time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:29:58,46.692283333333336,7.8043,0,1645,False,TP2,False,29983.301880994997
11:29:59,46.69218333333333,7.804216666666667,0,1645,False,TP2,False,29985.753284655348
11:30:00,46.69206666666667,7.804133333333334,0,1646,False,TP2,False,29987.972242285065
11:30:01,46.691966666666666,7.8040666666666665,0,1646,False,TP2,False,29989.743900529123
11:30:02,46.69186666666667,7.804033333333333,0,1647,False,TP2,False,29989.673608670564
11:30:03,46.69178333333333,7.804,0,1646,False,TP2,False,29990.06174506843
11:30:04,46.6917,7.804,0,1645,False,TP2,False,29988.572219564317
11:30:05,46.691633333333336,7.804033333333333,0,1643,False,TP2,False,29985.48340766372
11:30:06,46.6916,7.804116666666666,0,1642,False,TP2,False,29980.023220395193
11:30:07,46.69161666666667,7.8041833333333335,0,1642,False,TP2,False,29976.342346341422
11:30:08,46.69165,7.80425,0,1642,False,TP2,False,29972.934494323374
11:30:09,46.6917,7.804266666666667,0,1643,False,TP2,False,29972.773235998626
11:30:10,46.69175,7.804283333333333,0,1645,False,TP2,False,29972.64564657303
11:30:11,46.69178333333333,7.8043,0,1646,False,TP2,False,29972.256207505732
11:30:12,46.691833333333335,7.8043,0,1646,False,TP2,False,29973.17738210394
11:30:13,46.69188333333334,7.804316666666667,0,1647,False,TP2,False,29973.149823083884
11:30:14,46.69195,7.804316666666667,0,1647,False,TP2,False,29974.493020961363
11:30:15,46.692,7.804316666666667,0,1647,False,TP2,False,29975.550618045912
11:30:16,46.69205,7.804316666666667,0,1647,False,TP2,False,29976.645356556724
11:30:17,46.6921,7.8043,0,1646,False,TP2,False,29978.77368136137
11:30:18,46.69215,7.8043,0,1644,False,TP2,False,29979.946895679423
11:30:19,46.69221666666667,7.804283333333333,0,1642,False,TP2,False,29982.568278385712
11:30:20,46.69231666666667,7.80425,0,1640,False,TP2,False,29987.130785845773
11:30:21,46.6924,7.804216666666667,0,1639,False,TP2,False,29991.392709261618
11:30:22,46.692483333333335,7.804166666666667,0,1638,False,TP2,False,29996.762738690213
11:30:23,46.692566666666664,7.804116666666666,0,1638,False,TP2,False,30002.241109385694
11:30:24,46.69265,7.80405,0,1637,False,TP2,False,30008.82969273566
11:30:25,46.69271666666667,7.804,0,1637,False,TP2,False,30013.97624993565
11:30:26,46.6928,7.803933333333333,0,1636,False,TP2,False,30020.752170247502
11:30:27,46.692883333333334,7.803883333333333,0,1635,False,TP2,False,30026.62461324194
11:30:28,46.69296666666666,7.803833333333333,0,1635,False,TP2,False,30032.595909927557
11:30:29,46.69305,7.8038,0,1635,False,TP2,False,30037.656750893864
11:30:30,46.69311666666667,7.803766666666666,0,1635,False,TP2,False,30042.176817396507
11:30:31,46.6932,7.803733333333334,0,1635,False,TP2,False,30047.404217057396
11:30:32,46.6933,7.8037,0,1635,False,TP2,False,30053.391877424063
11:30:33,46.6934,7.80365,0,1634,False,TP2,False,30060.52037222489
11:30:34,46.69348333333333,7.8036,0,1635,False,TP2,False,30067.04617058123
11:30:35,46.693583333333336,7.803533333333333,0,1636,False,TP2,False,30075.380421791786
11:30:36,46.693666666666665,7.803483333333333,0,1637,False,TP2,False,30082.0788336879
11:30:37,46.69375,7.803416666666667,0,1638,False,TP2,False,30089.852953036356
11:30:38,46.69381666666666,7.803333333333334,0,1640,False,TP2,False,30097.922917764932
11:30:39,46.693866666666665,7.803233333333333,0,1641,False,TP2,False,30106.25111386208
11:30:40,46.69391666666667,7.803116666666667,0,1642,False,TP2,False,30115.590764432687
11:30:41,46.693933333333334,7.802983333333334,0,1643,False,TP2,False,30124.38398163207
11:30:42,46.69396666666667,7.80285,0,1644,False,TP2,False,30133.97507739449
11:30:43,46.693983333333335,7.8027,0,1645,False,TP2,False,30143.79699340373
11:30:44,46.69396666666667,7.80255,0,1646,False,TP2,False,30152.05988757962
11:30:45,46.69395,7.802416666666667,0,1647,False,TP2,False,30159.339270250257
11:30:46,46.69391666666667,7.8023,0,1648,False,TP2,False,30164.86163376763
11:30:47,46.693866666666665,7.802183333333334,0,1649,False,TP2,False,30169.658206710763
11:30:48,46.6938,7.802083333333333,0,1648,False,TP2,False,30172.74308523447
11:30:49,46.693733333333334,7.802,0,1647,False,TP2,False,30174.878583563303
11:30:50,46.69365,7.801933333333333,0,1646,False,TP2,False,30175.34239561855
11:30:51,46.69356666666667,7.8019,0,1645,False,TP2,False,30173.845899037253
11:30:52,46.693466666666666,7.801866666666667,0,1645,False,TP2,False,30171.751264074195
11:30:53,46.69338333333334,7.801816666666666,0,1647,False,TP2,False,30171.462818025833
11:30:54,46.6933,7.80175,0,1650,False,TP2,False,30172.29037851184
11:30:55,46.693216666666665,7.801716666666667,0,1651,False,TP2,False,30171.140858359948
11:30:56,46.69315,7.8017,0,1652,False,TP2,False,30169.660156765618
11:30:57,46.693083333333334,7.8017,0,1652,False,TP2,False,30167.199517971003
11:30:58,46.69303333333333,7.80175,0,1652,False,TP2,False,30162.283760286136
11:30:59,46.69298333333333,7.801816666666666,0,1653,False,TP2,False,30156.36802200338
11:31:00,46.69296666666666,7.8018833333333335,0,1654,False,TP2,False,30151.648586895506
11:31:01,46.69298333333333,7.801933333333333,0,1656,False,TP2,False,30149.15415103443
11:31:02,46.693016666666665,7.801966666666667,0,1656,False,TP2,False,30148.284600874096
11:31:03,46.69306666666667,7.801983333333333,0,1656,False,TP2,False,30149.06467878224
11:31:04,46.69311666666667,7.802,0,1655,False,TP2,False,30149.875146923452
11:31:05,46.69318333333333,7.802,0,1653,False,TP2,False,30152.37170146875
11:31:06,46.693266666666666,7.802016666666667,0,1653,False,TP2,False,30154.53449643467
11:31:07,46.693333333333335,7.802,0,1654,False,TP2,False,30158.176306865447
11:31:08,46.693416666666664,7.80195,0,1654,False,TP2,False,30164.585252674387
11:31:09,46.69351666666667,7.801866666666667,0,1653,False,TP2,False,30173.80476697876
11:31:10,46.6936,7.801783333333333,0,1653,False,TP2,False,30182.417680534076
11:31:11,46.693666666666665,7.801716666666667,0,1655,False,TP2,False,30189.35459477109
11:31:12,46.693733333333334,7.801633333333333,0,1656,False,TP2,False,30197.357662781218
11:31:13,46.693783333333336,7.801533333333333,0,1656,False,TP2,False,30205.693107694213
11:31:14,46.6938,7.801383333333334,0,1655,False,TP2,False,30215.652091216743
11:31:15,46.69381666666666,7.8012,0,1655,False,TP2,False,30227.68875511331
11:31:16,46.6938,7.801033333333333,0,1656,False,TP2,False,30237.262438356793
11:31:17,46.693783333333336,7.800866666666667,0,1657,False,TP2,False,30246.86559477731
11:31:18,46.69375,7.8007333333333335,0,1659,False,TP2,False,30253.713905522287
11:31:19,46.69371666666667,7.8006,0,1660,False,TP2,False,30260.597040674264
11:31:20,46.693666666666665,7.8004999999999995,0,1660,False,TP2,False,30264.736755937527
11:31:21,46.6936,7.8003833333333334,0,1659,False,TP2,False,30269.281118347262
11:31:22,46.693533333333335,7.800283333333334,0,1658,False,TP2,False,30272.844652173808
11:31:23,46.69343333333333,7.8002,0,1658,False,TP2,False,30274.126729285832
11:31:24,46.69335,7.80015,0,1659,False,TP2,False,30274.036370618785
11:31:25,46.693266666666666,7.8001000000000005,0,1660,False,TP2,False,30274.034036729143
11:31:26,46.69318333333333,7.800066666666667,0,1661,False,TP2,False,30273.054571975063
11:31:27,46.6931,7.80005,0,1662,False,TP2,False,30271.094208424107
11:31:28,46.693016666666665,7.800033333333333,0,1661,False,TP2,False,30269.2057507466
11:31:29,46.69295,7.800033333333333,0,1662,False,TP2,False,30266.899387430985
11:31:30,46.692883333333334,7.80005,0,1661,False,TP2,False,30263.583292145777
11:31:31,46.69283333333333,7.800083333333333,0,1661,False,TP2,False,30259.803434045214
11:31:32,46.6928,7.800133333333333,0,1660,False,TP2,False,30255.536847124913
11:31:33,46.69278333333333,7.800216666666667,0,1659,False,TP2,False,30249.72381953646
11:31:34,46.692766666666664,7.800283333333334,0,1659,False,TP2,False,30244.968290242043
11:31:35,46.69275,7.80035,0,1659,False,TP2,False,30240.216099561665
11:31:36,46.69273333333334,7.800416666666667,0,1660,False,TP2,False,30235.46947820163
11:31:37,46.69271666666667,7.800466666666667,0,1661,False,TP2,False,30231.781415873542
11:31:38,46.69271666666667,7.800533333333333,0,1663,False,TP2,False,30227.57384419872
11:31:39,46.69273333333334,7.800583333333333,0,1664,False,TP2,False,30224.957819773386
11:31:40,46.69275,7.8006166666666665,0,1665,False,TP2,False,30223.398456310617
11:31:41,46.692816666666666,7.800633333333334,0,1665,False,TP2,False,30224.52810342279
11:31:42,46.692883333333334,7.80065,0,1665,False,TP2,False,30225.710582548698
11:31:43,46.69296666666666,7.8006166666666665,0,1665,False,TP2,False,30230.663250867783
11:31:44,46.69303333333333,7.800566666666667,0,1665,False,TP2,False,30236.144619371844
11:31:45,46.6931,7.800483333333333,0,1665,False,TP2,False,30243.766105705992
11:31:46,46.69315,7.800366666666667,0,1666,False,TP2,False,30252.922708221147
11:31:47,46.693216666666665,7.800216666666667,0,1666,False,TP2,False,30264.820528376426
11:31:48,46.69325,7.800066666666667,0,1667,False,TP2,False,30275.522147540432
11:31:49,46.693266666666666,7.799883333333334,0,1669,False,TP2,False,30287.7199690477
11:31:50,46.693266666666666,7.799716666666667,0,1670,False,TP2,False,30298.27105408426
11:31:51,46.693266666666666,7.79955,0,1670,False,TP2,False,30308.84309456787
11:31:52,46.69325,7.7994,0,1670,False,TP2,False,30317.76198064615
11:31:53,46.693216666666665,7.7992333333333335,0,1670,False,TP2,False,30327.171170091573
11:31:54,46.69318333333333,7.799083333333334,0,1670,False,TP2,False,30335.530331758517
11:31:55,46.69311666666667,7.798916666666667,0,1670,False,TP2,False,30343.834654465958
11:31:56,46.69305,7.798783333333334,0,1670,False,TP2,False,30350.059057461145
11:31:57,46.69296666666666,7.79865,0,1670,False,TP2,False,30355.787119339435
11:31:58,46.692883333333334,7.79855,0,1671,False,TP2,False,30359.451374653407
11:31:59,46.6928,7.798483333333333,0,1671,False,TP2,False,30361.032728816255
11:32:00,46.6927,7.798466666666666,0,1671,False,TP2,False,30358.945485065673
11:32:01,46.69263333333333,7.798466666666666,0,1671,False,TP2,False,30356.88603843685
11:32:02,46.69255,7.798483333333333,0,1671,False,TP2,False,30353.29762916665
11:32:03,46.6925,7.798533333333333,0,1671,False,TP2,False,30348.585338773413
11:32:04,46.69245,7.798583333333333,0,1670,False,TP2,False,30343.90251655265
11:32:05,46.6924,7.79865,0,1669,False,TP2,False,30338.177405430088
11:32:06,46.69238333333333,7.798733333333333,0,1669,False,TP2,False,30332.32582038273
11:32:07,46.692366666666665,7.798816666666667,0,1670,False,TP2,False,30326.486094415937
11:32:08,46.69238333333333,7.798866666666667,0,1670,False,TP2,False,30323.734855516173
11:32:09,46.6924,7.798933333333333,0,1670,False,TP2,False,30319.915826152926
11:32:10,46.69241666666667,7.798983333333333,0,1670,False,TP2,False,30317.17733855223
11:32:11,46.69245,7.799016666666667,0,1669,False,TP2,False,30315.993406988357
11:32:12,46.6925,7.799066666666667,0,1667,False,TP2,False,30314.23752573496
11:32:13,46.69255,7.799083333333334,0,1667,False,TP2,False,30314.65416664461
11:32:14,46.692616666666666,7.799083333333334,0,1667,False,TP2,False,30316.669762136116
11:32:15,46.6927,7.799066666666667,0,1666,False,TP2,False,30320.318996753154
11:32:16,46.69278333333333,7.798983333333333,0,1664,False,TP2,False,30328.31634357405
11:32:17,46.69286666666667,7.798866666666667,0,1664,False,TP2,False,30338.51682492645
11:32:18,46.692933333333336,7.798733333333333,0,1664,False,TP2,False,30349.296430066366
11:32:19,46.69296666666666,7.798566666666667,0,1663,False,TP2,False,30361.142227816854
11:32:20,46.69298333333333,7.798383333333334,0,1663,False,TP2,False,30373.511268585557
11:32:21,46.693,7.7982,0,1663,False,TP2,False,30385.910040898125
11:32:22,46.69298333333333,7.798016666666666,0,1663,False,TP2,False,30397.224126808265
11:32:23,46.69298333333333,7.79785,0,1663,False,TP2,False,30408.01619173473
11:32:24,46.69295,7.7976833333333335,0,1663,False,TP2,False,30417.746038251214
11:32:25,46.6929,7.797533333333333,0,1663,False,TP2,False,30425.870632469454
11:32:26,46.69283333333333,7.797383333333333,0,1663,False,TP2,False,30433.507524560788
11:32:27,46.692766666666664,7.797233333333334,0,1662,False,TP2,False,30441.20579039934
11:32:28,46.692683333333335,7.797116666666667,0,1662,False,TP2,False,30446.27239325288
11:32:29,46.6926,7.796983333333333,0,1662,False,TP2,False,30452.510310795595
11:32:30,46.6925,7.7969,0,1661,False,TP2,False,30455.056129456658
11:32:31,46.69238333333333,7.796833333333334,0,1660,False,TP2,False,30456.13681139321
11:32:32,46.69226666666667,7.7968166666666665,0,1661,False,TP2,False,30454.03370525244
11:32:33,46.69218333333333,7.796833333333334,0,1661,False,TP2,False,30450.725466923876
11:32:34,46.692116666666664,7.79685,0,1661,False,TP2,False,30447.905000768005
11:32:35,46.692083333333336,7.796916666666666,0,1660,False,TP2,False,30442.67295225838
11:32:36,46.69205,7.796983333333333,0,1659,False,TP2,False,30437.450489622144
11:32:37,46.692033333333335,7.797066666666667,0,1657,False,TP2,False,30431.5538948925
11:32:38,46.692033333333335,7.797166666666667,0,1657,False,TP2,False,30424.982904746354
11:32:39,46.69205,7.797233333333334,0,1658,False,TP2,False,30421.024323617487
11:32:40,46.69205,7.7973,0,1658,False,TP2,False,30416.654822508288
11:32:41,46.69205,7.79735,0,1657,False,TP2,False,30413.37969751609
11:32:42,46.69205,7.797416666666667,0,1655,False,TP2,False,30409.012496607735
11:32:43,46.692033333333335,7.797466666666667,0,1652,False,TP2,False,30405.327968160116
11:32:44,46.69201666666667,7.79755,0,1651,False,TP2,False,30399.462321424773
11:32:45,46.692,7.797616666666666,0,1650,False,TP2,False,30394.696802572857
11:32:46,46.692,7.7976833333333335,0,1650,False,TP2,False,30390.34169251183
11:32:47,46.692,7.797716666666666,0,1649,False,TP2,False,30388.16908492012
11:32:48,46.692,7.797766666666667,0,1648,False,TP2,False,30384.90616468236
11:32:49,46.69198333333333,7.7978000000000005,0,1645,False,TP2,False,30382.328221178064
11:32:50,46.69193333333333,7.79785,0,1642,False,TP2,False,30377.8639803126
11:32:51,46.6919,7.797916666666667,0,1639,False,TP2,False,30372.726470317753
11:32:52,46.69186666666667,7.798,0,1637,False,TP2,False,30366.5209742362
11:32:53,46.691833333333335,7.7980833333333335,0,1636,False,TP2,False,30360.33320755877
11:32:54,46.69181666666667,7.79815,0,1635,False,TP2,False,30355.62191201479
11:32:55,46.69178333333333,7.798183333333333,0,1635,False,TP2,False,30352.708963579702
11:32:56,46.691766666666666,7.798233333333333,0,1633,False,TP2,False,30349.089196638146
11:32:57,46.69173333333333,7.798283333333333,0,1631,False,TP2,False,30345.112303776652
11:32:58,46.6917,7.79835,0,1629,False,TP2,False,30340.066297871563
11:32:59,46.69168333333333,7.798416666666666,0,1627,False,TP2,False,30335.39138220948
11:33:00,46.691633333333336,7.798466666666666,0,1626,False,TP2,False,30331.094156138995
11:33:01,46.6916,7.798533333333333,0,1625,False,TP2,False,30326.091078016612
11:33:02,46.69156666666667,7.7986,0,1623,False,TP2,False,30321.10856278892
11:33:03,46.69155,7.798666666666667,0,1622,False,TP2,False,30316.48348417006
11:33:04,46.691516666666665,7.7987166666666665,0,1621,False,TP2,False,30312.60530758183
11:33:05,46.69148333333333,7.798783333333334,0,1620,False,TP2,False,30307.663892822453
11:33:06,46.69145,7.7988333333333335,0,1619,False,TP2,False,30303.813322306007
11:33:07,46.69141666666667,7.7989,0,1618,False,TP2,False,30298.904939800825
11:33:08,46.69136666666667,7.79895,0,1617,False,TP2,False,30294.7754467081
11:33:09,46.69135,7.799016666666667,0,1615,False,TP2,False,30290.208345876246
11:33:10,46.691316666666665,7.799066666666667,0,1612,False,TP2,False,30286.414154756214
11:33:11,46.69128333333333,7.79915,0,1610,False,TP2,False,30280.507637192335
11:33:12,46.69121666666667,7.7992333333333335,0,1609,False,TP2,False,30274.082193841576
11:33:13,46.69116666666667,7.799333333333333,0,1609,False,TP2,False,30266.90941441658
11:33:14,46.691116666666666,7.7994,0,1612,False,TP2,False,30261.904901091177
11:33:15,46.69108333333333,7.799433333333333,0,1613,False,TP2,False,30259.292728404384
11:33:16,46.69108333333333,7.79945,0,1613,False,TP2,False,30258.23214462522
11:33:17,46.691066666666664,7.799483333333333,0,1612,False,TP2,False,30255.875622671556
11:33:18,46.69105,7.799533333333334,0,1609,False,TP2,False,30252.466115096984
11:33:19,46.691,7.799633333333333,0,1607,False,TP2,False,30245.442712962333
11:33:20,46.69095,7.799733333333333,0,1606,False,TP2,False,30238.467087813686
11:33:21,46.6909,7.799816666666667,0,1605,False,TP2,False,30232.58981008464
11:33:22,46.690866666666665,7.799883333333334,0,1605,False,TP2,False,30227.996683027788
11:33:23,46.69085,7.799933333333334,0,1604,False,TP2,False,30224.662806293298
11:33:24,46.69083333333333,7.7999833333333335,0,1603,False,TP2,False,30221.337415135054
11:33:25,46.6908,7.80005,0,1602,False,TP2,False,30216.794496105835
11:33:26,46.690783333333336,7.800133333333333,0,1601,False,TP2,False,30211.404818333172
11:33:27,46.69075,7.8002,0,1600,False,TP2,False,30206.906545095222
11:33:28,46.69071666666667,7.8003,0,1600,False,TP2,False,30200.35174840194
11:33:29,46.69068333333333,7.8003833333333334,0,1601,False,TP2,False,30194.869652195575
11:33:30,46.690666666666665,7.800466666666667,0,1603,False,TP2,False,30189.5569647383
11:33:31,46.69065,7.800516666666667,0,1603,False,TP2,False,30186.32554114057
11:33:32,46.69063333333333,7.800566666666667,0,1603,False,TP2,False,30183.09888256985
11:33:33,46.69061666666666,7.8006166666666665,0,1601,False,TP2,False,30179.881133378047
11:33:34,46.690583333333336,7.8007,0,1599,False,TP2,False,30174.493634301787
11:33:35,46.690533333333335,7.800783333333333,0,1598,False,TP2,False,30169.030314426673
11:33:36,46.69048333333333,7.800866666666667,0,1598,False,TP2,False,30163.6177911829
11:33:37,46.69045,7.80095,0,1599,False,TP2,False,30158.344733562557
11:33:38,46.690416666666664,7.8010166666666665,0,1599,False,TP2,False,30154.122253863283
11:33:39,46.69038333333334,7.801066666666666,0,1597,False,TP2,False,30150.93815810539
11:33:40,46.69036666666667,7.8011333333333335,0,1596,False,TP2,False,30146.82731586781
11:33:41,46.690333333333335,7.801216666666667,0,1594,False,TP2,False,30141.672570456674
11:33:42,46.69031666666667,7.8013,0,1593,False,TP2,False,30136.597697431334
11:33:43,46.6903,7.801366666666667,0,1592,False,TP2,False,30132.547594040425
11:33:44,46.6903,7.801466666666666,0,1591,False,TP2,False,30126.54570541902
11:33:45,46.69028333333333,7.801566666666667,0,1590,False,TP2,False,30120.53446777122
11:33:46,46.690266666666666,7.801666666666667,0,1590,False,TP2,False,30114.54640728238
11:33:47,46.69025,7.8017666666666665,0,1592,False,TP2,False,30108.585056140124
11:33:48,46.69025,7.801866666666667,0,1593,False,TP2,False,30102.659426722483
11:33:49,46.69023333333333,7.801933333333333,0,1593,False,TP2,False,30098.718950962397
11:33:50,46.690216666666664,7.802016666666667,0,1593,False,TP2,False,30093.803913895652
11:33:51,46.690216666666664,7.802116666666667,0,1592,False,TP2,False,30087.92392334378
11:33:52,46.6902,7.8022,0,1590,False,TP2,False,30083.05718715799
11:33:53,46.6902,7.8023,0,1589,False,TP2,False,30077.21177707278
11:33:54,46.69018333333333,7.8024000000000004,0,1589,False,TP2,False,30071.41566859657
11:33:55,46.69015,7.802483333333333,0,1588,False,TP2,False,30066.652775113584
11:33:56,46.690133333333335,7.802566666666666,0,1587,False,TP2,False,30061.877581537567
11:33:57,46.690133333333335,7.80265,0,1586,False,TP2,False,30057.077474053887
11:33:58,46.69011666666667,7.80275,0,1585,False,TP2,False,30051.3930363966
11:33:59,46.6901,7.802833333333333,0,1584,False,TP2,False,30046.694184714615
11:34:00,46.6901,7.802933333333334,0,1583,False,TP2,False,30040.990808188653
11:34:01,46.6901,7.803016666666666,0,1583,False,TP2,False,30036.26027356588
11:34:02,46.6901,7.8031,0,1584,False,TP2,False,30031.54043861354
11:34:03,46.6901,7.8031500000000005,0,1583,False,TP2,False,30028.720490677857
11:34:04,46.6901,7.803216666666667,0,1581,False,TP2,False,30024.95817738269
11:34:05,46.6901,7.8033,0,1580,False,TP2,False,30020.26827733719
11:34:06,46.6901,7.803383333333334,0,1580,False,TP2,False,30015.595064716763
11:34:07,46.6901,7.803466666666667,0,1580,False,TP2,False,30010.93597751243
11:34:08,46.69011666666667,7.803516666666667,0,1581,False,TP2,False,30008.045036952004
11:34:09,46.690133333333335,7.803566666666667,0,1581,False,TP2,False,30005.15523718239
11:34:10,46.690133333333335,7.803616666666667,0,1579,False,TP2,False,30002.37442315495
11:34:11,46.69015,7.8036666666666665,0,1576,False,TP2,False,29999.486250155773
11:34:12,46.69016666666667,7.80375,0,1574,False,TP2,False,29994.748475031258
11:34:13,46.6902,7.80385,0,1573,False,TP2,False,29988.991327117816
11:34:14,46.69023333333333,7.803933333333333,0,1573,False,TP2,False,29984.178477405098
11:34:15,46.690266666666666,7.804016666666667,0,1573,False,TP2,False,29979.37334407004
11:34:16,46.69028333333333,7.804083333333333,0,1574,False,TP2,False,29975.599831500127
11:34:17,46.69028333333333,7.80415,0,1573,False,TP2,False,29971.926211410948
11:34:18,46.690266666666666,7.8042,0,1572,False,TP2,False,29969.286471752435
11:34:19,46.690266666666666,7.80425,0,1570,False,TP2,False,29966.539952606414
11:34:20,46.690266666666666,7.804316666666667,0,1567,False,TP2,False,29962.88832016651
11:34:21,46.690266666666666,7.8044,0,1565,False,TP2,False,29958.338386127678
11:34:22,46.69025,7.804483333333334,0,1564,False,TP2,False,29953.940261169184
11:34:23,46.690216666666664,7.80455,0,1564,False,TP2,False,29950.620563821074
11:34:24,46.69016666666667,7.804583333333333,0,1563,False,TP2,False,29949.298505252602
11:34:25,46.6901,7.804633333333333,0,1562,False,TP2,False,29947.320823381695
11:34:26,46.69003333333333,7.804683333333333,0,1559,False,TP2,False,29945.453216074635
11:34:27,46.68998333333333,7.804766666666667,0,1555,False,TP2,False,29941.718343295353
11:34:28,46.68995,7.80485,0,1552,False,TP2,False,29937.84422638699
11:34:29,46.68991666666667,7.804966666666667,0,1552,False,TP2,False,29932.317973505575
11:34:30,46.689883333333334,7.805066666666667,0,1552,False,TP2,False,29927.747232780923
11:34:31,46.68985,7.80515,0,1552,False,TP2,False,29924.10116211252
11:34:32,46.68983333333333,7.805233333333334,0,1552,False,TP2,False,29920.20644615006
11:34:33,46.6898,7.8053,0,1550,False,TP2,False,29917.517047087316
11:34:34,46.689766666666664,7.8054,0,1548,False,TP2,False,29913.22825527214
11:34:35,46.689733333333336,7.805483333333333,0,1545,False,TP2,False,29909.851906119307
11:34:36,46.6897,7.8056,0,1543,False,TP2,False,29904.932522391005
11:34:37,46.68966666666667,7.8057,0,1541,False,TP2,False,29900.929835061885
11:34:38,46.689616666666666,7.805816666666667,0,1540,False,TP2,False,29896.66139674984
11:34:39,46.68958333333333,7.805916666666667,0,1540,False,TP2,False,29892.879438142685
11:34:40,46.68955,7.806,0,1539,False,TP2,False,29889.963155111254
11:34:41,46.68953333333333,7.8061,0,1538,False,TP2,False,29885.881257651236
11:34:42,46.68951666666667,7.8062000000000005,0,1536,False,TP2,False,29881.87457024642
11:34:43,46.689483333333335,7.806283333333333,0,1533,False,TP2,False,29879.196738509243
11:34:44,46.68945,7.806383333333334,0,1531,False,TP2,False,29875.869411483734
11:34:45,46.689416666666666,7.806483333333333,0,1530,False,TP2,False,29872.66581038313
11:34:46,46.6894,7.806583333333333,0,1529,False,TP2,False,29868.98123675307
11:34:47,46.6894,7.806683333333334,0,1529,False,TP2,False,29864.77887830297
11:34:48,46.68938333333333,7.80675,0,1528,False,TP2,False,29862.618678436746
11:34:49,46.68938333333333,7.80685,0,1527,False,TP2,False,29858.499190870058
11:34:50,46.689366666666665,7.8069500000000005,0,1526,False,TP2,False,29855.075949443766
11:34:51,46.68933333333333,7.807083333333333,0,1526,False,TP2,False,29851.065022129318
11:34:52,46.68931666666667,7.807183333333334,0,1529,False,TP2,False,29847.842973895742
11:34:53,46.689283333333336,7.807283333333333,0,1533,False,TP2,False,29845.402706462206
11:34:54,46.68926666666667,7.807333333333333,0,1535,False,TP2,False,29844.23634782114
11:34:55,46.68925,7.807366666666667,0,1536,False,TP2,False,29843.71451686056
11:34:56,46.689233333333334,7.807433333333333,0,1536,False,TP2,False,29841.978454569053
11:34:57,46.6892,7.8075,0,1536,False,TP2,False,29841.051562155888
11:34:58,46.68915,7.807566666666666,0,1535,False,TP2,False,29840.97739910856
11:34:59,46.68911666666666,7.80765,0,1536,False,TP2,False,29839.64444755006
11:35:00,46.68906666666667,7.807716666666667,0,1538,True,TP2,False,29839.80713662114
11:35:01,46.68905,7.807783333333333,0,1539,True,TP2,False,29838.40660085222
11:35:02,46.68901666666667,7.807833333333333,0,1540,True,TP2,False,29838.456310762012
11:35:03,46.68898333333333,7.807916666666666,0,1542,True,TP2,False,29837.494128347684
11:35:04,46.688966666666666,7.807966666666667,0,1543,True,TP3,False,29455.67789996217
11:35:05,46.688966666666666,7.808,0,1543,True,TP3,False,29456.650578077093
11:35:06,46.68901666666667,7.808,0,1541,True,TP3,False,29452.275450863057
11:35:07,46.6891,7.807916666666666,0,1539,True,TP3,False,29442.536125943054
11:35:08,46.68918333333333,7.80775,0,1539,True,TP3,False,29430.41100860103
11:35:09,46.689233333333334,7.80755,0,1540,True,TP3,False,29420.312750191213
11:35:10,46.689283333333336,7.807383333333333,0,1543,True,TP3,False,29411.248578429706
11:35:11,46.6893,7.80725,0,1546,True,TP3,False,29406.100085236714
11:35:12,46.68935,7.80715,0,1547,True,TP3,False,29398.95615795068
11:35:13,46.6894,7.807083333333333,0,1547,True,TP3,False,29392.7309798641
11:35:14,46.689433333333334,7.807,0,1546,True,TP3,False,29387.54079996525
11:35:15,46.689483333333335,7.8069,0,1545,True,TP3,False,29380.44105915872
11:35:16,46.68955,7.806783333333334,0,1545,True,TP3,False,29371.451979423844
11:35:17,46.689616666666666,7.806666666666667,0,1545,True,TP3,False,29362.496468569538
11:35:18,46.689683333333335,7.80655,0,1545,True,TP3,False,29353.56250880064
11:35:19,46.689733333333336,7.80645,0,1544,True,TP3,False,29346.562238961753
11:35:20,46.689816666666665,7.8063666666666665,0,1544,True,TP3,False,29337.03602481218
11:35:21,46.689883333333334,7.80625,0,1544,True,TP3,False,29328.171267434576
11:35:22,46.68998333333333,7.80615,0,1544,True,TP3,False,29316.774851668397
11:35:23,46.69006666666667,7.80605,0,1543,True,TP3,False,29306.880981169506
11:35:24,46.69015,7.80595,0,1542,True,TP3,False,29297.005149914832
11:35:25,46.69025,7.805833333333333,0,1542,True,TP3,False,29285.25837966852
11:35:26,46.69035,7.8057,0,1543,True,TP3,False,29273.141156312107
11:35:27,46.69043333333333,7.8055666666666665,0,1545,True,TP3,False,29262.551114898273
11:35:28,46.690533333333335,7.805483333333333,0,1547,True,TP3,False,29251.661232097977
11:35:29,46.69061666666666,7.805416666666667,0,1550,True,TP3,False,29242.659043897133
11:35:30,46.69068333333333,7.80535,0,1552,True,TP3,False,29235.156660224224
11:35:31,46.69076666666667,7.805283333333334,0,1554,True,TP3,False,29226.16949634866
11:35:32,46.69083333333333,7.8052166666666665,0,1554,True,TP3,False,29218.682826665197
11:35:33,46.690916666666666,7.805133333333333,0,1555,True,TP3,False,29209.336481843384
11:35:34,46.69101666666667,7.80505,0,1555,True,TP3,False,29198.50816752591
11:35:35,46.6911,7.80495,0,1556,True,TP3,False,29188.819990351836
11:35:36,46.6912,7.804866666666666,0,1557,True,TP3,False,29178.019340650008
11:35:37,46.6913,7.804783333333333,0,1557,True,TP3,False,29167.231123735364
