time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:21:42,46.697383333333335,7.816666666666666,0,1616,False,TP2,False,29129.345368136957
11:21:43,46.697433333333336,7.8167,0,1616,False,TP2,False,29135.14711731395
11:21:44,46.69748333333333,7.816716666666666,0,1616,False,TP2,False,29140.82963093988
11:21:45,46.697516666666665,7.8167333333333335,0,1616,False,TP2,False,29144.65994137074
11:21:46,46.69756666666667,7.81675,0,1616,False,TP2,False,29150.34645874466
11:21:47,46.69761666666667,7.816766666666666,0,1615,False,TP2,False,29156.034704546386
11:21:48,46.69765,7.816766666666666,0,1614,False,TP2,False,29159.74725897946
11:21:49,46.697716666666665,7.8167333333333335,0,1613,False,TP2,False,29166.945495953583
11:21:50,46.69775,7.81665,0,1610,False,TP2,False,29170.129539672977
11:21:51,46.6978,7.816516666666667,0,1607,False,TP2,False,29174.985548592416
11:21:52,46.69781666666667,7.81635,0,1606,False,TP2,False,29176.123125462145
11:21:53,46.6978,7.816166666666667,0,1607,False,TP2,False,29173.68144351209
11:21:54,46.697783333333334,7.816,0,1609,False,TP2,False,29171.499440940664
11:21:55,46.69775,7.81585,0,1612,False,TP2,False,29167.635972794636
11:21:56,46.6977,7.815716666666667,0,1612,False,TP2,False,29162.03301314373
11:21:57,46.69765,7.8156,0,1613,False,TP2,False,29156.522727586238
11:21:58,46.697583333333334,7.815466666666667,0,1613,False,TP2,False,29149.269957176093
11:21:59,46.6975,7.815333333333333,0,1613,False,TP2,False,29140.261332689286
11:22:00,46.69741666666667,7.815216666666666,0,1615,False,TP2,False,29131.312611695692
11:22:01,46.697316666666666,7.8151166666666665,0,1617,False,TP2,False,29120.49464955889
11:22:02,46.69723333333334,7.815016666666667,0,1619,False,TP2,False,29111.64241524185
11:22:03,46.69713333333333,7.81495,0,1622,False,TP2,False,29100.768044373694
11:22:04,46.697066666666665,7.814883333333333,0,1624,False,TP2,False,29093.699645293847
11:22:05,46.696983333333336,7.8148333333333335,0,1627,False,TP2,False,29084.661123571146
11:22:06,46.69691666666667,7.81475,0,1629,False,TP2,False,29077.80907938782
11:22:07,46.69683333333333,7.814683333333333,0,1630,False,TP2,False,29068.99204658784
11:22:08,46.69676666666667,7.8146,0,1630,False,TP2,False,29062.261380619042
11:22:09,46.69668333333333,7.8144833333333334,0,1631,False,TP2,False,29054.083093524034
11:22:10,46.696616666666664,7.814383333333334,0,1633,False,TP2,False,29047.71987212649
11:22:11,46.696533333333335,7.8143,0,1636,False,TP2,False,29039.384856110588
11:22:12,46.69645,7.814266666666667,0,1637,False,TP2,False,29030.471481362638
11:22:13,46.69635,7.814266666666667,0,1638,False,TP2,False,29019.27511923922
11:22:14,46.696266666666666,7.8143,0,1638,False,TP2,False,29009.508116406094
11:22:15,46.6962,7.8143666666666665,0,1640,False,TP2,False,29001.18605222814
11:22:16,46.69616666666667,7.81445,0,1641,False,TP2,False,28996.430483629094
11:22:17,46.69616666666667,7.814533333333333,0,1643,False,TP2,False,28995.468644685803
11:22:18,46.69618333333333,7.8146,0,1645,False,TP2,False,28996.62585661035
11:22:19,46.696216666666665,7.814666666666667,0,1645,False,TP2,False,28999.70379584402
11:22:20,46.696266666666666,7.8147166666666665,0,1644,False,TP2,False,29004.8576271214
11:22:21,46.69631666666667,7.814766666666666,0,1644,False,TP2,False,29010.04073681863
11:22:22,46.6964,7.814816666666667,0,1645,False,TP2,False,29019.00755391595
11:22:23,46.696466666666666,7.8148333333333335,0,1647,False,TP2,False,29026.3864835401
11:22:24,46.69655,7.8148333333333335,0,1648,False,TP2,False,29035.77916377815
11:22:25,46.696616666666664,7.8148,0,1649,False,TP2,False,29043.561448737884
11:22:26,46.69668333333333,7.8147,0,1650,False,TP2,False,29051.937079586252
11:22:27,46.69671666666667,7.814583333333333,0,1651,False,TP2,False,29056.793019769073
11:22:28,46.69675,7.814433333333334,0,1655,False,TP2,False,29062.11439022594
11:22:29,46.696733333333334,7.8143,0,1657,False,TP2,False,29061.80780872883
11:22:30,46.69671666666667,7.814183333333333,0,1659,False,TP2,False,29061.417939405306
11:22:31,46.69665,7.8140833333333335,0,1660,False,TP2,False,29055.33557550375
11:22:32,46.69655,7.814033333333334,0,1661,False,TP2,False,29044.892884911616
11:22:33,46.69645,7.814016666666666,0,1662,False,TP2,False,29033.99006790311
11:22:34,46.69636666666667,7.81405,0,1664,False,TP2,False,29024.197259236047
11:22:35,46.69631666666667,7.8141,0,1667,False,TP2,False,29017.876400935584
11:22:36,46.696283333333334,7.814183333333333,0,1668,False,TP2,False,29012.954142541934
11:22:37,46.696266666666666,7.8142499999999995,0,1668,False,TP2,False,29010.171419804814
11:22:38,46.696266666666666,7.814333333333334,0,1668,False,TP2,False,29009.07624213898
11:22:39,46.696266666666666,7.814433333333334,0,1669,False,TP2,False,29007.84569111313
11:22:40,46.69625,7.814516666666667,0,1669,False,TP2,False,29005.019248211673
11:22:41,46.69625,7.814616666666667,0,1669,False,TP2,False,29003.949516055767
11:22:42,46.696266666666666,7.8147,0,1670,False,TP2,False,29005.011864082608
11:22:43,46.696266666666666,7.814783333333334,0,1671,False,TP2,False,29004.267050352086
11:22:44,46.69631666666667,7.814866666666667,0,1672,False,TP2,False,29009.22221275051
11:22:45,46.69636666666667,7.814916666666667,0,1672,False,TP2,False,29014.48467502545
11:22:46,46.69643333333333,7.81495,0,1672,False,TP2,False,29021.7656055208
11:22:47,46.69651666666667,7.81495,0,1671,False,TP2,False,29031.16216247432
11:22:48,46.6966,7.814933333333333,0,1672,False,TP2,False,29040.675392365978
11:22:49,46.696666666666665,7.814916666666667,0,1673,False,TP2,False,29048.31198691456
11:22:50,46.696733333333334,7.8148333333333335,0,1675,False,TP2,False,29056.450786330497
11:22:51,46.69676666666667,7.814733333333333,0,1674,False,TP2,False,29061.035369067547
11:22:52,46.696783333333336,7.814583333333333,0,1673,False,TP2,False,29064.300812087935
11:22:53,46.69676666666667,7.8144,0,1672,False,TP2,False,29064.37004990376
11:22:54,46.69671666666667,7.814233333333333,0,1673,False,TP2,False,29060.77531652262
11:22:55,46.69665,7.8141,0,1674,False,TP2,False,29055.101777561642
11:22:56,46.69655,7.814,0,1676,False,TP2,False,29045.39016702112
11:22:57,46.69645,7.8139666666666665,0,1677,False,TP2,False,29034.756964930682
11:22:58,46.69635,7.813983333333333,0,1678,False,TP2,False,29023.364051001598
11:22:59,46.696266666666666,7.814,0,1679,False,TP2,False,29013.828148453198
11:23:00,46.69616666666667,7.81405,0,1680,False,TP2,False,29001.916216834405
11:23:01,46.6961,7.814116666666667,0,1682,False,TP2,False,28993.468681312235
11:23:02,46.69606666666667,7.814183333333333,0,1684,False,TP2,False,28988.762306658613
11:23:03,46.69603333333333,7.814233333333333,0,1685,False,TP2,False,28984.323098702193
11:23:04,46.696,7.8143,0,1685,False,TP2,False,28979.672146313704
11:23:05,46.696,7.814383333333334,0,1686,False,TP2,False,28978.5715871621
11:23:06,46.696,7.814466666666666,0,1686,False,TP2,False,28977.532830713862
11:23:07,46.69603333333333,7.81455,0,1686,False,TP2,False,28980.311702985102
11:23:08,46.69606666666667,7.814633333333333,0,1686,False,TP2,False,28983.16918469959
11:23:09,46.69611666666667,7.8147,0,1687,False,TP2,False,28988.135067956562
11:23:10,46.69616666666667,7.814766666666666,0,1687,False,TP2,False,28993.15266741608
11:23:11,46.69623333333333,7.8148333333333335,0,1688,False,TP2,False,29000.09745235588
11:23:12,46.696283333333334,7.8149,0,1689,False,TP2,False,29005.21480691556
11:23:13,46.696333333333335,7.814966666666667,0,1690,False,TP2,False,29010.37901082172
11:23:14,46.69636666666667,7.815016666666667,0,1690,False,TP2,False,29013.812628673684
11:23:15,46.696416666666664,7.815066666666667,0,1689,False,TP2,False,29019.15007891818
11:23:16,46.696466666666666,7.8151166666666665,0,1688,False,TP2,False,29024.51244953918
11:23:17,46.696533333333335,7.815183333333334,0,1688,False,TP2,False,29031.699410701665
11:23:18,46.6966,7.8152333333333335,0,1688,False,TP2,False,29038.99692545878
11:23:19,46.69665,7.815283333333333,0,1690,False,TP2,False,29044.437020408477
11:23:20,46.6967,7.815333333333333,0,1691,False,TP2,False,29049.89884042678
11:23:21,46.696733333333334,7.815383333333333,0,1692,False,TP2,False,29053.50221346509
11:23:22,46.69676666666667,7.81545,0,1691,False,TP2,False,29057.086396078706
11:23:23,46.69681666666666,7.8155166666666664,0,1690,False,TP2,False,29062.586564594072
11:23:24,46.696866666666665,7.815566666666666,0,1689,False,TP2,False,29068.143859987027
11:23:25,46.69691666666667,7.815633333333333,0,1689,False,TP2,False,29073.704726869917
11:23:26,46.69696666666667,7.8157,0,1689,False,TP2,False,29079.30633632452
11:23:27,46.697,7.815766666666667,0,1689,False,TP2,False,29083.057834918778
11:23:28,46.69703333333333,7.81585,0,1688,False,TP2,False,29086.856537011525
11:23:29,46.69708333333333,7.815933333333334,0,1688,False,TP2,False,29092.581569523245
11:23:30,46.697116666666666,7.816016666666666,0,1688,False,TP2,False,29096.483803852825
11:23:31,46.69716666666667,7.816083333333333,0,1688,False,TP2,False,29102.260895151125
11:23:32,46.6972,7.81615,0,1688,False,TP2,False,29106.19710783576
11:23:33,46.69725,7.816216666666667,0,1687,False,TP2,False,29112.031391447905
11:23:34,46.69728333333333,7.8163,0,1686,False,TP2,False,29116.099291216244
11:23:35,46.69733333333333,7.8163833333333335,0,1685,False,TP2,False,29122.07583109069
11:23:36,46.697383333333335,7.81645,0,1684,False,TP2,False,29128.00520970497
11:23:37,46.69745,7.816516666666667,0,1683,False,TP2,False,29135.82076483589
11:23:38,46.697516666666665,7.816566666666667,0,1682,False,TP2,False,29143.557843197774
11:23:39,46.697583333333334,7.816633333333334,0,1682,False,TP2,False,29151.410087342367
11:23:40,46.697633333333336,7.8167,0,1681,False,TP2,False,29157.42424789169
11:23:41,46.69766666666666,7.816783333333333,0,1681,False,TP2,False,29161.724481458084
11:23:42,46.6977,7.8168500000000005,0,1680,False,TP2,False,29165.936642182693
11:23:43,46.69775,7.816933333333333,0,1678,False,TP2,False,29172.163921802847
11:23:44,46.697783333333334,7.8170166666666665,0,1677,False,TP2,False,29176.57569266814
11:23:45,46.6978,7.817116666666667,0,1676,False,TP2,False,29179.337262489124
11:23:46,46.6978,7.817233333333333,0,1675,False,TP2,False,29180.494612124374
11:23:47,46.69775,7.81735,0,1674,False,TP2,False,29176.2497637623
11:23:48,46.69766666666666,7.8174,0,1674,False,TP2,False,29167.679635776145
11:23:49,46.697583333333334,7.81745,0,1673,False,TP2,False,29159.17280266742
11:23:50,46.697516666666665,7.81745,0,1671,False,TP2,False,29151.887452381656
11:23:51,46.697433333333336,7.8174166666666665,0,1667,False,TP2,False,29142.366587547418
11:23:52,46.69735,7.81735,0,1662,False,TP2,False,29132.422411014933
11:23:53,46.69725,7.817266666666667,0,1658,False,TP2,False,29120.465601514414
11:23:54,46.69715,7.817166666666667,0,1655,False,TP2,False,29108.330494905676
11:23:55,46.69708333333333,7.817033333333333,0,1654,False,TP2,False,29099.503172567674
11:23:56,46.697,7.81695,0,1652,False,TP2,False,29089.465816595985
11:23:57,46.69691666666667,7.816883333333333,0,1650,False,TP2,False,29079.626519154397
11:23:58,46.69681666666666,7.816816666666667,0,1648,False,TP2,False,29067.973980141123
11:23:59,46.69671666666667,7.816766666666666,0,1645,False,TP2,False,29056.502397101423
11:24:00,46.696616666666664,7.816716666666666,0,1643,False,TP2,False,29045.041017712017
11:24:01,46.6965,7.816666666666666,0,1642,False,TP2,False,29031.76486287898
11:24:02,46.69638333333333,7.8166166666666665,0,1642,False,TP2,False,29018.502279516946
11:24:03,46.696283333333334,7.816583333333333,0,1642,False,TP2,False,29007.24080076053
11:24:04,46.6962,7.816566666666667,0,1642,False,TP2,False,28997.978124205063
11:24:05,46.69611666666667,7.816533333333333,0,1641,False,TP2,False,28988.55458505892
11:24:06,46.696016666666665,7.816483333333333,0,1639,False,TP2,False,28977.154003966287
11:24:07,46.6959,7.816433333333333,0,1639,False,TP2,False,28963.9534573328
11:24:08,46.69578333333333,7.8163833333333335,0,1639,False,TP2,False,28950.768653021536
11:24:09,46.69566666666667,7.816316666666666,0,1639,False,TP2,False,28937.43033301446
11:24:10,46.69555,7.8162666666666665,0,1639,False,TP2,False,28924.280440491977
11:24:11,46.695433333333334,7.816216666666667,0,1639,False,TP2,False,28911.149585891122
11:24:12,46.6953,7.816183333333333,0,1639,False,TP2,False,28896.421713729236
11:24:13,46.69518333333333,7.816166666666667,0,1639,False,TP2,False,28883.71684042553
11:24:14,46.69506666666667,7.816116666666667,0,1640,False,TP2,False,28870.664589681073
11:24:15,46.694966666666666,7.816083333333333,0,1643,False,TP2,False,28859.617643458678
11:24:16,46.69488333333334,7.816033333333333,0,1645,False,TP2,False,28850.15989223294
11:24:17,46.6948,7.8159833333333335,0,1646,False,TP2,False,28840.716789313898
11:24:18,46.69473333333333,7.815933333333334,0,1646,False,TP2,False,28833.054764299468
11:24:19,46.69465,7.8159,0,1647,False,TP2,False,28823.838826600193
11:24:20,46.69456666666667,7.81585,0,1647,False,TP2,False,28814.44081202108
11:24:21,46.69446666666666,7.815816666666667,0,1647,False,TP2,False,28803.51138113142
11:24:22,46.694383333333334,7.8157499999999995,0,1647,False,TP2,False,28793.946958627257
11:24:23,46.694316666666666,7.815666666666667,0,1647,False,TP2,False,28785.97235708369
11:24:24,46.69423333333334,7.81555,0,1646,False,TP2,False,28775.982562307214
11:24:25,46.694183333333335,7.815433333333333,0,1646,False,TP2,False,28769.73357142463
11:24:26,46.694116666666666,7.815316666666667,0,1648,False,TP2,False,28761.946664082774
11:24:27,46.694066666666664,7.815183333333334,0,1649,False,TP2,False,28756.235308396925
11:24:28,46.69403333333333,7.815066666666667,0,1650,False,TP2,False,28752.751845264796
11:24:29,46.69401666666667,7.81495,0,1650,False,TP2,False,28751.489008988916
11:24:30,46.694,7.814816666666667,0,1649,False,TP2,False,28750.807320991178
11:24:31,46.693983333333335,7.814666666666667,0,1649,False,TP2,False,28750.90209715765
11:24:32,46.694,7.8144833333333334,0,1649,False,TP2,False,28755.850731591
11:24:33,46.69403333333333,7.814316666666667,0,1650,False,TP2,False,28762.772689124402
11:24:34,46.694066666666664,7.81415,0,1652,False,TP2,False,28769.381712033628
11:24:35,46.694116666666666,7.814033333333334,0,1653,False,TP2,False,28777.416723749186
11:24:36,46.69416666666667,7.81395,0,1654,False,TP2,False,28784.998311103467
11:24:37,46.69421666666667,7.81385,0,1653,False,TP2,False,28793.054477684167
11:24:38,46.69428333333333,7.81375,0,1652,False,TP2,False,28802.88478940184
11:24:39,46.69435,7.813616666666666,0,1651,False,TP2,False,28813.74398626493
11:24:40,46.69441666666667,7.813483333333333,0,1652,False,TP2,False,28824.67385318361
11:24:41,46.69446666666666,7.81335,0,1652,False,TP2,False,28833.960610028073
11:24:42,46.694516666666665,7.8132,0,1653,False,TP2,False,28843.872882333417
11:24:43,46.69456666666667,7.813066666666667,0,1653,False,TP2,False,28853.315501514462
11:24:44,46.6946,7.812916666666666,0,1653,False,TP2,False,28861.74018199181
11:24:45,46.69465,7.812766666666667,0,1654,False,TP2,False,28871.90092482976
11:24:46,46.6947,7.8126,0,1655,False,TP2,False,28882.72989712345
11:24:47,46.69473333333333,7.81245,0,1656,False,TP2,False,28891.422893751933
11:24:48,46.69475,7.8123000000000005,0,1656,False,TP2,False,28898.611706742406
11:24:49,46.69475,7.81215,0,1657,False,TP2,False,28904.334053528353
11:24:50,46.69473333333333,7.812,0,1656,False,TP2,False,28908.645812565075
11:24:51,46.6947,7.81185,0,1656,False,TP2,False,28911.608635976772
11:24:52,46.694633333333336,7.8117,0,1655,False,TP2,False,28911.811913350008
11:24:53,46.69455,7.811583333333333,0,1656,False,TP2,False,28909.452869485223
11:24:54,46.69445,7.8115,0,1657,False,TP2,False,28904.529774866947
11:24:55,46.69436666666667,7.81145,0,1657,False,TP2,False,28899.79484441794
11:24:56,46.69428333333333,7.81145,0,1659,False,TP2,False,28892.965299023865
11:24:57,46.6942,7.81145,0,1660,False,TP2,False,28886.271240885315
11:24:58,46.69415,7.811483333333333,0,1660,False,TP2,False,28880.762382453668
11:24:59,46.694116666666666,7.811533333333333,0,1660,False,TP2,False,28875.808593284848
11:25:00,46.69408333333333,7.8116,0,1658,False,TP2,False,28870.083635649666
11:25:01,46.69405,7.811683333333333,0,1658,False,TP2,False,28863.586056819557
11:25:02,46.69403333333333,7.81175,0,1658,False,TP2,False,28859.174466551216
11:25:03,46.69401666666667,7.811833333333333,0,1657,False,TP2,False,28853.99298328596
11:25:04,46.694,7.8119,0,1657,False,TP2,False,28849.594539529506
11:25:05,46.69396666666667,7.811966666666667,0,1657,False,TP2,False,28843.89144154139
11:25:06,46.69395,7.812033333333334,0,1657,False,TP2,False,28839.499499999543
11:25:07,46.693933333333334,7.8121,0,1657,False,TP2,False,28835.114110303453
11:25:08,46.69391666666667,7.812166666666666,0,1657,False,TP2,False,28830.73461450832
11:25:09,46.6939,7.81225,0,1656,False,TP2,False,28825.59773734716
11:25:10,46.693866666666665,7.81235,0,1656,False,TP2,False,28818.395913164306
11:25:11,46.69385,7.812433333333333,0,1657,False,TP2,False,28813.283652564445
11:25:12,46.69381666666666,7.812516666666666,0,1657,False,TP2,False,28806.85757690207
11:25:13,46.6938,7.812616666666667,0,1659,False,TP2,False,28801.016745753437
11:25:14,46.69376666666667,7.812716666666667,0,1663,False,TP2,False,28793.866700381033
11:25:15,46.69371666666667,7.8128,0,1667,False,TP2,False,28786.151478801203
11:25:16,46.6937,7.81285,0,1670,False,TP2,False,28782.590763081607
11:25:17,46.69371666666667,7.81285,0,1671,False,TP2,False,28783.919833852055
11:25:18,46.69376666666667,7.812833333333334,0,1669,False,TP2,False,28788.69043530881
11:25:19,46.69385,7.812766666666667,0,1671,False,TP2,False,28798.465511752354
11:25:20,46.693933333333334,7.81265,0,1675,False,TP2,False,28810.504157456922
11:25:21,46.69396666666667,7.812483333333334,0,1679,False,TP2,False,28820.564618371245
11:25:22,46.69396666666667,7.812316666666667,0,1682,False,TP2,False,28827.956265146848
11:25:23,46.6939,7.81215,0,1683,False,TP2,False,28830.208164438205
11:25:24,46.6938,7.8120666666666665,0,1683,False,TP2,False,28826.454045531627
11:25:25,46.69368333333333,7.8120666666666665,0,1683,False,TP2,False,28817.95258939403
11:25:26,46.69363333333333,7.81215,0,1684,False,TP2,False,28810.381767275754
11:25:27,46.69363333333333,7.812266666666667,0,1684,False,TP2,False,28804.73890899708
11:25:28,46.6937,7.812333333333333,0,1688,False,TP2,False,28806.390258455573
11:25:29,46.69376666666667,7.812333333333333,0,1693,False,TP2,False,28811.39563018145
11:25:30,46.69383333333333,7.81225,0,1696,False,TP2,False,28820.384942896675
11:25:31,46.69388333333333,7.812133333333334,0,1698,False,TP2,False,28829.67126359285
11:25:32,46.693933333333334,7.811983333333333,0,1700,False,TP2,False,28840.524892384627
11:25:33,46.69395,7.8118,0,1702,False,TP2,False,28850.39626566232
11:25:34,46.69391666666667,7.811616666666667,0,1701,False,TP2,False,28856.601911664082
11:25:35,46.69383333333333,7.811466666666667,0,1701,False,TP2,False,28857.83352368387
11:25:36,46.693733333333334,7.811383333333334,0,1702,False,TP2,False,28855.033965892537
11:25:37,46.69363333333333,7.8114,0,1703,False,TP2,False,28847.58351337854
11:25:38,46.69356666666667,7.811466666666667,0,1704,False,TP2,False,28839.952552709135
11:25:39,46.69351666666667,7.811516666666667,0,1706,False,TP2,False,28834.306139693053
11:25:40,46.6935,7.811583333333333,0,1711,False,TP2,False,28829.883616493546
11:25:41,46.693466666666666,7.811616666666667,0,1713,False,TP2,False,28826.1637226611
11:25:42,46.69345,7.81165,0,1714,False,TP2,False,28823.460675289934
11:25:43,46.69343333333333,7.8117,0,1713,False,TP2,False,28819.912256323554
11:25:44,46.6934,7.8117833333333335,0,1713,False,TP2,False,28813.687082568227
11:25:45,46.69338333333334,7.811866666666667,0,1714,False,TP2,False,28808.455716190845
11:25:46,46.69336666666667,7.8119499999999995,0,1716,False,TP2,False,28803.234992464844
11:25:47,46.69338333333334,7.812,0,1718,False,TP2,False,28801.66801338887
11:25:48,46.69343333333333,7.812016666666667,0,1719,False,TP2,False,28803.835804794075
11:25:49,46.69348333333333,7.811983333333333,0,1719,False,TP2,False,28808.626369764213
11:25:50,46.69355,7.811883333333333,0,1719,False,TP2,False,28817.903398856073
11:25:51,46.693583333333336,7.811733333333334,0,1719,False,TP2,False,28827.573344374854
11:25:52,46.69356666666667,7.811533333333333,0,1718,False,TP2,False,28836.58558128996
11:25:53,46.69348333333333,7.81135,0,1717,False,TP2,False,28840.851626080883
11:25:54,46.69335,7.811233333333333,0,1719,False,TP2,False,28839.343648161972
11:25:55,46.69323333333333,7.811216666666667,0,1722,False,TP2,False,28834.17190832726
11:25:56,46.693133333333336,7.81125,0,1725,False,TP2,False,28827.6532838254
11:25:57,46.69306666666667,7.811283333333334,0,1727,False,TP2,False,28822.94567589808
11:25:58,46.693016666666665,7.811333333333334,0,1727,False,TP2,False,28818.216001563593
11:25:59,46.69296666666666,7.811366666666666,0,1728,False,TP2,False,28814.48670590686
11:26:00,46.6929,7.811383333333334,0,1728,False,TP2,False,28811.170467191718
11:26:01,46.692816666666666,7.8114,0,1727,False,TP2,False,28807.55432590586
11:26:02,46.6927,7.8114,0,1726,False,TP2,False,28804.32518852471
11:26:03,46.6926,7.811416666666666,0,1727,False,TP2,False,28801.260321014528
11:26:04,46.6925,7.811416666666666,0,1728,False,TP2,False,28799.615163090235
11:26:05,46.692433333333334,7.8114333333333335,0,1729,False,TP2,False,28797.981867901228
11:26:06,46.69238333333333,7.81145,0,1730,False,TP2,False,28796.72898325059
11:26:07,46.69233333333333,7.811483333333333,0,1729,False,TP2,False,28794.816842792796
11:26:08,46.6923,7.811516666666667,0,1727,False,TP2,False,28793.101971990814
11:26:09,46.69225,7.811583333333333,0,1725,False,TP2,False,28789.919001804603
11:26:10,46.6922,7.8116666666666665,0,1723,False,TP2,False,28786.216724018646
11:26:11,46.69213333333333,7.81175,0,1722,False,TP2,False,28783.016766405228
11:26:12,46.69206666666667,7.811833333333333,0,1722,False,TP2,False,28780.309536367586
11:26:13,46.692,7.8119,0,1722,False,TP2,False,28778.812908652555
11:26:14,46.69195,7.8119499999999995,0,1721,False,TP2,False,28777.99402409517
11:26:15,46.6919,7.812,0,1718,False,TP2,False,28777.449563193986
11:26:16,46.69186666666667,7.812033333333334,0,1712,False,TP2,False,28777.23810096772
11:26:17,46.69181666666667,7.812116666666666,0,1707,False,TP2,False,28775.96190928333
11:26:18,46.6918,7.812216666666666,0,1701,False,TP2,False,28773.15558302691
11:26:19,46.69185,7.812316666666667,0,1694,False,TP2,False,28767.749401070974
11:26:20,46.6919,7.8124,0,1689,False,TP2,False,28762.92510058774
11:26:21,46.69198333333333,7.8124666666666664,0,1685,False,TP2,False,28757.423288823487
11:26:22,46.69206666666667,7.812516666666666,0,1684,False,TP2,False,28752.720940108524
11:26:23,46.69213333333333,7.81255,0,1682,False,TP2,False,28749.403943431946
11:26:24,46.69218333333333,7.8126,0,1681,False,TP2,False,28746.064815222955
11:26:25,46.69225,7.812616666666667,0,1679,False,TP2,False,28743.756702643903
11:26:26,46.69231666666667,7.812633333333333,0,1678,False,TP2,False,28741.73428040659
11:26:27,46.692366666666665,7.81265,0,1677,False,TP2,False,28740.2383013481
11:26:28,46.69241666666667,7.812666666666667,0,1676,False,TP2,False,28738.911627171947
11:26:29,46.692483333333335,7.812666666666667,0,1675,False,TP2,False,28738.442516253937
11:26:30,46.69255,7.812633333333333,0,1673,False,TP2,False,28739.948488680635
11:26:31,46.692616666666666,7.81255,0,1672,False,TP2,False,28744.377257457483
11:26:32,46.69266666666667,7.812416666666667,0,1671,False,TP2,False,28751.598709768274
11:26:33,46.69271666666667,7.812266666666667,0,1672,False,TP2,False,28760.05233483473
11:26:34,46.69273333333334,7.812133333333334,0,1675,False,TP2,False,28767.209507268966
11:26:35,46.69275,7.812016666666667,0,1677,False,TP2,False,28773.586028357684
11:26:36,46.692766666666664,7.8119,0,1677,False,TP2,False,28780.027768316922
11:26:37,46.69278333333333,7.8118,0,1676,False,TP2,False,28785.659471610626
11:26:38,46.69283333333333,7.8117,0,1674,False,TP2,False,28792.331340126155
11:26:39,46.69286666666667,7.811583333333333,0,1674,False,TP2,False,28799.50809323291
11:26:40,46.6929,7.81145,0,1675,False,TP2,False,28807.656832640354
11:26:41,46.692933333333336,7.8113166666666665,0,1676,False,TP2,False,28815.893430713168
11:26:42,46.69295,7.811183333333333,0,1678,False,TP2,False,28823.58087322207
11:26:43,46.69296666666666,7.81105,0,1677,False,TP2,False,28831.302350553895
11:26:44,46.69296666666666,7.8109,0,1676,False,TP2,False,28839.30635693473
11:26:45,46.69296666666666,7.8107500000000005,0,1674,False,TP2,False,28847.333590089802
11:26:46,46.69298333333333,7.810566666666666,0,1673,False,TP2,False,28857.824016334696
11:26:47,46.69298333333333,7.810383333333333,0,1674,False,TP2,False,28867.707964135992
11:26:48,46.69296666666666,7.810183333333333,0,1675,False,TP2,False,28877.890048522917
11:26:49,46.692933333333336,7.810016666666667,0,1678,False,TP2,False,28885.682671936127
11:26:50,46.6929,7.80985,0,1681,False,TP2,False,28893.541659880306
11:26:51,46.69285,7.809716666666667,0,1684,False,TP2,False,28899.05638732227
11:26:52,46.692816666666666,7.809583333333333,0,1686,False,TP2,False,28905.21819218241
11:26:53,46.692766666666664,7.809433333333334,0,1687,False,TP2,False,28911.801187808396
11:26:54,46.69275,7.8093,0,1688,False,TP2,False,28918.599719227353
11:26:55,46.69271666666667,7.80915,0,1689,False,TP2,False,28925.818279388666
11:26:56,46.692683333333335,7.809,0,1690,False,TP2,False,28933.0842411852
11:26:57,46.692616666666666,7.808866666666667,0,1690,False,TP2,False,28938.505903570815
11:26:58,46.69251666666667,7.808766666666667,0,1689,False,TP2,False,28941.327616563078
11:26:59,46.6924,7.808716666666667,0,1689,False,TP2,False,28941.263313758292
11:27:00,46.692283333333336,7.808716666666667,0,1690,False,TP2,False,28938.826733118574
11:27:01,46.6922,7.80875,0,1692,False,TP2,False,28935.515832917783
11:27:02,46.69215,7.808816666666667,0,1693,False,TP2,False,28931.113043749214
11:27:03,46.69213333333333,7.808866666666667,0,1693,False,TP2,False,28928.17276087909
11:27:04,46.69213333333333,7.808916666666667,0,1693,False,TP2,False,28925.47875926663
11:27:05,46.69215,7.808966666666667,0,1693,False,TP2,False,28923.02012848858
11:27:06,46.6922,7.808983333333334,0,1692,False,TP2,False,28922.86498633931
11:27:07,46.69225,7.808983333333334,0,1692,False,TP2,False,28923.685563196064
11:27:08,46.69231666666667,7.808966666666667,0,1693,False,TP2,False,28925.80624917254
11:27:09,46.69238333333333,7.808933333333333,0,1695,False,TP2,False,28928.985315149777
11:27:10,46.69241666666667,7.8088999999999995,0,1697,False,TP2,False,28931.54774062882
11:27:11,46.69245,7.808866666666667,0,1697,False,TP2,False,28934.148637441733
11:27:12,46.6925,7.808833333333333,0,1697,False,TP2,False,28937.204082596858
11:27:13,46.69253333333333,7.8088,0,1697,False,TP2,False,28939.903250542106
11:27:14,46.69258333333333,7.808766666666667,0,1697,False,TP2,False,28943.096014206927
11:27:15,46.69263333333333,7.8087333333333335,0,1697,False,TP2,False,28946.368491578767
11:27:16,46.692683333333335,7.8087333333333335,0,1697,False,TP2,False,28947.8604786088
11:27:17,46.69271666666667,7.80875,0,1697,False,TP2,False,28947.968017949785
11:27:18,46.692766666666664,7.808766666666667,0,1696,False,TP2,False,28948.648159546145
11:27:19,46.692816666666666,7.8088,0,1695,False,TP2,False,28948.46806237778
11:27:20,46.692883333333334,7.808816666666667,0,1697,False,TP2,False,28949.875713418543
