time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:35:40,46.6888,7.805083333333333,1439,1513,True,TP2,False,29162.716011940793
11:35:41,46.688766666666666,7.8050999999999995,1440,1514,True,TP2,False,29163.104992048287
11:35:42,46.68873333333333,7.805133333333333,1441,1515,True,TP2,False,29162.776988875714
11:35:43,46.6887,7.805166666666667,1442,1516,True,TP2,False,29162.48499898411
11:35:44,46.68866666666667,7.805183333333334,1444,1518,True,TP2,False,29162.952059824158
11:35:45,46.68861666666667,7.8052,1445,1519,True,TP2,False,29164.054551620426
11:35:46,46.688583333333334,7.8052166666666665,1446,1520,True,TP2,False,29164.57385114714
11:35:47,46.68855,7.805233333333334,1447,1521,True,TP2,False,29165.11875778712
11:35:48,46.688516666666665,7.80525,1448,1522,True,TP2,False,29165.68696995814
11:35:49,46.68846666666666,7.805266666666666,1449,1523,True,TP2,False,29166.932968362762
11:35:50,46.688433333333336,7.805283333333334,1451,1524,True,TP2,False,29167.554355578286
11:35:51,46.6884,7.8053,1451,1525,True,TP2,False,29168.201031772565
11:35:52,46.688383333333334,7.8053333333333335,1452,1526,True,TP2,False,29167.511210069813
11:35:53,46.68835,7.80535,1453,1527,True,TP2,False,29168.203815142773
11:35:54,46.688316666666665,7.805383333333333,1454,1528,True,TP2,False,29168.241545034063
11:35:55,46.6883,7.805433333333333,1455,1529,True,TP2,False,29166.936746345833
11:35:56,46.688266666666664,7.805466666666667,1457,1531,True,TP2,False,29167.043993532563
11:35:57,46.68825,7.805516666666667,1459,1532,True,TP2,False,29165.79498244362
11:35:58,46.688233333333336,7.8055666666666665,1461,1534,True,TP2,False,29164.57674639767
11:35:59,46.68821666666667,7.8056,1461,1535,True,TP2,False,29164.02920018512
11:36:00,46.688183333333335,7.80565,1462,1535,True,TP2,False,29163.613756384577
11:36:01,46.68816666666667,7.805716666666667,1463,1536,True,TP2,False,29161.846325338396
11:36:02,46.68816666666667,7.805766666666667,1464,1537,True,TP2,False,29159.96926853038
11:36:03,46.68815,7.8058,1465,1538,True,TP2,False,29159.508321688118
11:36:04,46.68813333333333,7.8058499999999995,1465,1538,True,TP2,False,29158.44406860207
11:36:05,46.688116666666666,7.805883333333333,1465,1538,True,TP2,False,29158.018429725118
11:36:06,46.6881,7.805933333333334,1466,1538,True,TP2,False,29157.00301476668
11:36:07,46.68808333333333,7.805983333333334,1466,1539,True,TP2,False,29156.01730396396
11:36:08,46.688066666666664,7.80605,1466,1539,True,TP2,False,29154.46905209366
11:36:09,46.68805,7.8061,1467,1540,True,TP2,False,29153.54745731285
11:36:10,46.68803333333334,7.80615,1467,1540,True,TP2,False,29152.65199738044
11:36:11,46.688,7.806216666666667,1467,1540,True,TP2,False,29152.07340048603
11:36:12,46.687983333333335,7.806283333333333,1467,1540,True,TP2,False,29150.68967941031
11:36:13,46.68796666666667,7.80635,1466,1539,True,TP2,False,29149.35160788667
11:36:14,46.68795,7.806416666666666,1465,1538,True,TP2,False,29148.056943725118
11:36:15,46.68793333333333,7.8065,1465,1538,True,TP2,False,29146.272176422623
11:36:16,46.6879,7.806566666666667,1465,1538,True,TP2,False,29145.993294503118
11:36:17,46.687866666666665,7.80665,1465,1538,True,TP2,False,29145.26706685825
11:36:18,46.68785,7.8067166666666665,1466,1539,True,TP2,False,29144.18649198739
11:36:19,46.68781666666667,7.806783333333334,1466,1539,True,TP2,False,29144.109215078734
11:36:20,46.6878,7.8068333333333335,1464,1538,True,TP3,False,28739.030527134393
11:36:21,46.687783333333336,7.806883333333333,1463,1536,True,TP3,False,28741.754551798982
11:36:22,46.68776666666667,7.806966666666667,1461,1533,True,TP3,False,28745.294219430612
11:36:23,46.68775,7.80705,1459,1532,True,TP3,False,28748.85004353564
11:36:24,46.68771666666667,7.807133333333333,1456,1530,True,TP3,False,28753.927100368328
11:36:25,46.68768333333333,7.8072333333333335,1454,1528,True,TP3,False,28759.43931961038
11:36:26,46.68765,7.807333333333333,1453,1527,True,TP3,False,28764.974405744815
11:36:27,46.68763333333333,7.807416666666667,1453,1526,True,TP3,False,28768.605991595112
11:36:28,46.68761666666666,7.807483333333334,1452,1525,True,TP3,False,28771.823200954655
11:36:29,46.68761666666666,7.80755,1451,1524,True,TP3,False,28773.55642815635
11:36:30,46.6876,7.807616666666666,1449,1523,True,TP3,False,28776.797711323823
11:36:31,46.6876,7.807683333333333,1448,1521,True,TP3,False,28778.55567873448
11:36:32,46.68761666666666,7.80775,1446,1519,True,TP3,False,28778.836141201977
11:36:33,46.687666666666665,7.807783333333333,1442,1515,True,TP3,False,28775.257727265856
11:36:34,46.687733333333334,7.8078,1436,1512,True,TP3,False,28769.74861849783
11:36:35,46.6878,7.807766666666667,1434,1509,True,TP3,False,28762.900591378166
11:36:36,46.68788333333333,7.807733333333333,1431,1507,True,TP3,False,28754.568197520835
11:36:37,46.68795,7.807666666666667,1430,1504,True,TP3,False,28746.83288149434
11:36:38,46.68801666666667,7.807616666666666,1428,1503,True,TP3,False,28739.544789802232
11:36:39,46.68808333333333,7.807516666666666,1427,1502,True,TP3,False,28730.925297904454
11:36:40,46.68813333333333,7.807433333333333,1425,1500,True,TP3,False,28724.24707382654
11:36:41,46.688183333333335,7.807316666666667,1423,1497,True,TP3,False,28716.71691307912
11:36:42,46.688233333333336,7.807216666666667,1419,1493,True,TP3,False,28709.64452254939
11:36:43,46.6883,7.8071,1416,1491,True,TP3,False,28700.67616380599
11:36:44,46.68835,7.807,1414,1488,True,TP3,False,28693.6471462606
11:36:45,46.68841666666667,7.8069,1411,1486,True,TP3,False,28685.143009118423
11:36:46,46.68848333333333,7.8068,1409,1484,True,TP3,False,28676.657303269676
11:36:47,46.68853333333333,7.8067,1405,1481,True,TP3,False,28669.68805270063
11:36:48,46.6886,7.8065999999999995,1401,1477,True,TP3,False,28661.240986224417
11:36:49,46.6887,7.8065,1397,1473,True,TP3,False,28649.80955112569
11:36:50,46.6888,7.806416666666666,1394,1470,True,TP3,False,28638.79869882835
11:36:51,46.6889,7.806316666666667,1392,1468,True,TP3,False,28627.400011871032
11:36:52,46.68901666666667,7.806233333333333,1391,1467,True,TP3,False,28614.916155789335
11:36:53,46.68911666666666,7.80615,1390,1466,True,TP3,False,28603.935735917326
11:36:54,46.6892,7.80605,1389,1465,True,TP3,False,28594.08062087706
11:36:55,46.68931666666667,7.80595,1388,1464,True,TP3,False,28581.243603487208
11:36:56,46.689416666666666,7.805866666666667,1386,1462,True,TP3,False,28570.304928226335
11:36:57,46.68953333333333,7.805783333333333,1385,1461,True,TP3,False,28557.87501730172
11:36:58,46.68963333333333,7.805666666666667,1385,1461,True,TP3,False,28546.202101641862
11:36:59,46.68975,7.8055666666666665,1385,1461,True,TP3,False,28533.4244864474
11:37:00,46.68983333333333,7.805466666666667,1386,1462,True,TP3,False,28523.672439784335
11:37:01,46.689933333333336,7.805366666666667,1385,1461,True,TP3,False,28512.434895310187
11:37:02,46.69003333333333,7.80525,1384,1460,True,TP3,False,28500.854043308475
11:37:03,46.69011666666667,7.80515,1383,1459,True,TP3,False,28491.16478074963
11:37:04,46.690216666666664,7.805033333333333,1382,1458,True,TP3,False,28479.635520579337
11:37:05,46.69031666666667,7.8049333333333335,1382,1457,True,TP3,False,28468.482305929138
11:37:06,46.690416666666664,7.804833333333333,1381,1457,True,TP3,False,28457.345012713762
11:37:07,46.69051666666667,7.80475,1380,1456,True,TP3,False,28446.572003112833
11:37:08,46.6906,7.8046500000000005,1379,1455,True,TP3,False,28436.989483231813
11:37:09,46.6907,7.80455,1377,1453,True,TP3,False,28425.909776148903
11:37:10,46.69081666666666,7.80445,1375,1451,True,TP3,False,28413.348714478238
11:37:11,46.690916666666666,7.804366666666667,1374,1450,True,TP3,False,28402.63214461984
11:37:12,46.69103333333334,7.8043,1374,1450,True,TP3,False,28390.752259336467
11:37:13,46.69115,7.8042,1375,1451,True,TP3,False,28378.2335784605
11:37:14,46.69125,7.8041,1376,1453,True,TP3,False,28367.24927468341
11:37:15,46.69133333333333,7.804,1378,1455,True,TP3,False,28357.79555487723
11:37:16,46.6914,7.8039000000000005,1381,1457,True,TP3,False,28349.892842777466
11:37:17,46.69146666666666,7.803816666666666,1382,1458,True,TP3,False,28342.31355484652
11:37:18,46.69155,7.803733333333334,1382,1458,True,TP3,False,28333.23402088
11:37:19,46.69161666666667,7.803633333333334,1383,1458,True,TP3,False,28325.394310400476
11:37:20,46.6917,7.8035499999999995,1383,1459,True,TP3,False,28316.356343303785
11:37:21,46.69178333333333,7.803466666666667,1384,1460,True,TP3,False,28307.331794845995
11:37:22,46.69188333333334,7.803383333333334,1387,1462,True,TP3,False,28296.80619489656
11:37:23,46.691966666666666,7.8033166666666665,1390,1465,True,TP3,False,28288.08933502965
11:37:24,46.69205,7.803266666666667,1393,1468,True,TP3,False,28279.65779119591
11:37:25,46.69213333333333,7.803233333333333,1395,1471,True,TP3,False,28271.504503012264
11:37:26,46.69221666666667,7.803216666666667,1396,1472,True,TP3,False,28263.62742136673
11:37:27,46.692283333333336,7.803166666666667,1398,1473,True,TP3,False,28256.72590383961
11:37:28,46.69235,7.803116666666667,1398,1473,True,TP3,False,28249.831538492144
11:37:29,46.692433333333334,7.803066666666666,1398,1473,True,TP3,False,28241.423464253367
11:37:30,46.6925,7.8030333333333335,1398,1473,True,TP3,False,28234.805066284724
11:37:31,46.6926,7.802983333333334,1398,1473,True,TP3,False,28224.887124096054
11:37:32,46.692683333333335,7.802933333333334,1400,1475,True,TP3,False,28216.491232401662
11:37:33,46.69275,7.802866666666667,1401,1476,True,TP3,False,28209.363735568677
11:37:34,46.69283333333333,7.802783333333333,1402,1477,True,TP3,False,28200.473060942764
11:37:35,46.69291666666667,7.802733333333333,1404,1478,True,TP3,False,28192.102317148725
11:37:36,46.693016666666665,7.8027,1403,1479,True,TP3,False,28182.46510333181
11:37:37,46.6931,7.80265,1404,1479,True,TP3,False,28174.105550310625
11:37:38,46.69318333333333,7.8026,1404,1479,True,TP3,False,28165.750516005573
11:37:39,46.693266666666666,7.8025166666666665,1404,1479,True,TP3,False,28156.911952718747
11:37:40,46.693333333333335,7.802466666666667,1404,1479,True,TP3,False,28150.096366202404
11:37:41,46.69343333333333,7.802416666666667,1401,1477,True,TP3,False,28140.24130114852
11:37:42,46.693533333333335,7.80235,1399,1475,True,TP3,False,28130.156813667934
11:37:43,46.69363333333333,7.8022833333333335,1399,1474,True,TP3,False,28120.083876051925
11:37:44,46.693733333333334,7.8022,1399,1475,True,TP3,False,28109.795109638027
11:37:45,46.69381666666666,7.8021,1401,1476,True,TP3,False,28100.83034752583
11:37:46,46.6939,7.802033333333333,1402,1477,True,TP3,False,28092.329494118738
11:37:47,46.693983333333335,7.801966666666667,1402,1477,True,TP3,False,28083.841812561255
11:37:48,46.694066666666664,7.8019,1401,1476,True,TP3,False,28075.367489091863
11:37:49,46.69415,7.801816666666666,1400,1475,True,TP3,False,28066.703003585273
11:37:50,46.69425,7.80175,1399,1475,True,TP3,False,28056.732153608595
11:37:51,46.69435,7.801666666666667,1399,1474,True,TP3,False,28046.578283508232
11:37:52,46.69445,7.801583333333333,1400,1474,True,TP3,False,28036.448531949805
11:37:53,46.69455,7.8015,1398,1474,True,TP3,False,28026.34191104752
11:37:54,46.694633333333336,7.801416666666666,1396,1471,True,TP3,False,28017.79103214878
11:37:55,46.69473333333333,7.80135,1392,1467,True,TP3,False,28007.903478291755
11:37:56,46.694833333333335,7.801283333333333,1390,1466,True,TP3,False,27998.031908204197
11:37:57,46.694916666666664,7.80125,1390,1465,True,TP3,False,27990.040140878846
11:37:58,46.69501666666667,7.8012,1388,1464,True,TP3,False,27980.352460909227
11:37:59,46.6951,7.80115,1385,1461,True,TP3,False,27972.207255709956
11:38:00,46.6952,7.8011,1382,1458,True,TP3,False,27962.5356744841
11:38:01,46.6953,7.80105,1379,1455,True,TP3,False,27952.87371188339
11:38:02,46.6954,7.801,1376,1452,True,TP3,False,27943.2163190388
11:38:03,46.69551666666667,7.80095,1373,1449,True,TP3,False,27932.03902981022
11:38:04,46.695616666666666,7.8009,1370,1447,True,TP3,False,27922.402102457672
11:38:05,46.69571666666667,7.800866666666667,1369,1445,True,TP3,False,27912.918657576854
11:38:06,46.695816666666666,7.800816666666667,1365,1441,True,TP3,False,27903.295839366514
11:38:07,46.69591666666667,7.800783333333333,1360,1436,True,TP3,False,27893.822126327344
11:38:08,46.696016666666665,7.800766666666666,1354,1432,True,TP3,False,27884.493215874372
11:38:09,46.69615,7.8007333333333335,1349,1426,True,TP3,False,27871.968810357124
11:38:10,46.696266666666666,7.800716666666666,1345,1422,True,TP3,False,27861.116928253577
11:38:11,46.69638333333333,7.800683333333334,1342,1418,True,TP3,False,27850.128058737766
11:38:12,46.6965,7.800633333333334,1338,1416,True,TP3,False,27839.005753571266
11:38:13,46.696616666666664,7.800583333333333,1335,1413,True,TP3,False,27827.89233628619
11:38:14,46.69671666666667,7.80055,1332,1409,True,TP3,False,27818.449214269345
11:38:15,46.69683333333333,7.800516666666667,1328,1406,True,TP3,False,27807.481240295994
11:38:16,46.69695,7.8004999999999995,1324,1403,True,TP3,False,27796.649100668237
11:38:17,46.69705,7.800483333333333,1321,1400,True,TP3,False,27787.348784192745
11:38:18,46.69713333333333,7.800466666666667,1319,1397,True,TP3,False,27779.578674603046
11:38:19,46.69723333333334,7.800433333333333,1315,1394,True,TP3,False,27770.15198548669
11:38:20,46.697316666666666,7.8004,1311,1390,True,TP3,False,27762.256708728855
11:38:21,46.697433333333336,7.800366666666667,1307,1386,True,TP3,False,27751.3109070523
11:38:22,46.69753333333333,7.800316666666666,1303,1382,True,TP3,False,27741.77245096766
11:38:23,46.69765,7.800283333333334,1301,1380,True,TP3,False,27730.83759941864
11:38:24,46.697766666666666,7.80025,1300,1379,True,TP3,False,27719.907503643244
11:38:25,46.69788333333333,7.800233333333333,1298,1378,True,TP3,False,27709.10252911028
11:38:26,46.697966666666666,7.8002,1296,1375,True,TP3,False,27701.23215661363
11:38:27,46.69806666666667,7.800166666666667,1292,1371,True,TP3,False,27691.840071752707
11:38:28,46.69818333333333,7.800133333333333,1289,1369,True,TP3,False,27680.92668560511
11:38:29,46.6983,7.8001000000000005,1288,1367,True,TP3,False,27670.018073343905
11:38:30,46.69841666666667,7.80005,1287,1365,True,TP3,False,27659.002556711668
11:38:31,46.69853333333333,7.8,1286,1365,True,TP3,False,27647.99728650113
11:38:32,46.69863333333333,7.799966666666666,1284,1364,True,TP3,False,27638.63188490766
11:38:33,46.69873333333334,7.799916666666666,1283,1362,True,TP3,False,27629.16984011585
11:38:34,46.69883333333333,7.7999,1280,1361,True,TP3,False,27619.914848874527
11:38:35,46.698949999999996,7.7999,1279,1358,True,TP3,False,27609.239486829094
11:38:36,46.69906666666667,7.799916666666666,1277,1356,True,TP3,False,27598.67939265211
11:38:37,46.6992,7.799916666666666,1277,1356,True,TP3,False,27586.501058134872
11:38:38,46.6993,7.799916666666666,1277,1357,True,TP3,False,27577.374455344034
11:38:39,46.699416666666664,7.799883333333334,1277,1357,True,TP3,False,27566.501280128785
11:38:40,46.6995,7.79985,1277,1357,True,TP3,False,27558.673539593936
11:38:41,46.6996,7.799833333333334,1276,1356,True,TP3,False,27549.440292887037
11:38:42,46.69968333333333,7.799833333333334,1275,1355,True,TP3,False,27541.842606763435
11:38:43,46.699783333333336,7.799816666666667,1274,1354,True,TP3,False,27532.614866783355
11:38:44,46.69988333333333,7.7998,1273,1353,True,TP3,False,27523.389960232507
11:38:45,46.699983333333336,7.799783333333333,1273,1353,True,TP3,False,27514.167868143693
11:38:46,46.70008333333333,7.7997499999999995,1272,1352,True,TP3,False,27504.833049570407
11:38:47,46.7002,7.799733333333333,1270,1351,True,TP3,False,27494.09921843494
11:38:48,46.7003,7.7997,1270,1351,True,TP3,False,27484.770972854032
11:38:49,46.700383333333335,7.799683333333333,1269,1350,True,TP3,False,27477.075614430993
11:38:50,46.70048333333333,7.799683333333333,1268,1348,True,TP3,False,27467.981709611868
11:38:51,46.700583333333334,7.799666666666667,1267,1347,True,TP3,False,27458.776018657893
11:38:52,46.70068333333333,7.799666666666667,1266,1347,True,TP3,False,27449.69343562073
11:38:53,46.700783333333334,7.799666666666667,1265,1346,True,TP3,False,27440.618852084037
11:38:54,46.70088333333333,7.79965,1264,1344,True,TP3,False,27431.423970732456
11:38:55,46.70098333333333,7.799633333333333,1263,1343,True,TP3,False,27422.232188664115
11:38:56,46.70108333333334,7.7996,1261,1342,True,TP3,False,27412.915883061112
11:38:57,46.70118333333333,7.7995833333333335,1260,1340,True,TP3,False,27403.729187355304
11:38:58,46.701283333333336,7.799566666666666,1259,1340,True,TP3,False,27394.545640799453
11:38:59,46.70138333333333,7.79955,1259,1339,True,TP3,False,27385.36529479526
11:39:00,46.701483333333336,7.79955,1258,1339,True,TP3,False,27376.32119422128
11:39:01,46.70158333333333,7.79955,1258,1339,True,TP3,False,27367.287190367482
11:39:02,46.701683333333335,7.79955,1258,1339,True,TP3,False,27358.263845470443
11:39:03,46.701766666666664,7.79955,1258,1339,True,TP3,False,27350.75299815296
11:39:04,46.701883333333335,7.79955,1259,1339,True,TP3,False,27340.25158066115
11:39:05,46.70198333333333,7.799533333333334,1260,1340,True,TP3,False,27331.102193531548
11:39:06,46.702083333333334,7.799516666666666,1260,1341,True,TP3,False,27321.957073328824
11:39:07,46.70216666666666,7.799483333333333,1260,1341,True,TP3,False,27314.150543323176
11:39:08,46.70225,7.7994666666666665,1260,1341,True,TP3,False,27306.506709167916
11:39:09,46.70235,7.79945,1259,1339,True,TP3,False,27297.37004329536
11:39:10,46.70245,7.799416666666667,1256,1337,True,TP3,False,27288.073791645562
11:39:11,46.70255,7.7994,1254,1335,True,TP3,False,27278.94370157919
11:39:12,46.702666666666666,7.799383333333333,1253,1334,True,TP3,False,27268.323076542638
11:39:13,46.70276666666667,7.799366666666667,1252,1333,True,TP4,False,26998.21035650343
11:39:14,46.70285,7.799366666666667,1251,1333,True,TP4,False,26994.824374261476
11:39:15,46.702933333333334,7.7993500000000004,1251,1332,True,TP4,False,26992.615256533038
11:39:16,46.70301666666667,7.799316666666667,1249,1330,True,TP4,False,26991.59384739041
11:39:17,46.7031,7.799283333333333,1248,1328,True,TP4,False,26990.58377524356
11:39:18,46.70316666666667,7.79925,1246,1327,True,TP4,False,26990.25565020831
11:39:19,46.70325,7.799183333333334,1244,1325,True,TP4,False,26991.622985209448
11:39:20,46.70333333333333,7.7991166666666665,1243,1324,True,TP4,False,26993.005725028852
11:39:21,46.7034,7.799033333333333,1242,1324,True,TP4,False,26996.24707190038
11:39:22,46.70343333333334,7.798916666666667,1242,1323,True,TP4,False,27003.189478596272
11:39:23,46.70345,7.7988,1241,1322,True,TP4,False,27010.79693306595
11:39:24,46.70341666666667,7.798683333333333,1240,1321,True,TP4,False,27020.391784911586
11:39:25,46.70335,7.7986,1239,1319,True,TP4,False,27028.949988823766
11:39:26,46.703266666666664,7.7986,1236,1317,True,TP4,False,27032.270873610756
11:39:27,46.7032,7.79865,1234,1315,True,TP4,False,27031.392200084105
11:39:28,46.703133333333334,7.79875,1232,1314,True,TP4,False,27026.981979180087
11:39:29,46.7031,7.79885,1233,1314,True,TP4,False,27021.241785740847
11:39:30,46.703066666666665,7.798933333333333,1232,1315,True,TP4,False,27016.686146415806
11:39:31,46.70305,7.799016666666667,1232,1314,True,TP4,False,27011.46320237659
11:39:32,46.70303333333333,7.7991166666666665,1229,1312,True,TP4,False,27005.06184339961
11:39:33,46.703,7.7992,1227,1309,True,TP4,False,27000.516130619442
11:39:34,46.70296666666667,7.7993,1224,1306,True,TP4,False,26994.797232410263
11:39:35,46.70291666666667,7.7994,1221,1303,True,TP4,False,26989.759103348082
11:39:36,46.702866666666665,7.799483333333333,1219,1302,True,TP4,False,26985.905862740416
11:39:37,46.70283333333333,7.79955,1220,1301,True,TP4,False,26982.55552549969
11:39:38,46.7028,7.799633333333333,1218,1301,True,TP4,False,26978.03276109588
11:39:39,46.702783333333336,7.799733333333333,1217,1299,True,TP4,False,26971.656741719566
11:39:40,46.70275,7.799833333333334,1215,1297,True,TP4,False,26965.96532803588
11:39:41,46.70271666666667,7.799933333333334,1212,1294,True,TP4,False,26960.278741018523
11:39:42,46.70268333333333,7.800033333333333,1210,1292,True,TP4,False,26954.59693567486
11:39:43,46.70263333333333,7.800116666666667,1208,1290,True,TP4,False,26950.78183124654
11:39:44,46.70258333333334,7.8002,1207,1288,True,TP4,False,26946.973629062973
11:39:45,46.70255,7.800283333333334,1205,1288,True,TP4,False,26942.482095958487
11:39:46,46.7025,7.80035,1205,1287,True,TP4,False,26939.859576756302
11:39:47,46.702466666666666,7.800433333333333,1205,1287,True,TP4,False,26935.377109709894
11:39:48,46.702416666666664,7.8004999999999995,1204,1286,True,TP4,False,26932.765624832857
11:39:49,46.70238333333333,7.800566666666667,1204,1286,True,TP4,False,26929.4647652127
11:39:50,46.702333333333335,7.8006166666666665,1205,1286,True,TP4,False,26928.035999035004
11:39:51,46.702283333333334,7.80065,1205,1287,True,TP4,False,26927.784279478747
11:39:52,46.70223333333333,7.8007,1205,1288,True,TP4,False,26926.365665726324
11:39:53,46.70218333333333,7.80075,1205,1287,True,TP4,False,26924.95235141845
11:39:54,46.702133333333336,7.800816666666667,1204,1287,True,TP4,False,26922.373723310262
11:39:55,46.7021,7.8009,1204,1286,True,TP4,False,26917.927537502434
11:39:56,46.70205,7.800983333333333,1205,1287,True,TP4,False,26914.19022907313
11:39:57,46.702016666666665,7.801083333333334,1205,1288,True,TP4,False,26908.584218961812
11:39:58,46.70198333333333,7.801166666666667,1207,1289,True,TP4,False,26904.152117365524
11:39:59,46.70195,7.80125,1208,1290,True,TP4,False,26899.72417413497
11:40:00,46.70191666666667,7.801333333333333,1209,1291,True,TP4,False,26895.300425226604
11:40:01,46.701883333333335,7.801416666666666,1209,1291,True,TP4,False,26890.88087730728
11:40:02,46.70185,7.8015,1210,1292,True,TP4,False,26886.465536683238
11:40:03,46.70183333333333,7.8016,1210,1292,True,TP4,False,26880.174686322156
11:40:04,46.7018,7.8017,1211,1294,True,TP4,False,26874.59887297719
11:40:05,46.701766666666664,7.8017666666666665,1212,1294,True,TP4,False,26871.36336120287
11:40:06,46.70175,7.80185,1213,1295,True,TP4,False,26866.2462025598
11:40:07,46.70171666666667,7.80195,1212,1295,True,TP4,False,26860.68382062132
11:40:08,46.70171666666667,7.8020499999999995,1212,1294,True,TP4,False,26853.688706023822
11:40:09,46.7017,7.802183333333334,1212,1293,True,TP4,False,26845.08292788952
11:40:10,46.701683333333335,7.8022833333333335,1212,1294,True,TP4,False,26838.812575078024
11:40:11,46.70165,7.802383333333333,1212,1294,True,TP4,False,26833.264678654912
11:40:12,46.701616666666666,7.802483333333333,1212,1293,True,TP4,False,26827.72290517048
11:40:13,46.7016,7.8026,1211,1294,True,TP4,False,26820.298592485356
11:40:14,46.701566666666665,7.802716666666667,1212,1294,True,TP4,False,26813.601237906325
11:40:15,46.70153333333333,7.802816666666667,1213,1295,True,TP4,False,26808.074093368665
11:40:16,46.70153333333333,7.802933333333334,1214,1296,True,TP4,False,26799.932510490864
11:40:17,46.7015,7.803016666666666,1214,1295,True,TP4,False,26795.576768942603
11:40:18,46.701483333333336,7.803116666666667,1212,1294,True,TP4,False,26789.33173640763
11:40:19,46.70145,7.803216666666667,1210,1292,True,TP4,False,26783.81974836852
11:40:20,46.7014,7.803333333333334,1210,1292,True,TP4,False,26777.88559762813
11:40:21,46.70135,7.80345,1212,1293,True,TP4,False,26771.960761083243
11:40:22,46.7013,7.8035499999999995,1215,1296,True,TP4,False,26767.206564456537
11:40:23,46.701283333333336,7.80365,1216,1298,True,TP4,False,26760.983039860294
11:40:24,46.701283333333336,7.803766666666666,1217,1298,True,TP4,False,26752.86367632774
11:40:25,46.7013,7.803866666666667,1215,1297,True,TP4,False,26745.165403623083
11:40:26,46.70133333333333,7.803983333333333,1213,1295,True,TP4,False,26735.56962577681
11:40:27,46.701366666666665,7.804116666666666,1210,1292,True,TP4,False,26724.814183181596
11:40:28,46.701366666666665,7.804266666666667,1208,1290,True,TP4,False,26714.381430000685
11:40:29,46.70135,7.804416666666667,1207,1288,True,TP4,False,26704.687993428422
11:40:30,46.70133333333333,7.80455,1206,1288,True,TP4,False,26696.159916802757
11:40:31,46.70131666666666,7.8046500000000005,1205,1287,True,TP4,False,26689.95439382559
11:40:32,46.7013,7.804766666666667,1203,1285,True,TP4,False,26682.591902608612
11:40:33,46.7013,7.804883333333334,1200,1282,True,TP4,False,26674.48549820465
11:40:34,46.70126666666667,7.805016666666667,1198,1280,True,TP4,False,26666.717171133198
11:40:35,46.701233333333334,7.80515,1196,1278,True,TP4,False,26658.957158213245
11:40:36,46.70118333333333,7.805266666666666,1195,1277,True,TP4,False,26653.11072236942
11:40:37,46.70115,7.805366666666667,1194,1276,True,TP4,False,26647.67854977172
11:40:38,46.70113333333333,7.805483333333333,1193,1275,True,TP4,False,26640.343921150143
11:40:39,46.7011,7.805583333333333,1192,1274,True,TP4,False,26634.918353539873
11:40:40,46.70108333333334,7.805716666666667,1190,1272,True,TP4,False,26626.435132464772
11:40:41,46.70105,7.8058499999999995,1189,1271,True,TP4,False,26618.71319746428
11:40:42,46.701033333333335,7.805983333333334,1188,1271,True,TP4,False,26610.239965879635
11:40:43,46.701,7.806116666666666,1189,1271,True,TP4,False,26602.530795246894
11:40:44,46.70098333333333,7.80625,1189,1271,True,TP4,False,26594.06643349907
11:40:45,46.700966666666666,7.8063666666666665,1190,1272,True,TP4,False,26586.76286931103
11:40:46,46.70095,7.8065,1190,1272,True,TP4,False,26578.304961039234
11:40:47,46.70093333333333,7.806616666666667,1190,1272,True,TP4,False,26571.00900664836
11:40:48,46.700916666666664,7.806733333333334,1190,1272,True,TP4,False,26563.713804361265
11:40:49,46.700916666666664,7.80685,1189,1272,True,TP4,False,26555.65540493523
11:40:50,46.7009,7.807,1189,1270,True,TP4,False,26546.06300377074
11:40:51,46.70088333333333,7.807133333333333,1188,1269,True,TP4,False,26537.628094160493
11:40:52,46.70085,7.807266666666667,1187,1269,True,TP4,False,26529.968363918404
11:40:53,46.700833333333335,7.8074,1186,1269,True,TP4,False,26521.54372303577
11:40:54,46.70081666666667,7.807533333333334,1186,1268,True,TP4,False,26513.123506124277
11:40:55,46.700783333333334,7.807666666666667,1185,1267,True,TP4,False,26505.482657797933
11:40:56,46.70076666666667,7.807783333333333,1185,1267,True,TP4,False,26498.22273148138
11:40:57,46.70075,7.807916666666666,1186,1268,True,TP4,False,26489.815044642943
11:40:58,46.70073333333333,7.80805,1188,1270,True,TP4,False,26481.413738501662
11:40:59,46.70073333333333,7.808183333333333,1189,1271,True,TP4,False,26472.239070088384
11:41:00,46.700716666666665,7.8083,1189,1270,True,TP4,False,26464.992188384364
11:41:01,46.7007,7.8084,1187,1269,True,TP4,False,26458.895322644305
11:41:02,46.70068333333333,7.8085,1185,1268,True,TP4,False,26452.80151231685
11:41:03,46.700633333333336,7.8086,1184,1266,True,TP4,False,26448.277587546327
11:41:04,46.7006,7.808716666666667,1182,1264,True,TP4,False,26441.833247298906
11:41:05,46.70055,7.808833333333333,1180,1262,True,TP4,False,26436.183404045973
11:41:06,46.7005,7.80895,1179,1261,True,TP4,False,26430.543614827388
11:41:07,46.700450000000004,7.809083333333334,1179,1261,True,TP4,False,26423.77085272438
11:41:08,46.7004,7.809183333333333,1179,1261,True,TP4,False,26419.29411562165
11:41:09,46.70035,7.809283333333333,1179,1261,True,TP4,False,26414.826165136008
11:41:10,46.7003,7.809383333333333,1177,1259,True,TP4,False,26410.367077410163
11:41:11,46.70023333333334,7.8095,1174,1257,True,TP4,False,26405.575763595913
