time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:33:24,46.6925,7.8162666666666665,1408,1471,False,TP2,False,28756.674733655538
11:33:25,46.6925,7.816366666666667,1407,1469,False,TP2,False,28762.622482463812
11:33:26,46.6925,7.816466666666667,1405,1468,False,TP2,False,28768.624161682503
11:33:27,46.6925,7.81655,1403,1466,False,TP2,False,28773.661860317152
11:33:28,46.69251666666667,7.81665,1401,1463,False,TP2,False,28778.7303750828
11:33:29,46.69251666666667,7.816766666666666,1399,1461,False,TP2,False,28785.901573999505
11:33:30,46.69251666666667,7.816866666666667,1398,1460,False,TP2,False,28792.08290389639
11:33:31,46.69253333333333,7.81695,1397,1459,False,TP2,False,28796.30813107048
11:33:32,46.69253333333333,7.8170166666666665,1396,1458,False,TP2,False,28800.47164838796
11:33:33,46.69255,7.817083333333334,1393,1456,False,TP2,False,28803.734504670312
11:33:34,46.692566666666664,7.817166666666667,1391,1453,False,TP2,False,28808.094974008967
11:33:35,46.69258333333333,7.817233333333333,1390,1452,False,TP2,False,28811.449582089106
11:33:36,46.6926,7.817316666666667,1389,1450,False,TP2,False,28815.906680329757
11:33:37,46.692616666666666,7.817383333333334,1387,1449,False,TP2,False,28819.34637293447
11:33:38,46.69265,7.817433333333334,1385,1447,False,TP2,False,28820.971943552526
11:33:39,46.6927,7.81745,1382,1444,False,TP2,False,28819.795009486596
11:33:40,46.692766666666664,7.8174166666666665,1379,1441,False,TP2,False,28814.840009857893
11:33:41,46.69283333333333,7.817383333333334,1376,1438,False,TP2,False,28810.11665100289
11:33:42,46.692883333333334,7.817366666666667,1375,1436,False,TP2,False,28807.285197377892
11:33:43,46.692933333333336,7.817366666666667,1372,1434,False,TP2,False,28805.70277674032
11:33:44,46.69298333333333,7.817433333333334,1368,1430,False,TP2,False,28808.667096980495
11:33:45,46.693,7.817516666666666,1366,1427,False,TP2,False,28813.70906830396
11:33:46,46.693016666666665,7.817616666666667,1364,1425,False,TP2,False,28819.868670055206
11:33:47,46.693016666666665,7.8177,1362,1424,False,TP2,False,28825.339146747774
11:33:48,46.693016666666665,7.8178,1359,1421,False,TP2,False,28831.9162402469
11:33:49,46.693,7.8178833333333335,1356,1418,False,TP2,False,28837.80966686867
11:33:50,46.693,7.817983333333333,1354,1416,False,TP2,False,28844.391007031783
11:33:51,46.69298333333333,7.818083333333333,1351,1413,False,TP2,False,28851.401951476495
11:33:52,46.69298333333333,7.8182,1349,1411,False,TP2,False,28859.08487063977
11:33:53,46.69298333333333,7.8183,1347,1409,False,TP2,False,28865.675620767175
11:33:54,46.69296666666666,7.8184000000000005,1345,1407,False,TP2,False,28872.702367255337
11:33:55,46.692933333333336,7.8185,1343,1405,False,TP2,False,28880.204389564504
11:33:56,46.6929,7.8186,1341,1403,False,TP2,False,28887.75372097392
11:33:57,46.69283333333333,7.818683333333333,1338,1401,False,TP2,False,28895.302909040674
11:33:58,46.692766666666664,7.81875,1337,1399,False,TP2,False,28901.929398198477
11:33:59,46.692683333333335,7.818783333333333,1335,1397,False,TP2,False,28907.16744647677
11:34:00,46.6926,7.818783333333333,1332,1395,False,TP2,False,28910.489699752132
11:34:01,46.69251666666667,7.818783333333333,1331,1394,False,TP2,False,28914.070032955013
11:34:02,46.692433333333334,7.818783333333333,1329,1392,False,TP2,False,28917.89455541286
11:34:03,46.69235,7.818833333333333,1327,1390,False,TP2,False,28925.145707904772
11:34:04,46.692283333333336,7.8189,1324,1388,False,TP2,False,28932.770855485443
11:34:05,46.69225,7.818983333333334,1321,1385,False,TP2,False,28939.794470543056
11:34:06,46.692233333333334,7.819083333333333,1319,1383,False,TP2,False,28947.01790085797
11:34:07,46.69225,7.819183333333333,1317,1381,False,TP2,False,28952.53028430545
11:34:08,46.692283333333336,7.819266666666667,1316,1380,False,TP2,False,28956.180933610816
11:34:09,46.69231666666667,7.8193166666666665,1314,1378,False,TP2,False,28957.754276017084
11:34:10,46.69238333333333,7.8193166666666665,1311,1375,False,TP2,False,28954.59305246835
11:34:11,46.692433333333334,7.819266666666667,1308,1373,False,TP2,False,28949.0733463529
11:34:12,46.692483333333335,7.819183333333333,1306,1370,False,TP2,False,28941.45084934333
11:34:13,46.69251666666667,7.819066666666666,1304,1369,False,TP2,False,28932.430292335004
11:34:14,46.69251666666667,7.818933333333334,1303,1367,False,TP2,False,28923.782709183473
11:34:15,46.69251666666667,7.818816666666667,1302,1366,False,TP2,False,28916.22661735525
11:34:16,46.69251666666667,7.818716666666667,1301,1365,False,TP2,False,28909.757834940658
11:34:17,46.6925,7.8186,1299,1364,False,TP2,False,28902.98034287288
11:34:18,46.692483333333335,7.818466666666667,1297,1361,False,TP2,False,28895.17206877209
11:34:19,46.69246666666667,7.81835,1295,1359,False,TP2,False,28888.481910301452
11:34:20,46.69245,7.818216666666666,1293,1358,False,TP2,False,28880.772138888053
11:34:21,46.692433333333334,7.8181,1291,1356,False,TP2,False,28874.17597905767
11:34:22,46.69241666666667,7.817983333333333,1289,1354,False,TP2,False,28867.635289863087
11:34:23,46.6924,7.81785,1287,1352,False,TP2,False,28860.10344276697
11:34:24,46.69238333333333,7.817716666666667,1284,1350,False,TP2,False,28852.64384498323
11:34:25,46.69238333333333,7.8176,1282,1348,False,TP2,False,28845.352104461384
11:34:26,46.69238333333333,7.817466666666666,1279,1345,False,TP2,False,28837.049361112928
11:34:27,46.69238333333333,7.817333333333333,1277,1343,False,TP2,False,28828.786412388516
11:34:28,46.692366666666665,7.8172,1274,1340,False,TP2,False,28821.577277162203
11:34:29,46.692366666666665,7.817066666666666,1272,1337,False,TP2,False,28813.431489668652
11:34:30,46.692366666666665,7.816933333333333,1269,1335,False,TP2,False,28805.34315890778
11:34:31,46.692366666666665,7.8168,1267,1332,False,TP2,False,28797.31984574319
11:34:32,46.69238333333333,7.816666666666666,1263,1329,False,TP2,False,28788.254250732985
11:34:33,46.69238333333333,7.816533333333333,1260,1325,False,TP2,False,28780.361189242052
11:34:34,46.69238333333333,7.8163833333333335,1256,1322,False,TP2,False,28771.59131202968
11:34:35,46.69238333333333,7.816233333333333,1255,1320,False,TP2,False,28762.96083107097
11:34:36,46.69238333333333,7.816083333333333,1256,1321,False,TP2,False,28754.507093615186
11:34:37,46.69238333333333,7.815916666666666,1259,1324,False,TP2,False,28745.357986194467
11:34:38,46.692366666666665,7.815766666666667,1262,1328,False,TP2,False,28738.762772157545
11:34:39,46.692366666666665,7.815633333333333,1265,1330,False,TP2,False,28731.985441643734
11:34:40,46.69238333333333,7.8155,1268,1332,False,TP2,False,28724.04418670783
11:34:41,46.6924,7.8154,1269,1333,False,TP2,False,28717.89047954372
11:34:42,46.692433333333334,7.8153,1269,1333,False,TP2,False,28710.414682210718
11:34:43,46.69246666666667,7.815183333333334,1270,1334,False,TP2,False,28702.33165283589
11:34:44,46.69246666666667,7.81505,1271,1335,False,TP2,False,28697.128150031902
11:34:45,46.69241666666667,7.814933333333333,1269,1335,False,TP2,False,28698.020650122337
11:34:46,46.69235,7.8148333333333335,1267,1333,False,TP2,False,28701.645248824552
11:34:47,46.69226666666667,7.814783333333334,1267,1332,False,TP2,False,28708.477524493228
11:34:48,46.692166666666665,7.81475,1269,1334,False,TP2,False,28717.384582870895
11:34:49,46.692083333333336,7.814733333333333,1271,1337,False,TP2,False,28725.07103581686
11:34:50,46.69205,7.814733333333333,1273,1338,False,TP2,False,28728.29927013866
11:34:51,46.69201666666667,7.814766666666666,1272,1338,False,TP2,False,28732.32656282815
11:34:52,46.692,7.8148,1271,1337,False,TP2,False,28734.776351638815
11:34:53,46.692,7.81485,1270,1336,False,TP2,False,28736.08546750105
11:34:54,46.692,7.814916666666667,1270,1336,False,TP2,False,28737.939408350754
11:34:55,46.692,7.814983333333333,1270,1336,False,TP2,False,28739.919303142753
11:34:56,46.692,7.81505,1271,1337,False,TP2,False,28742.011884706248
11:34:57,46.69201666666667,7.8151,1273,1338,False,TP2,False,28742.04900112315
11:34:58,46.692,7.815166666666666,1273,1339,False,TP2,False,28745.936530652027
11:34:59,46.692,7.8152,1273,1339,False,TP2,False,28747.116789329284
11:35:00,46.69198333333333,7.815216666666666,1271,1337,True,TP3,False,28728.11880939775
11:35:01,46.69198333333333,7.81525,1268,1335,True,TP3,False,28729.872126489245
11:35:02,46.69198333333333,7.815316666666667,1263,1331,True,TP3,False,28733.380363414057
11:35:03,46.692,7.8154,1260,1328,True,TP3,False,28736.64506939228
11:35:04,46.69206666666667,7.815466666666667,1259,1327,True,TP3,False,28735.65610266464
11:35:05,46.69215,7.81545,1259,1326,True,TP3,False,28729.141409608168
11:35:06,46.692233333333334,7.8154,1258,1326,True,TP3,False,28720.86305026272
11:35:07,46.6923,7.815316666666667,1259,1326,True,TP3,False,28711.933991380254
11:35:08,46.692366666666665,7.815216666666666,1260,1327,True,TP3,False,28702.119709929975
11:35:09,46.69241666666667,7.8151166666666665,1262,1328,True,TP3,False,28693.43104682514
11:35:10,46.69245,7.815016666666667,1262,1329,True,TP3,False,28685.867097864295
11:35:11,46.692483333333335,7.8149,1265,1331,True,TP3,False,28677.432034754776
11:35:12,46.69251666666667,7.8148,1268,1334,True,TP3,False,28669.88939843523
11:35:13,46.69255,7.8147166666666665,1270,1336,True,TP3,False,28663.233427263633
11:35:14,46.69258333333333,7.814666666666667,1272,1338,True,TP3,False,28658.338225224288
11:35:15,46.692616666666666,7.8146,1274,1339,True,TP3,False,28652.566118690804
11:35:16,46.69266666666667,7.814516666666667,1275,1341,True,TP3,False,28644.79271282502
11:35:17,46.6927,7.814383333333334,1277,1343,True,TP3,False,28635.522590369106
11:35:18,46.69271666666667,7.8142499999999995,1279,1345,True,TP3,False,28627.41152640301
11:35:19,46.6927,7.814116666666667,1283,1349,True,TP3,False,28621.61062512946
11:35:20,46.692683333333335,7.814,1285,1352,True,TP3,False,28616.71522889202
11:35:21,46.69266666666667,7.813916666666667,1287,1354,True,TP3,False,28613.56953877963
11:35:22,46.69263333333333,7.8138000000000005,1287,1354,True,TP3,False,28609.894450212047
11:35:23,46.6926,7.8136833333333335,1285,1353,True,TP3,False,28606.266586917962
11:35:24,46.69251666666667,7.8136,1284,1352,True,TP3,False,28607.87810796616
11:35:25,46.69245,7.813583333333334,1286,1353,True,TP3,False,28611.72971562764
11:35:26,46.69238333333333,7.813583333333334,1288,1355,True,TP3,False,28616.43113969228
11:35:27,46.69233333333333,7.813583333333334,1290,1357,True,TP3,False,28619.96523619049
11:35:28,46.6923,7.813583333333334,1289,1356,True,TP3,False,28622.32132713228
11:35:29,46.69225,7.813583333333334,1288,1355,True,TP3,False,28625.866706868735
11:35:30,46.69221666666667,7.8136,1287,1354,True,TP3,False,28629.068582275686
11:35:31,46.692166666666665,7.81365,1285,1352,True,TP3,False,28635.109886801947
11:35:32,46.69215,7.8137,1284,1351,True,TP3,False,28638.78602970724
11:35:33,46.69215,7.813766666666667,1283,1350,True,TP3,False,28642.12422699468
11:35:34,46.69218333333333,7.813816666666667,1282,1349,True,TP3,False,28642.272402227678
11:35:35,46.69221666666667,7.81385,1281,1348,True,TP3,False,28641.59581429433
11:35:36,46.69225,7.813866666666667,1281,1348,True,TP3,False,28640.087767632267
11:35:37,46.6923,7.8139,1281,1347,True,TP3,False,28638.25497662067
11:35:38,46.69235,7.813916666666667,1282,1348,True,TP3,False,28635.599275262677
11:35:39,46.69238333333333,7.81395,1284,1351,True,TP3,False,28634.963468900394
11:35:40,46.6924,7.813983333333333,1286,1353,True,TP3,False,28635.495417606562
11:35:41,46.692366666666665,7.814016666666666,1287,1355,True,TP3,False,28639.52540558652
11:35:42,46.69235,7.814066666666667,1289,1357,True,TP3,False,28643.23259017787
11:35:43,46.69231666666667,7.8141,1291,1359,True,TP3,False,28647.265429732386
11:35:44,46.69231666666667,7.814133333333333,1292,1360,True,TP3,False,28648.967713047437
11:35:45,46.69233333333333,7.814133333333333,1290,1358,True,TP3,False,28647.803564179554
11:35:46,46.69238333333333,7.814116666666667,1286,1356,True,TP3,False,28643.472794743928
11:35:47,46.69245,7.8141,1284,1354,True,TP3,False,28637.99406628476
11:35:48,46.69251666666667,7.8141,1285,1354,True,TP3,False,28633.37805634139
11:35:49,46.69255,7.814133333333333,1284,1354,True,TP3,False,28632.794511508495
11:35:50,46.692566666666664,7.814166666666667,1282,1353,True,TP3,False,28633.364546790744
11:35:51,46.69255,7.814216666666667,1281,1352,True,TP3,False,28637.099495171627
11:35:52,46.69253333333333,7.8142499999999995,1279,1351,True,TP3,False,28639.972869253208
11:35:53,46.69251666666667,7.814316666666667,1277,1350,True,TP3,False,28644.580040794175
11:35:54,46.6925,7.81435,1277,1349,True,TP3,False,28647.451962825882
11:35:55,46.6925,7.8144,1276,1347,True,TP3,False,28650.051370415495
11:35:56,46.69251666666667,7.81445,1275,1347,True,TP3,False,28651.51505614559
11:35:57,46.69258333333333,7.81445,1273,1345,True,TP3,False,28646.96451010088
11:35:58,46.69265,7.814416666666666,1271,1344,True,TP3,False,28640.675994632067
11:35:59,46.6927,7.81435,1272,1343,True,TP3,False,28633.779952967674
11:36:00,46.69275,7.814233333333333,1273,1343,True,TP3,False,28624.271189638916
11:36:01,46.692766666666664,7.8141,1273,1343,True,TP3,False,28616.178055124805
11:36:02,46.69278333333333,7.813983333333333,1272,1342,True,TP3,False,28608.978202105223
11:36:03,46.6928,7.81385,1271,1340,True,TP3,False,28600.937608150405
11:36:04,46.692816666666666,7.8136833333333335,1269,1338,True,TP3,False,28591.212740874333
11:36:05,46.69283333333333,7.8135,1268,1337,True,TP3,False,28580.6872268104
11:36:06,46.69285,7.813316666666667,1270,1337,True,TP3,False,28570.214874388366
11:36:07,46.69285,7.81315,1270,1339,True,TP3,False,28561.80281545573
11:36:08,46.69285,7.813,1273,1341,True,TP3,False,28554.289350636976
11:36:09,46.69286666666667,7.812833333333334,1274,1343,True,TP3,False,28544.814545092227
11:36:10,46.69286666666667,7.812683333333333,1276,1345,True,TP3,False,28537.395445353755
11:36:11,46.692883333333334,7.8125333333333336,1278,1348,True,TP3,False,28528.838164363893
11:36:12,46.6929,7.8124,1279,1349,True,TP3,False,28521.12925434281
11:36:13,46.692933333333336,7.812283333333333,1280,1350,True,TP3,False,28513.06248289175
11:36:14,46.69298333333333,7.81215,1280,1350,True,TP3,False,28503.007791026772
11:36:15,46.69303333333333,7.812016666666667,1280,1351,True,TP3,False,28492.969668107093
11:36:16,46.69306666666667,7.811866666666667,1281,1352,True,TP3,False,28483.35958059691
11:36:17,46.6931,7.811716666666666,1283,1354,True,TP3,False,28473.783691003086
11:36:18,46.69311666666667,7.811566666666667,1284,1356,True,TP3,False,28465.457646591607
11:36:19,46.6931,7.8114333333333335,1284,1356,True,TP3,False,28460.406579322353
11:36:20,46.69305,7.811333333333334,1283,1355,True,TP3,False,28459.416963975993
11:36:21,46.693,7.811283333333334,1283,1355,True,TP3,False,28460.789989639932
11:36:22,46.69295,7.8113,1283,1354,True,TP3,False,28465.264561163396
11:36:23,46.69291666666667,7.811333333333334,1283,1354,True,TP3,False,28469.274218452985
11:36:24,46.6929,7.811383333333334,1283,1354,True,TP3,False,28472.818741434887
11:36:25,46.69286666666667,7.811416666666666,1283,1354,True,TP3,False,28476.829654885485
11:36:26,46.69286666666667,7.811483333333333,1283,1353,True,TP3,False,28479.923074773295
11:36:27,46.69285,7.811533333333333,1283,1353,True,TP3,False,28483.4771980435
11:36:28,46.692816666666666,7.811616666666667,1284,1354,True,TP3,False,28489.822345349694
11:36:29,46.69278333333333,7.81165,1286,1355,True,TP3,False,28493.83423460817
11:36:30,46.69275,7.811683333333333,1287,1357,True,TP3,False,28497.84868528235
11:36:31,46.6927,7.8117,1287,1357,True,TP3,False,28502.318296296668
11:36:32,46.69265,7.811733333333334,1288,1358,True,TP3,False,28507.569448726677
11:36:33,46.692616666666666,7.811766666666667,1289,1359,True,TP3,False,28511.58069013579
11:36:34,46.69258333333333,7.8118,1290,1360,True,TP3,False,28515.59804016467
11:36:35,46.69258333333333,7.811833333333333,1292,1361,True,TP3,False,28517.154677631755
11:36:36,46.692616666666666,7.81185,1292,1361,True,TP3,False,28515.471908827007
11:36:37,46.69265,7.81185,1292,1361,True,TP3,False,28513.0154914821
11:36:38,46.6927,7.811833333333333,1293,1361,True,TP3,False,28508.555520695547
11:36:39,46.69275,7.8117833333333335,1294,1362,True,TP3,False,28502.531583488773
11:36:40,46.6928,7.8117,1294,1362,True,TP3,False,28494.94649112763
11:36:41,46.69285,7.811583333333333,1294,1362,True,TP3,False,28485.80939905054
11:36:42,46.69291666666667,7.8114333333333335,1294,1362,True,TP3,False,28473.910068213023
11:36:43,46.692933333333336,7.81125,1295,1363,True,TP3,False,28464.194104710947
11:36:44,46.69291666666667,7.811083333333333,1296,1365,True,TP3,False,28457.805425117152
11:36:45,46.69285,7.810966666666666,1297,1366,True,TP3,False,28457.508072638637
11:36:46,46.69278333333333,7.8109,1299,1367,True,TP3,False,28459.53031416113
11:36:47,46.69271666666667,7.810883333333333,1299,1368,True,TP3,False,28463.821298292703
11:36:48,46.69266666666667,7.8109166666666665,1298,1368,True,TP3,False,28469.090050628267
11:36:49,46.692616666666666,7.810966666666666,1298,1367,True,TP3,False,28475.104942012513
11:36:50,46.69258333333333,7.8110333333333335,1299,1368,True,TP3,False,28480.600337061467
11:36:51,46.69258333333333,7.8111,1300,1369,True,TP3,False,28483.58454985493
11:36:52,46.69258333333333,7.81115,1303,1372,True,TP3,False,28485.830202519723
11:36:53,46.692566666666664,7.8111999999999995,1306,1374,True,TP3,False,28489.33697122789
11:36:54,46.69253333333333,7.8111999999999995,1307,1376,True,TP3,False,28491.848500573837
11:36:55,46.692483333333335,7.8111999999999995,1308,1376,True,TP3,False,28495.62288011382
11:36:56,46.69245,7.8111999999999995,1309,1377,True,TP3,False,28498.13943885966
11:36:57,46.692433333333334,7.811233333333333,1309,1377,True,TP3,False,28500.895489360526
11:36:58,46.692433333333334,7.811266666666667,1309,1378,True,TP3,False,28502.390370136487
11:36:59,46.69245,7.811283333333334,1309,1378,True,TP3,False,28501.884495978502
11:37:00,46.69246666666667,7.8113,1308,1376,True,TP3,False,28501.37934593802
11:37:01,46.692483333333335,7.8113166666666665,1305,1373,True,TP3,False,28500.876811456415
11:37:02,46.69251666666667,7.81135,1300,1370,True,TP3,False,28499.877782819487
11:37:03,46.69255,7.8114,1298,1367,True,TP3,False,28499.649703839892
11:37:04,46.69258333333333,7.811466666666667,1297,1366,True,TP3,False,28500.200743236048
11:37:05,46.6926,7.81155,1298,1367,True,TP3,False,28502.785116526356
11:37:06,46.6926,7.8116,1298,1367,True,TP3,False,28505.087544758437
11:37:07,46.69258333333333,7.8116666666666665,1297,1367,True,TP3,False,28509.40818858523
11:37:08,46.69255,7.81175,1296,1366,True,TP3,False,28515.74252314882
11:37:09,46.69251666666667,7.811816666666667,1296,1365,True,TP3,False,28521.309190926655
11:37:10,46.692483333333335,7.811866666666667,1297,1366,True,TP3,False,28526.103696848513
11:37:11,46.69246666666667,7.8119,1297,1366,True,TP3,False,28528.88969928366
11:37:12,46.69245,7.8119499999999995,1297,1365,True,TP3,False,28532.454121976934
11:37:13,46.692433333333334,7.812,1296,1365,True,TP3,False,28536.02161363619
11:37:14,46.692433333333334,7.81205,1297,1365,True,TP3,False,28538.360356368717
11:37:15,46.69245,7.8121,1298,1366,True,TP3,False,28539.479534193477
11:37:16,46.69245,7.812133333333334,1299,1367,True,TP3,False,28541.048363178692
11:37:17,46.69246666666667,7.812166666666666,1300,1368,True,TP3,False,28541.397482844026
11:37:18,46.69245,7.8122,1300,1368,True,TP3,False,28544.195787757533
11:37:19,46.69245,7.812233333333333,1299,1368,True,TP3,False,28545.770618675208
11:37:20,46.692433333333334,7.812266666666667,1299,1368,True,TP3,False,28548.57311831545
11:37:21,46.692433333333334,7.8123000000000005,1299,1368,True,TP3,False,28550.151926265436
11:37:22,46.69245,7.812333333333333,1299,1368,True,TP3,False,28550.51627511134
11:37:23,46.69245,7.812366666666667,1299,1369,True,TP3,False,28552.10326791151
11:37:24,46.69245,7.812416666666667,1299,1369,True,TP3,False,28554.48860982012
11:37:25,46.692433333333334,7.81245,1300,1370,True,TP3,False,28557.29861927662
11:37:26,46.69241666666667,7.8125,1302,1372,True,TP3,False,28560.903465307005
11:37:27,46.6924,7.812516666666666,1303,1373,True,TP3,False,28562.917523298485
11:37:28,46.6924,7.8125333333333336,1302,1373,True,TP3,False,28563.71406522668
11:37:29,46.6924,7.81255,1301,1371,True,TP3,False,28564.513098689815
11:37:30,46.6924,7.8126,1298,1368,True,TP3,False,28566.91396873573
11:37:31,46.6924,7.812666666666667,1295,1365,True,TP3,False,28570.12393101355
11:37:32,46.6924,7.812733333333333,1295,1364,True,TP3,False,28573.343893038982
11:37:33,46.69238333333333,7.8128,1296,1365,True,TP3,False,28577.778091072065
11:37:34,46.69238333333333,7.812866666666666,1297,1366,True,TP3,False,28581.015508889424
11:37:35,46.69238333333333,7.8129,1297,1365,True,TP3,False,28582.637899018144
11:37:36,46.69238333333333,7.8129333333333335,1296,1365,True,TP3,False,28584.262722211493
11:37:37,46.69238333333333,7.812966666666666,1294,1363,True,TP3,False,28585.88998448184
11:37:38,46.69241666666667,7.813016666666667,1293,1362,True,TP3,False,28585.94492879464
11:37:39,46.692433333333334,7.813083333333333,1291,1360,True,TP3,False,28588.024155290495
11:37:40,46.692433333333334,7.81315,1288,1357,True,TP3,False,28591.3099428837
11:37:41,46.692433333333334,7.8132166666666665,1286,1356,True,TP3,False,28594.605328134086
11:37:42,46.692433333333334,7.8133,1283,1354,True,TP3,False,28598.739802492168
11:37:43,46.69241666666667,7.813366666666667,1281,1352,True,TP3,False,28603.23717539879
11:37:44,46.69241666666667,7.813433333333333,1279,1350,True,TP3,False,28606.560900463417
11:37:45,46.69241666666667,7.8135,1277,1347,True,TP3,False,28609.8939080594
11:37:46,46.69241666666667,7.8135666666666665,1274,1344,True,TP3,False,28613.238070788706
11:37:47,46.6924,7.813666666666666,1272,1342,True,TP3,False,28619.441459404567
11:37:48,46.69241666666667,7.81375,1271,1340,True,TP3,False,28622.474738944966
11:37:49,46.692433333333334,7.813833333333333,1269,1339,True,TP3,False,28625.532519695298
11:37:50,46.692483333333335,7.813916666666667,1268,1338,True,TP3,False,28626.286635801174
11:37:51,46.69251666666667,7.814,1268,1338,True,TP3,False,28628.238631995824
11:37:52,46.69253333333333,7.8140833333333335,1266,1337,True,TP3,False,28631.36361404593
11:37:53,46.69251666666667,7.814183333333333,1265,1336,True,TP3,False,28637.669784409558
11:37:54,46.6925,7.814283333333333,1266,1337,True,TP3,False,28643.99136248651
11:37:55,46.692483333333335,7.8143666666666665,1268,1338,True,TP3,False,28649.46594503601
11:37:56,46.69246666666667,7.814433333333334,1269,1339,True,TP3,False,28654.07196608903
11:37:57,46.69246666666667,7.8144833333333334,1269,1339,True,TP3,False,28656.675879236947
11:37:58,46.69246666666667,7.81455,1268,1338,True,TP3,False,28660.155270762516
11:37:59,46.69245,7.814616666666667,1267,1337,True,TP3,False,28664.78414945128
11:38:00,46.69245,7.8147,1268,1337,True,TP3,False,28669.152886136315
11:38:01,46.69245,7.814783333333334,1269,1338,True,TP3,False,28673.534437411163
11:38:02,46.69245,7.81485,1271,1340,True,TP3,False,28677.04512331544
11:38:03,46.692433333333334,7.814883333333333,1273,1342,True,TP3,False,28679.93806052088
11:38:04,46.69241666666667,7.814933333333333,1276,1345,True,TP3,False,28683.70879128337
11:38:05,46.6924,7.814983333333333,1280,1349,True,TP3,False,28687.481384752173
11:38:06,46.69238333333333,7.815016666666667,1283,1352,True,TP3,False,28690.373237881035
11:38:07,46.69235,7.815033333333333,1285,1354,True,TP3,False,28693.51209655799
11:38:08,46.69231666666667,7.81505,1285,1354,True,TP3,False,28696.651247981375
11:38:09,46.692283333333336,7.815083333333334,1285,1354,True,TP3,False,28700.672658377076
11:38:10,46.692233333333334,7.815133333333334,1284,1353,True,TP3,False,28706.706297474488
11:38:11,46.6922,7.8152,1285,1354,True,TP3,False,28712.492086849175
11:38:12,46.69218333333333,7.81525,1285,1354,True,TP3,False,28716.263075211144
11:38:13,46.69218333333333,7.815316666666667,1285,1354,True,TP3,False,28719.80157684796
11:38:14,46.69221666666667,7.815366666666667,1285,1353,True,TP3,False,28720.205581209117
11:38:15,46.692233333333334,7.815433333333333,1286,1354,True,TP3,False,28722.637571180912
11:38:16,46.692283333333336,7.815466666666667,1289,1356,True,TP3,False,28721.06752008606
11:38:17,46.69233333333333,7.815466666666667,1291,1358,True,TP3,False,28717.716637485995
11:38:18,46.69238333333333,7.815433333333333,1292,1359,True,TP3,False,28712.589909517374
11:38:19,46.69245,7.815366666666667,1294,1361,True,TP3,False,28704.559618156163
11:38:20,46.692483333333335,7.81525,1295,1362,True,TP3,False,28696.071520478003
11:38:21,46.6925,7.815133333333334,1297,1364,True,TP3,False,28688.71966161191
11:38:22,46.692483333333335,7.8149999999999995,1298,1365,True,TP3,False,28682.735083318
11:38:23,46.69241666666667,7.814883333333333,1298,1366,True,TP3,False,28681.06919971218
11:38:24,46.69233333333333,7.8148,1301,1369,True,TP3,False,28682.3517160191
11:38:25,46.69226666666667,7.814733333333333,1305,1373,True,TP3,False,28683.422900759047
11:38:26,46.6922,7.814683333333333,1308,1377,True,TP3,False,28685.39511198183
11:38:27,46.69215,7.814616666666667,1311,1379,True,TP3,False,28685.391555811864
11:38:28,46.692083333333336,7.814566666666667,1312,1380,True,TP3,False,28687.428358116842
11:38:29,46.69201666666667,7.814533333333333,1312,1380,True,TP3,False,28690.346679039176
11:38:30,46.69195,7.814516666666667,1312,1380,True,TP3,False,28694.1440394186
11:38:31,46.69188333333334,7.81455,1313,1382,True,TP3,False,28700.509383956054
11:38:32,46.69185,7.8146,1315,1383,True,TP3,False,28705.399861469483
11:38:33,46.69185,7.814666666666667,1316,1383,True,TP3,False,28708.810270611582
11:38:34,46.69186666666667,7.8147166666666665,1317,1385,True,TP3,False,28710.207681846743
11:38:35,46.69188333333334,7.814783333333334,1317,1385,True,TP3,False,28712.480982562767
11:38:36,46.691916666666664,7.81485,1318,1386,True,TP3,False,28713.602377666022
11:38:37,46.69195,7.814916666666667,1318,1387,True,TP3,False,28714.74896848783
11:38:38,46.692,7.814966666666667,1321,1389,True,TP3,False,28713.90456345232
11:38:39,46.69206666666667,7.814983333333333,1322,1390,True,TP3,False,28710.1890002179
11:38:40,46.69213333333333,7.81495,1326,1393,True,TP3,False,28703.880126494383
11:38:41,46.69221666666667,7.814883333333333,1328,1395,True,TP3,False,28694.689243386936
11:38:42,46.69225,7.814766666666666,1330,1397,True,TP3,False,28686.30163718257
11:38:43,46.69225,7.814633333333333,1331,1397,True,TP3,False,28679.356047558173
11:38:44,46.6922,7.814516666666667,1329,1397,True,TP3,False,28676.76701696886
11:38:45,46.69213333333333,7.814416666666666,1330,1397,True,TP3,False,28676.239300744535
11:38:46,46.69205,7.81435,1331,1398,True,TP3,False,28678.64124477588
11:38:47,46.691966666666666,7.814333333333334,1332,1399,True,TP3,False,28683.635727355235
11:38:48,46.6919,7.8143666666666665,1334,1402,True,TP3,False,28690.00841799554
11:38:49,46.69188333333334,7.814416666666666,1337,1404,True,TP3,False,28693.71841153992
11:38:50,46.69186666666667,7.814466666666666,1339,1406,True,TP3,False,28697.43069845557
11:38:51,46.69188333333334,7.814516666666667,1340,1407,True,TP3,False,28698.812361744076
11:38:52,46.69188333333334,7.814566666666667,1342,1409,True,TP3,False,28701.36471947086
11:38:53,46.6919,7.814616666666667,1344,1411,True,TP3,False,28702.754115921933
11:38:54,46.69195,7.81465,1346,1412,True,TP3,False,28700.98265889874
11:38:55,46.692,7.814633333333333,1346,1412,True,TP3,False,28696.64429063429
