time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:33:23,46.692766666666664,7.79405,1500,1546,False,TP2,False,29863.43329039027
11:33:24,46.69271666666667,7.794116666666667,1498,1545,False,TP2,False,29857.450346707188
11:33:25,46.692683333333335,7.794183333333334,1497,1544,False,TP2,False,29851.97235674433
11:33:26,46.69265,7.794266666666667,1496,1542,False,TP2,False,29845.379534990356
11:33:27,46.69263333333333,7.794366666666667,1494,1538,False,TP2,False,29838.155949248678
11:33:28,46.6926,7.794466666666667,1492,1535,False,TP2,False,29830.45850562744
11:33:29,46.69258333333333,7.794566666666666,1490,1533,False,TP2,False,29823.249375687596
11:33:30,46.69255,7.794666666666666,1487,1531,False,TP2,False,29815.570887995756
11:33:31,46.69255,7.794766666666667,1485,1529,False,TP2,False,29808.851093662903
11:33:32,46.69255,7.794866666666667,1483,1528,False,TP2,False,29802.13873299808
11:33:33,46.69255,7.79495,1481,1526,False,TP2,False,29796.550107980587
11:33:34,46.692566666666664,7.7950333333333335,1479,1523,False,TP2,False,29791.44434331927
11:33:35,46.69258333333333,7.795116666666667,1476,1520,False,TP2,False,29786.346715292573
11:33:36,46.692616666666666,7.795216666666667,1473,1517,False,TP2,False,29780.62858436762
11:33:37,46.69266666666667,7.7953,1470,1514,False,TP2,False,29776.53631358767
11:33:38,46.69271666666667,7.79535,1468,1513,False,TP2,False,29774.696186752957
11:33:39,46.6928,7.795333333333334,1465,1511,False,TP2,False,29778.346165473526
11:33:40,46.69286666666667,7.7953,1462,1509,False,TP2,False,29782.63742429092
11:33:41,46.69295,7.7952,1460,1507,False,TP2,False,29791.935584250426
11:33:42,46.693016666666665,7.795066666666667,1457,1503,False,TP2,False,29802.96811784746
11:33:43,46.69303333333333,7.7949,1453,1501,False,TP2,False,29814.637984270783
11:33:44,46.69303333333333,7.794733333333333,1450,1498,False,TP2,False,29825.786058417412
11:33:45,46.693,7.794583333333334,1448,1496,False,TP2,False,29834.766664300125
11:33:46,46.69296666666666,7.79445,1445,1494,False,TP2,False,29842.654503430218
11:33:47,46.69291666666667,7.794316666666667,1442,1492,False,TP2,False,29850.047965819198
11:33:48,46.692883333333334,7.79415,1439,1489,False,TP2,False,29860.231335925357
11:33:49,46.69285,7.7940000000000005,1436,1486,False,TP2,False,29869.32407887572
11:33:50,46.6928,7.79385,1433,1482,False,TP2,False,29877.93911140373
11:33:51,46.69273333333334,7.793716666666667,1430,1481,False,TP2,False,29884.97459741973
11:33:52,46.69266666666667,7.793616666666667,1428,1479,False,TP2,False,29889.800411685454
11:33:53,46.6926,7.7935,1428,1477,False,TP2,False,29895.801820845805
11:33:54,46.69253333333333,7.7934,1427,1475,False,TP2,False,29900.71606034905
11:33:55,46.69246666666667,7.793283333333333,1425,1474,False,TP2,False,29906.807833656512
11:33:56,46.69238333333333,7.7932,1424,1472,False,TP2,False,29910.226594752447
11:33:57,46.6923,7.79315,1422,1469,False,TP2,False,29911.43170643197
11:33:58,46.69221666666667,7.793116666666666,1420,1466,False,TP2,False,29911.551034927652
11:33:59,46.692116666666664,7.793116666666666,1418,1464,False,TP2,False,29909.03114171158
11:34:00,46.692033333333335,7.793166666666667,1415,1462,False,TP2,False,29903.56762849129
11:34:01,46.69195,7.7932500000000005,1413,1459,False,TP2,False,29895.880569000088
11:34:02,46.6919,7.7933666666666666,1410,1456,False,TP2,False,29886.7439061867
11:34:03,46.69186666666667,7.793466666666666,1407,1454,False,TP2,False,29879.15257585421
11:34:04,46.69181666666667,7.793583333333333,1405,1452,False,TP2,False,29870.058494587764
11:34:05,46.69178333333333,7.7937,1403,1451,False,TP2,False,29861.362933916316
11:34:06,46.69173333333333,7.793816666666666,1401,1448,False,TP2,False,29852.31214376191
11:34:07,46.69168333333333,7.793933333333333,1399,1447,False,TP2,False,29843.285745618905
11:34:08,46.69166666666667,7.794033333333333,1397,1446,False,TP2,False,29836.13519844339
11:34:09,46.691633333333336,7.79415,1395,1445,False,TP2,False,29827.504810021328
11:34:10,46.6916,7.79425,1393,1443,False,TP2,False,29820.019032244585
11:34:11,46.69156666666667,7.79435,1391,1441,False,TP2,False,29812.547035625736
11:34:12,46.69153333333333,7.794466666666667,1389,1438,False,TP2,False,29803.96278876804
11:34:13,46.691516666666665,7.794583333333334,1386,1436,False,TP2,False,29795.73815402813
11:34:14,46.6915,7.7947,1384,1434,False,TP2,False,29787.52502176077
11:34:15,46.6915,7.794816666666667,1381,1432,False,TP2,False,29779.662796779758
11:34:16,46.69148333333333,7.794933333333333,1379,1431,False,TP2,False,29771.47017452047
11:34:17,46.69145,7.7950333333333335,1378,1431,False,TP2,False,29764.073052176376
11:34:18,46.691433333333336,7.79515,1378,1430,False,TP2,False,29755.9020266748
11:34:19,46.69141666666667,7.79525,1378,1430,False,TP2,False,29748.861814518757
11:34:20,46.69141666666667,7.795366666666666,1378,1429,False,TP2,False,29741.041737901094
11:34:21,46.6914,7.795466666666667,1378,1429,False,TP2,False,29734.019583540092
11:34:22,46.6914,7.795583333333333,1378,1428,False,TP2,False,29726.21680614764
11:34:23,46.691383333333334,7.7957,1377,1428,False,TP2,False,29718.099263493463
11:34:24,46.69136666666667,7.795816666666667,1377,1428,False,TP2,False,29709.99318967123
11:34:25,46.69136666666667,7.795916666666667,1377,1428,False,TP2,False,29703.329991348248
11:34:26,46.69135,7.796033333333334,1377,1428,False,TP2,False,29695.245103841517
11:34:27,46.69135,7.796133333333334,1377,1427,False,TP2,False,29688.597480305612
11:34:28,46.69133333333333,7.796266666666667,1376,1426,False,TP2,False,29679.427681631143
11:34:29,46.69133333333333,7.796383333333333,1375,1425,False,TP2,False,29671.69278796886
11:34:30,46.691316666666665,7.7965,1374,1423,False,TP2,False,29663.654671856995
11:34:31,46.691316666666665,7.796616666666667,1373,1423,False,TP2,False,29655.93954855079
11:34:32,46.6913,7.796733333333333,1371,1423,False,TP2,False,29647.925405736787
11:34:33,46.69128333333333,7.796833333333334,1370,1422,False,TP2,False,29641.02309780302
11:34:34,46.691266666666664,7.7969333333333335,1369,1421,False,TP2,False,29634.131243060696
11:34:35,46.69125,7.7970500000000005,1368,1419,False,TP2,False,29626.154325388987
11:34:36,46.69125,7.797166666666667,1366,1416,False,TP2,False,29618.489851517526
11:34:37,46.69125,7.797283333333334,1364,1415,False,TP2,False,29610.836788426335
11:34:38,46.69125,7.797383333333333,1363,1414,False,TP2,False,29604.286072038398
11:34:39,46.69123333333334,7.797483333333333,1362,1414,False,TP2,False,29597.447152572182
11:34:40,46.69121666666667,7.7975666666666665,1362,1414,False,TP2,False,29591.70833924421
11:34:41,46.69121666666667,7.7976833333333335,1361,1414,False,TP2,False,29584.091547148513
11:34:42,46.69123333333334,7.797783333333333,1361,1413,False,TP2,False,29577.864723547562
11:34:43,46.69125,7.797883333333333,1360,1412,False,TP2,False,29571.647418866083
11:34:44,46.69125,7.797983333333333,1360,1411,False,TP2,False,29565.14493488404
11:34:45,46.69125,7.7981,1359,1410,False,TP2,False,29557.56732919107
11:34:46,46.69125,7.7982,1358,1409,False,TP2,False,29551.08235344256
11:34:47,46.69125,7.798316666666667,1357,1407,False,TP2,False,29543.52564123723
11:34:48,46.69125,7.798416666666666,1355,1405,False,TP2,False,29537.058731186396
11:34:49,46.691266666666664,7.798533333333333,1353,1403,False,TP2,False,29529.812948162664
11:34:50,46.69125,7.79865,1351,1401,False,TP2,False,29522.000907325113
11:34:51,46.69123333333334,7.79875,1349,1400,False,TP2,False,29515.27659755745
11:34:52,46.69123333333334,7.79885,1347,1399,False,TP2,False,29508.84601607321
11:34:53,46.69123333333334,7.798933333333333,1346,1399,False,TP2,False,29503.495361582693
11:34:54,46.69121666666667,7.799016666666667,1346,1398,False,TP2,False,29497.87106513731
11:34:55,46.6912,7.799083333333334,1346,1397,False,TP2,False,29493.324349212187
11:34:56,46.6912,7.799166666666666,1345,1395,False,TP2,False,29487.990334070546
11:34:57,46.69121666666667,7.79925,1343,1391,False,TP2,False,29482.937731803588
11:34:58,46.69121666666667,7.7993500000000004,1341,1388,False,TP2,False,29476.55385423403
11:34:59,46.69121666666667,7.799433333333333,1339,1387,False,TP2,False,29471.241361940527
11:35:00,46.6912,7.7995,1336,1386,True,TP2,False,29466.725840308005
11:35:01,46.6912,7.7995833333333335,1334,1384,True,TP2,False,29461.423364871705
11:35:02,46.69121666666667,7.799683333333333,1332,1381,True,TP2,False,29455.338170212766
11:35:03,46.6912,7.799783333333333,1329,1378,True,TP2,False,29448.728381814235
11:35:04,46.691183333333335,7.799883333333334,1326,1375,True,TP2,False,29442.13182117763
11:35:05,46.691183333333335,7.79995,1324,1374,True,TP2,False,29437.916153898615
11:35:06,46.691183333333335,7.800016666666666,1322,1375,True,TP2,False,29433.704293598472
11:35:07,46.69121666666667,7.800066666666667,1321,1374,True,TP2,False,29431.070559583524
11:35:08,46.69123333333334,7.800116666666667,1320,1373,True,TP2,False,29428.182175269758
11:35:09,46.69123333333334,7.800183333333333,1319,1370,True,TP2,False,29423.978306260033
11:35:10,46.69123333333334,7.8002666666666665,1317,1368,True,TP2,False,29418.728318582547
11:35:11,46.69123333333334,7.80035,1316,1366,True,TP2,False,29413.48583668652
11:35:12,46.691266666666664,7.800416666666667,1314,1365,True,TP2,False,29409.827301019523
11:35:13,46.691316666666665,7.800483333333333,1312,1363,True,TP2,False,29406.458336981537
11:35:14,46.69135,7.800566666666667,1309,1361,True,TP2,False,29401.786790060814
11:35:15,46.69135,7.80065,1307,1359,True,TP2,False,29396.56174256604
11:35:16,46.69136666666667,7.80075,1304,1355,True,TP2,False,29390.57809326136
11:35:17,46.691383333333334,7.800866666666667,1301,1353,True,TP2,False,29383.563576675675
11:35:18,46.6914,7.800983333333333,1298,1350,True,TP2,False,29376.562865365144
11:35:19,46.691433333333336,7.8011,1295,1347,True,TP2,False,29369.86391139309
11:35:20,46.69146666666666,7.801216666666667,1292,1346,True,TP2,False,29363.185591677116
11:35:21,46.6915,7.801333333333333,1289,1345,True,TP2,False,29356.52700715765
11:35:22,46.691516666666665,7.80145,1288,1344,True,TP2,False,29349.58459518128
11:35:23,46.691516666666665,7.801583333333333,1288,1343,True,TP2,False,29341.313266307065
11:35:24,46.691516666666665,7.8017,1289,1343,True,TP2,False,29334.096567303473
11:35:25,46.691516666666665,7.801816666666666,1288,1342,True,TP2,False,29326.89271674824
11:35:26,46.691516666666665,7.801933333333333,1288,1341,True,TP2,False,29319.702725917312
11:35:27,46.691516666666665,7.8020499999999995,1287,1340,True,TP2,False,29312.526728347253
11:35:28,46.691516666666665,7.802183333333334,1286,1338,True,TP2,False,29304.3419537775
11:35:29,46.6915,7.802316666666667,1284,1335,True,TP2,False,29295.89225910539
11:35:30,46.6915,7.80245,1282,1333,True,TP2,False,29287.747452120235
11:35:31,46.6915,7.8026,1280,1330,True,TP2,False,29278.607893037497
11:35:32,46.6915,7.80275,1277,1328,True,TP2,False,29269.493901927406
11:35:33,46.6915,7.802883333333334,1275,1327,True,TP2,False,29261.414500087485
11:35:34,46.69148333333333,7.8030333333333335,1273,1326,True,TP2,False,29252.082410465995
11:35:35,46.6915,7.803166666666667,1271,1326,True,TP2,False,29244.30893098337
11:35:36,46.6915,7.8033,1270,1325,True,TP2,False,29236.292980821338
11:35:37,46.6915,7.80345,1270,1324,True,TP2,False,29227.29737677763
11:35:38,46.69146666666666,7.803616666666667,1269,1322,True,TP2,False,29216.8403194762
11:35:39,46.69146666666666,7.8037833333333335,1267,1320,True,TP2,False,29206.918403237618
11:35:40,46.69145,7.803933333333333,1266,1319,True,TP2,False,29197.79126184684
11:35:41,46.69146666666666,7.8041,1265,1320,True,TP2,False,29188.165973899628
11:35:42,46.69146666666666,7.80425,1265,1321,True,TP2,False,29179.331064117596
11:35:43,46.69145,7.804383333333333,1266,1321,True,TP2,False,29171.258248706617
11:35:44,46.69145,7.804516666666666,1266,1321,True,TP2,False,29163.482972882633
11:35:45,46.69141666666667,7.804683333333333,1266,1321,True,TP2,False,29153.34044267727
11:35:46,46.69136666666667,7.8048166666666665,1266,1322,True,TP2,False,29145.068687339186
11:35:47,46.69135,7.8049333333333335,1267,1326,True,TP2,False,29138.16857720956
11:35:48,46.69133333333333,7.805033333333333,1268,1329,True,TP2,False,29132.26440739787
11:35:49,46.691316666666665,7.805133333333333,1270,1330,True,TP2,False,29126.418922336186
11:35:50,46.6913,7.805233333333334,1272,1331,True,TP2,False,29120.574507545785
11:35:51,46.6913,7.8053333333333335,1273,1331,True,TP2,False,29114.884715092096
11:35:52,46.69128333333333,7.805416666666667,1273,1331,True,TP2,False,29110.03949184686
11:35:53,46.69125,7.8055,1274,1332,True,TP2,False,29105.113910389104
11:35:54,46.69123333333334,7.805583333333333,1274,1332,True,TP2,False,29100.327072259133
11:35:55,46.69121666666667,7.80565,1275,1333,True,TP2,False,29096.503237365087
11:35:56,46.69121666666667,7.80575,1275,1332,True,TP2,False,29090.91069361555
11:35:57,46.69121666666667,7.8058499999999995,1275,1332,True,TP2,False,29085.340709111813
11:35:58,46.6912,7.805933333333334,1276,1333,True,TP2,False,29080.653998548372
11:35:59,46.691183333333335,7.806,1277,1336,True,TP2,False,29076.915159419317
11:36:00,46.691183333333335,7.80605,1279,1340,True,TP2,False,29074.157892741772
11:36:01,46.6912,7.8061,1281,1344,True,TP2,False,29071.449533112598
11:36:02,46.6912,7.806133333333333,1285,1347,True,TP2,False,29069.61832186063
11:36:03,46.6912,7.806183333333333,1288,1350,True,TP2,False,29066.869664249833
11:36:04,46.6912,7.806233333333333,1291,1350,True,TP2,False,29064.12740044435
11:36:05,46.691183333333335,7.8063,1293,1351,True,TP2,False,29060.44816539246
11:36:06,46.69115,7.80635,1295,1351,True,TP2,False,29057.68748811466
11:36:07,46.691116666666666,7.806383333333334,1297,1352,True,TP2,False,29055.87059741106
11:36:08,46.6911,7.806433333333334,1297,1354,True,TP2,False,29053.17335303051
11:36:09,46.69108333333333,7.806516666666667,1298,1355,True,TP2,False,29048.706341103236
11:36:10,46.69105,7.806566666666667,1299,1356,True,TP2,False,29046.100155981305
11:36:11,46.691,7.8065999999999995,1300,1358,True,TP2,False,29044.487786343736
11:36:12,46.69096666666667,7.806616666666667,1301,1359,True,TP2,False,29043.741456707117
11:36:13,46.690916666666666,7.806666666666667,1302,1360,True,TP2,False,29041.367198488508
11:36:14,46.69088333333333,7.8067,1303,1360,True,TP2,False,29039.834155875877
11:36:15,46.69083333333333,7.806733333333334,1303,1360,True,TP2,False,29038.472952169097
11:36:16,46.6908,7.806783333333334,1303,1359,True,TP2,False,29036.17458985022
11:36:17,46.690783333333336,7.80685,1303,1359,True,TP2,False,29032.90459029562
11:36:18,46.690783333333336,7.806916666666667,1303,1358,True,TP2,False,29029.501498942853
11:36:19,46.69076666666667,7.807,1302,1357,True,TP2,False,29025.450727899468
11:36:20,46.69075,7.807066666666667,1301,1355,True,TP2,False,29022.283533902602
11:36:21,46.69075,7.80715,1300,1354,True,TP2,False,29018.10345447791
11:36:22,46.69075,7.80725,1299,1352,True,TP2,False,29013.119178478053
11:36:23,46.690733333333334,7.80735,1297,1350,True,TP2,False,29008.4048109967
11:36:24,46.6907,7.807416666666667,1296,1349,True,TP2,False,29005.644944731022
11:36:25,46.690666666666665,7.807483333333334,1295,1348,True,TP2,False,29002.947338737133
11:36:26,46.69063333333333,7.807533333333334,1293,1347,True,TP2,False,29001.12271703241
11:36:27,46.6906,7.807616666666666,1292,1346,True,TP2,False,28997.77603327752
11:36:28,46.690583333333336,7.8077000000000005,1290,1343,True,TP2,False,28994.18523595225
11:36:29,46.690533333333335,7.807816666666667,1287,1338,True,TP2,False,28989.84567683811
11:36:30,46.690466666666666,7.807916666666666,1284,1335,True,TP2,False,28986.881851396764
11:36:31,46.6904,7.808016666666667,1281,1334,True,TP2,False,28984.17560868168
11:36:32,46.69036666666667,7.8081,1279,1335,True,TP2,False,28981.47893143458
11:36:33,46.690333333333335,7.8082,1278,1335,True,TP2,False,28978.185792065095
11:36:34,46.6903,7.808283333333334,1277,1335,True,TP2,False,28975.727009703984
11:36:35,46.690266666666666,7.8083833333333335,1276,1333,True,TP2,False,28972.699214223656
11:36:36,46.69023333333333,7.8085,1275,1330,True,TP2,False,28969.152293138042
11:36:37,46.69016666666667,7.8086,1273,1327,True,TP2,False,28967.694394447048
11:36:38,46.6901,7.808716666666667,1271,1325,True,TP2,False,28965.89863426953
11:36:39,46.69003333333333,7.808816666666667,1269,1324,True,TP2,False,28965.04217973316
11:36:40,46.69,7.8088999999999995,1268,1325,True,TP2,False,28963.556346901994
11:36:41,46.68995,7.809,1267,1325,True,TP2,False,28962.410690351702
11:36:42,46.68991666666667,7.809116666666666,1267,1326,True,TP3,False,28619.73507150147
11:36:43,46.68986666666667,7.809216666666667,1267,1326,True,TP3,False,28627.388951238503
11:36:44,46.6898,7.809316666666667,1267,1327,True,TP3,False,28636.457812972843
11:36:45,46.689733333333336,7.8094,1268,1327,True,TP3,False,28644.963408685904
11:36:46,46.689683333333335,7.809466666666666,1269,1330,True,TP3,False,28651.49351983687
11:36:47,46.68966666666667,7.809533333333333,1271,1333,True,TP3,False,28655.21688430423
11:36:48,46.689683333333335,7.8096,1273,1336,True,TP3,False,28656.136641196423
11:36:49,46.689733333333336,7.8096499999999995,1275,1336,True,TP3,False,28653.691737074787
11:36:50,46.6898,7.8097,1277,1336,True,TP3,False,28649.86985431564
11:36:51,46.689883333333334,7.809716666666667,1278,1336,True,TP3,False,28643.487350565345
11:36:52,46.68996666666666,7.809666666666667,1279,1337,True,TP3,False,28634.730884930286
11:36:53,46.69005,7.8096,1281,1338,True,TP3,False,28625.38413968958
11:36:54,46.690133333333335,7.8094833333333336,1281,1338,True,TP3,False,28614.26229143421
11:36:55,46.69018333333333,7.809333333333333,1282,1338,True,TP3,False,28604.77542030007
11:36:56,46.6902,7.809183333333333,1282,1339,True,TP3,False,28598.13093147408
11:36:57,46.69018333333333,7.8090166666666665,1282,1339,True,TP3,False,28593.78543270206
11:36:58,46.690133333333335,7.808883333333333,1282,1338,True,TP3,False,28593.48369849288
11:36:59,46.69005,7.808816666666667,1282,1339,True,TP3,False,28598.312031115765
11:37:00,46.68998333333333,7.808816666666667,1282,1339,True,TP3,False,28603.97777867741
11:37:01,46.689933333333336,7.808866666666667,1283,1340,True,TP3,False,28609.896411903337
11:37:02,46.6899,7.808933333333333,1284,1342,True,TP3,False,28614.959399387968
11:37:03,46.689883333333334,7.8090166666666665,1285,1343,True,TP3,False,28619.17614504336
11:37:04,46.6899,7.809083333333334,1286,1344,True,TP3,False,28620.014509643865
11:37:05,46.6899,7.809166666666666,1287,1344,True,TP3,False,28622.85922960205
11:37:06,46.68991666666667,7.809266666666667,1287,1343,True,TP3,False,28624.880042801382
11:37:07,46.68991666666667,7.809366666666667,1287,1343,True,TP3,False,28628.35280604473
11:37:08,46.68995,7.80945,1287,1344,True,TP3,False,28628.455254328477
11:37:09,46.68998333333333,7.809516666666667,1288,1345,True,TP3,False,28628.006016464737
11:37:10,46.69003333333333,7.809566666666667,1288,1345,True,TP3,False,28625.59336889836
11:37:11,46.690083333333334,7.809616666666667,1289,1345,True,TP3,False,28623.198796677203
11:37:12,46.69015,7.8096499999999995,1289,1344,True,TP3,False,28618.831519442454
11:37:13,46.69023333333333,7.809666666666667,1289,1343,True,TP3,False,28612.496123315133
11:37:14,46.69031666666667,7.809633333333333,1288,1342,True,TP3,False,28604.361003192804
11:37:15,46.6904,7.809566666666667,1288,1341,True,TP3,False,28595.021259809666
11:37:16,46.69048333333333,7.80945,1287,1341,True,TP3,False,28583.875238984776
11:37:17,46.690533333333335,7.809333333333333,1286,1341,True,TP3,False,28575.529760400972
11:37:18,46.690583333333336,7.809216666666667,1286,1341,True,TP3,False,28567.20091332959
11:37:19,46.69063333333333,7.809083333333334,1286,1342,True,TP3,False,28558.306613913544
11:37:20,46.690666666666665,7.808933333333333,1286,1342,True,TP3,False,28550.25918291352
11:37:21,46.69071666666667,7.808783333333333,1286,1341,True,TP3,False,28540.862566987606
11:37:22,46.69076666666667,7.808633333333333,1285,1341,True,TP3,False,28531.516471016796
11:37:23,46.690783333333336,7.808483333333333,1286,1342,True,TP3,False,28525.019724949234
11:37:24,46.690783333333336,7.808316666666666,1286,1342,True,TP3,False,28519.445314295423
11:37:25,46.690733333333334,7.8082,1286,1342,True,TP3,False,28519.8499818542
11:37:26,46.690666666666665,7.8081,1286,1342,True,TP3,False,28522.273126089458
11:37:27,46.69061666666666,7.80805,1287,1343,True,TP3,False,28524.93404540847
11:37:28,46.69056666666667,7.80805,1288,1345,True,TP3,False,28529.207793877402
11:37:29,46.69051666666667,7.8081,1289,1346,True,TP3,False,28535.085883067935
11:37:30,46.6905,7.808166666666667,1290,1347,True,TP3,False,28538.64909843739
11:37:31,46.69051666666667,7.808283333333334,1291,1347,True,TP3,False,28541.007686028985
11:37:32,46.69056666666667,7.8083833333333335,1291,1347,True,TP3,False,28540.034571437405
11:37:33,46.69065,7.80845,1291,1345,True,TP3,False,28535.179640759554
11:37:34,46.690733333333334,7.808483333333333,1291,1346,True,TP3,False,28529.242749436755
11:37:35,46.69081666666666,7.80845,1291,1347,True,TP3,False,28521.082663509325
11:37:36,46.6909,7.8083833333333335,1292,1349,True,TP3,False,28511.80488760769
11:37:37,46.69096666666667,7.808283333333334,1292,1349,True,TP3,False,28502.823094127314
11:37:38,46.69103333333334,7.808166666666667,1292,1348,True,TP3,False,28493.30208244113
11:37:39,46.69108333333333,7.808,1292,1347,True,TP3,False,28483.574699129018
11:37:40,46.69113333333333,7.807816666666667,1291,1345,True,TP3,False,28473.372556845792
11:37:41,46.69116666666667,7.80765,1290,1345,True,TP3,False,28465.201678951693
11:37:42,46.691183333333335,7.807483333333334,1291,1347,True,TP3,False,28458.530871199157
11:37:43,46.69116666666667,7.80735,1291,1347,True,TP3,False,28455.82998652455
11:37:44,46.691116666666666,7.8072333333333335,1291,1346,True,TP3,False,28456.57851466827
11:37:45,46.69105,7.80715,1290,1344,True,TP3,False,28459.830298854
11:37:46,46.690983333333335,7.807133333333333,1289,1342,True,TP3,False,28465.09525311481
11:37:47,46.690933333333334,7.8072,1288,1341,True,TP3,False,28471.402002193176
11:37:48,46.6909,7.807283333333333,1287,1340,True,TP3,False,28476.779249946012
11:37:49,46.69088333333333,7.807383333333333,1286,1340,True,TP3,False,28481.237705808173
11:37:50,46.690866666666665,7.8074666666666666,1285,1340,True,TP3,False,28485.21353018753
11:37:51,46.69085,7.8075833333333335,1285,1340,True,TP3,False,28490.236226817422
11:37:52,46.69081666666666,7.8077000000000005,1284,1340,True,TP3,False,28496.72805430833
11:37:53,46.6908,7.807833333333333,1283,1339,True,TP3,False,28502.354820677938
11:37:54,46.690783333333336,7.80795,1283,1338,True,TP3,False,28507.495576147867
11:37:55,46.690783333333336,7.808066666666667,1283,1338,True,TP3,False,28511.253751514145
11:37:56,46.690783333333336,7.808166666666667,1283,1339,True,TP3,False,28514.51231689651
11:37:57,46.690783333333336,7.808283333333334,1284,1339,True,TP3,False,28518.347714442585
11:37:58,46.69076666666667,7.808366666666666,1283,1338,True,TP3,False,28522.526046083112
11:37:59,46.69075,7.808433333333333,1283,1339,True,TP3,False,28526.16294343137
11:38:00,46.690733333333334,7.808516666666667,1283,1339,True,TP3,False,28530.369877271893
11:38:01,46.69071666666667,7.808583333333333,1283,1339,True,TP3,False,28534.031711157826
11:38:02,46.69071666666667,7.808666666666666,1283,1340,True,TP3,False,28536.86379335412
11:38:03,46.6907,7.8087333333333335,1283,1340,True,TP3,False,28540.54958800878
11:38:04,46.6907,7.808816666666667,1284,1341,True,TP3,False,28543.415082085987
11:38:05,46.6907,7.808883333333333,1284,1341,True,TP3,False,28545.7245023174
11:38:06,46.6907,7.80895,1285,1342,True,TP3,False,28548.049331084403
11:38:07,46.690733333333334,7.809,1285,1342,True,TP3,False,28547.017431033226
11:38:08,46.69076666666667,7.809033333333334,1286,1342,True,TP3,False,28545.40952349875
11:38:09,46.69083333333333,7.809033333333334,1286,1341,True,TP3,False,28539.84853301649
11:38:10,46.690916666666666,7.8090166666666665,1286,1341,True,TP3,False,28532.315021042792
11:38:11,46.691,7.808966666666667,1286,1342,True,TP3,False,28523.602621551083
11:38:12,46.691066666666664,7.8088999999999995,1286,1343,True,TP3,False,28515.688987777867
11:38:13,46.69113333333333,7.8088,1287,1344,True,TP3,False,28506.59870116362
11:38:14,46.691183333333335,7.808666666666666,1287,1345,True,TP3,False,28497.743483579787
11:38:15,46.6912,7.808533333333333,1288,1346,True,TP3,False,28491.70808771271
11:38:16,46.6912,7.8084,1289,1347,True,TP3,False,28487.122323452964
11:38:17,46.691183333333335,7.80825,1290,1348,True,TP3,False,28483.425671376586
11:38:18,46.69115,7.808116666666667,1291,1347,True,TP3,False,28481.78270158401
11:38:19,46.69108333333333,7.808,1291,1347,True,TP3,False,28483.58142824924
11:38:20,46.691,7.807933333333334,1290,1347,True,TP3,False,28488.49512175791
11:38:21,46.690933333333334,7.807883333333333,1291,1347,True,TP3,False,28492.56012499271
11:38:22,46.69085,7.807883333333333,1291,1348,True,TP3,False,28499.6712910322
11:38:23,46.6908,7.807933333333334,1291,1348,True,TP3,False,28505.53732977606
11:38:24,46.69076666666667,7.808,1291,1348,True,TP3,False,28510.52540599233
11:38:25,46.69076666666667,7.8081,1291,1346,True,TP3,False,28513.757102770636
11:38:26,46.690783333333336,7.808183333333333,1290,1345,True,TP3,False,28515.048577610287
11:38:27,46.69083333333333,7.808233333333334,1290,1345,True,TP3,False,28512.448976732427
11:38:28,46.690916666666666,7.80825,1289,1345,True,TP3,False,28505.941102596073
11:38:29,46.690983333333335,7.80825,1289,1345,True,TP3,False,28500.305690947705
11:38:30,46.69105,7.808216666666667,1289,1345,True,TP3,False,28493.55601542548
11:38:31,46.691116666666666,7.808166666666667,1289,1345,True,TP3,False,28486.256391202547
11:38:32,46.6912,7.8081,1289,1345,True,TP3,False,28477.0008357755
11:38:33,46.691266666666664,7.808,1288,1344,True,TP3,False,28468.046406609566
11:38:34,46.69133333333333,7.807883333333333,1288,1344,True,TP3,False,28458.56656060302
11:38:35,46.6914,7.807766666666667,1287,1343,True,TP3,False,28449.10165988242
11:38:36,46.69148333333333,7.80765,1286,1343,True,TP3,False,28438.251992832906
11:38:37,46.691583333333334,7.807533333333334,1285,1342,True,TP3,False,28425.99860279153
11:38:38,46.69168333333333,7.807433333333333,1284,1341,True,TP3,False,28414.298311628776
11:38:39,46.6918,7.807333333333333,1283,1340,True,TP3,False,28401.198097604254
11:38:40,46.6919,7.807216666666667,1284,1341,True,TP3,False,28388.991470846653
11:38:41,46.692,7.8071,1284,1342,True,TP3,False,28376.803974324263
11:38:42,46.6921,7.806983333333333,1285,1343,True,TP3,False,28364.636076308656
11:38:43,46.69218333333333,7.806883333333333,1286,1343,True,TP3,False,28354.421684431705
11:38:44,46.6923,7.806766666666666,1286,1344,True,TP3,False,28340.86643887756
11:38:45,46.6924,7.80665,1286,1343,True,TP3,False,28328.74980748997
11:38:46,46.69251666666667,7.806533333333333,1286,1344,True,TP3,False,28315.22829773801
11:38:47,46.6926,7.806416666666666,1286,1345,True,TP3,False,28304.573639065773
11:38:48,46.692683333333335,7.8063,1287,1348,True,TP3,False,28293.94345604604
11:38:49,46.69271666666667,7.806183333333333,1289,1351,True,TP3,False,28287.62664217929
11:38:50,46.69275,7.806066666666666,1291,1352,True,TP3,False,28281.348194957216
11:38:51,46.69273333333334,7.805916666666667,1293,1351,True,TP3,False,28278.469244383825
11:38:52,46.692683333333335,7.8058,1293,1349,True,TP3,False,28279.507673230615
11:38:53,46.692616666666666,7.80575,1293,1348,True,TP3,False,28283.899691137696
