time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:22:20,46.6935,7.8074666666666666,1599,1616,False,TP2,False,29052.171452749768
11:22:21,46.69356666666667,7.8075,1602,1619,False,TP2,False,29053.57349316763
11:22:22,46.693616666666664,7.807533333333334,1604,1622,False,TP2,False,29054.217677331962
11:22:23,46.69365,7.807566666666666,1607,1624,False,TP2,False,29054.054001449193
11:22:24,46.6937,7.807616666666666,1610,1624,False,TP2,False,29053.85418751408
11:22:25,46.693733333333334,7.807666666666667,1612,1625,False,TP2,False,29052.82596250508
11:22:26,46.693783333333336,7.807716666666667,1614,1627,False,TP2,False,29052.72833916739
11:22:27,46.69383333333333,7.807783333333333,1616,1630,False,TP2,False,29051.766763657637
11:22:28,46.693866666666665,7.807833333333333,1618,1632,False,TP2,False,29050.858007976538
11:22:29,46.6939,7.8078666666666665,1620,1634,False,TP2,False,29050.898213153476
11:22:30,46.69391666666667,7.807916666666666,1622,1635,False,TP2,False,29049.093704581064
11:22:31,46.69395,7.807966666666667,1624,1635,False,TP2,False,29048.2627581732
11:22:32,46.694,7.808016666666667,1624,1636,False,TP2,False,29048.44237044414
11:22:33,46.69403333333333,7.808066666666667,1624,1636,False,TP2,False,29047.689540887222
11:22:34,46.694066666666664,7.808133333333333,1625,1638,False,TP2,False,29046.063129926304
11:22:35,46.69408333333333,7.8082,1625,1639,False,TP2,False,29043.461280710668
11:22:36,46.694116666666666,7.808283333333334,1626,1642,False,TP2,False,29041.001819221357
11:22:37,46.69415,7.80835,1628,1647,False,TP2,False,29039.486784576962
11:22:38,46.694183333333335,7.8083833333333335,1631,1652,False,TP2,False,29039.79579160255
11:22:39,46.6942,7.8084,1635,1657,False,TP2,False,29039.96159851401
11:22:40,46.6942,7.8084,1639,1656,False,TP2,False,29039.963558293304
11:22:41,46.69421666666667,7.808433333333333,1643,1658,False,TP2,False,29039.243349834804
11:22:42,46.69423333333334,7.808466666666667,1647,1659,False,TP2,False,29038.536346109857
11:22:43,46.694266666666664,7.808516666666667,1650,1659,False,TP2,False,29038.034913958345
11:22:44,46.69428333333333,7.808566666666667,1652,1660,False,TP2,False,29036.47740205437
11:22:45,46.6943,7.808633333333333,1653,1660,False,TP2,False,29034.055606864542
11:22:46,46.694316666666666,7.808683333333334,1652,1659,False,TP2,False,29032.53099592905
11:22:47,46.69433333333333,7.8087333333333335,1651,1658,False,TP2,False,29031.021049418967
11:22:48,46.69436666666667,7.8088,1650,1659,False,TP2,False,29029.782074573028
11:22:49,46.69441666666667,7.808866666666667,1650,1659,False,TP2,False,29029.732448878374
11:22:50,46.69446666666666,7.808933333333333,1649,1660,False,TP2,False,29029.75945987023
11:22:51,46.6945,7.8090166666666665,1650,1662,False,TP2,False,29027.83090025091
11:22:52,46.69453333333333,7.809066666666666,1651,1663,False,TP2,False,29027.6535981201
11:22:53,46.694583333333334,7.8091333333333335,1651,1664,False,TP2,False,29027.874072075556
11:22:54,46.69461666666667,7.809183333333333,1652,1664,False,TP2,False,29027.787470652336
11:22:55,46.69466666666667,7.8092500000000005,1653,1663,False,TP2,False,29028.139419107076
11:22:56,46.6947,7.809333333333333,1653,1662,False,TP2,False,29026.492542803597
11:22:57,46.69475,7.809433333333334,1653,1663,False,TP2,False,29025.35625571964
11:22:58,46.6948,7.809516666666667,1653,1665,False,TP2,False,29025.139749949805
11:22:59,46.69485,7.809583333333333,1654,1666,False,TP2,False,29025.81850619984
11:23:00,46.69488333333334,7.8096499999999995,1654,1667,False,TP2,False,29025.253777621136
11:23:01,46.69493333333333,7.809733333333334,1655,1668,False,TP2,False,29025.285025628098
11:23:02,46.694966666666666,7.8098,1656,1668,False,TP2,False,29024.8401904744
11:23:03,46.695,7.8098833333333335,1657,1668,False,TP2,False,29023.669670528194
11:23:04,46.69505,7.80995,1657,1668,False,TP2,False,29024.716586305487
11:23:05,46.6951,7.810033333333333,1658,1668,False,TP2,False,29025.081292587405
11:23:06,46.69515,7.8101,1658,1667,False,TP2,False,29026.29292990726
11:23:07,46.6952,7.8102,1657,1666,False,TP2,False,29026.103864943652
11:23:08,46.69526666666667,7.8102833333333335,1656,1666,False,TP2,False,29028.2144233988
11:23:09,46.69531666666666,7.810366666666667,1656,1667,False,TP2,False,29028.987850196143
11:23:10,46.695366666666665,7.81045,1656,1668,False,TP2,False,29029.858787719764
11:23:11,46.695433333333334,7.8105,1656,1669,False,TP2,False,29033.725471973536
11:23:12,46.6955,7.810566666666666,1657,1669,False,TP2,False,29036.991655962775
11:23:13,46.69555,7.810616666666666,1657,1670,False,TP2,False,29039.51308021082
11:23:14,46.695616666666666,7.810683333333333,1658,1671,False,TP2,False,29042.96147723637
11:23:15,46.695683333333335,7.810733333333333,1659,1673,False,TP2,False,29047.17778865916
11:23:16,46.69575,7.810783333333333,1660,1675,False,TP2,False,29051.47550994476
11:23:17,46.695816666666666,7.810833333333333,1662,1678,False,TP2,False,29055.85340542173
11:23:18,46.695883333333335,7.810883333333333,1664,1680,False,TP2,False,29060.309711150945
11:23:19,46.695933333333336,7.810883333333333,1667,1682,False,TP2,False,29065.108211778235
11:23:20,46.696,7.810883333333333,1669,1683,False,TP2,False,29071.528553922813
11:23:21,46.69606666666667,7.81085,1671,1683,False,TP2,False,29079.20858926709
11:23:22,46.69616666666667,7.810783333333333,1673,1683,False,TP2,False,29091.357437257717
11:23:23,46.69625,7.810666666666666,1673,1683,False,TP2,False,29103.738609738954
11:23:24,46.6963,7.810483333333333,1674,1685,False,TP2,False,29115.38637212406
11:23:25,46.69631666666667,7.8103,1674,1687,False,TP2,False,29123.9117497346
11:23:26,46.69631666666667,7.810133333333333,1675,1690,False,TP2,False,29130.319218672375
11:23:27,46.696283333333334,7.809966666666667,1677,1692,False,TP2,False,29133.709103219233
11:23:28,46.69623333333333,7.80985,1678,1693,False,TP2,False,29133.692595717326
11:23:29,46.69616666666667,7.80975,1680,1693,False,TP2,False,29131.585161380768
11:23:30,46.6961,7.8097,1681,1693,False,TP2,False,29127.530282091546
11:23:31,46.696016666666665,7.809666666666667,1682,1693,False,TP2,False,29121.340388171317
11:23:32,46.69595,7.809683333333333,1683,1694,False,TP2,False,29114.6139743441
11:23:33,46.695883333333335,7.809716666666667,1684,1696,False,TP2,False,29107.206065447885
11:23:34,46.69585,7.8097666666666665,1686,1698,False,TP2,False,29102.092396375076
11:23:35,46.69585,7.809816666666666,1687,1700,False,TP2,False,29099.976441156967
11:23:36,46.69585,7.809866666666666,1689,1701,False,TP2,False,29097.870326417025
11:23:37,46.69585,7.809933333333333,1690,1701,False,TP2,False,29095.07550466056
11:23:38,46.69586666666667,7.810016666666667,1691,1701,False,TP2,False,29093.122273531404
11:23:39,46.695883333333335,7.810083333333333,1692,1702,False,TP2,False,29091.89631059115
11:23:40,46.69591666666667,7.81015,1692,1704,False,TP2,False,29092.23493584305
11:23:41,46.69596666666666,7.810216666666666,1693,1706,False,TP2,False,29094.16840922117
11:23:42,46.696016666666665,7.810266666666667,1695,1708,False,TP2,False,29096.832561476793
11:23:43,46.69605,7.810316666666667,1696,1708,False,TP2,False,29097.98156951326
11:23:44,46.69611666666667,7.810316666666667,1697,1708,False,TP2,False,29104.26193260518
11:23:45,46.6962,7.810333333333333,1699,1709,False,TP2,False,29111.50845611123
11:23:46,46.69625,7.81035,1700,1711,False,TP2,False,29115.630660917945
11:23:47,46.6963,7.810366666666667,1702,1714,False,TP2,False,29119.77630965158
11:23:48,46.696333333333335,7.810383333333333,1704,1717,False,TP2,False,29122.344224478657
11:23:49,46.69636666666667,7.8104,1706,1718,False,TP2,False,29124.92454732811
11:23:50,46.6964,7.81045,1708,1719,False,TP2,False,29126.27754379389
11:23:51,46.696416666666664,7.8105166666666666,1710,1720,False,TP2,False,29125.431873938258
11:23:52,46.696416666666664,7.8106,1711,1722,False,TP2,False,29122.384790381995
11:23:53,46.6964,7.8107,1713,1725,False,TP2,False,29117.135232818764
11:23:54,46.69636666666667,7.810766666666667,1715,1729,False,TP2,False,29111.473033210877
11:23:55,46.69631666666667,7.810833333333333,1718,1732,False,TP2,False,29104.178731144355
11:23:56,46.696266666666666,7.810866666666667,1721,1734,False,TP2,False,29098.08114841822
11:23:57,46.696216666666665,7.8109166666666665,1724,1735,False,TP2,False,29091.385175231117
11:23:58,46.69615,7.810966666666666,1726,1736,False,TP2,False,29083.059306622916
11:23:59,46.696083333333334,7.8110333333333335,1728,1738,False,TP2,False,29074.134520612562
11:24:00,46.69603333333333,7.811116666666667,1730,1741,False,TP2,False,29066.241519687395
11:24:01,46.69596666666666,7.811166666666667,1733,1744,False,TP2,False,29057.920088097464
11:24:02,46.69591666666667,7.811216666666667,1735,1746,False,TP2,False,29051.22914007405
11:24:03,46.69586666666667,7.811266666666667,1738,1748,False,TP2,False,29044.539531952993
11:24:04,46.695816666666666,7.8113,1739,1748,False,TP2,False,29038.453642607583
11:24:05,46.69575,7.81135,1739,1747,False,TP2,False,29030.141735912257
11:24:06,46.695683333333335,7.8114,1739,1747,False,TP2,False,29021.834549678457
11:24:07,46.69563333333333,7.811466666666667,1739,1748,False,TP2,False,29014.543441792182
11:24:08,46.695566666666664,7.811516666666667,1739,1750,False,TP2,False,29006.24220335898
11:24:09,46.69551666666667,7.811566666666667,1739,1750,False,TP2,False,28999.561424882908
11:24:10,46.69545,7.8116,1740,1751,False,TP2,False,28991.880214954366
11:24:11,46.69538333333333,7.81165,1740,1751,False,TP2,False,28983.59379225594
11:24:12,46.6953,7.811683333333333,1741,1752,False,TP2,False,28974.33169712726
11:24:13,46.69521666666667,7.8117,1742,1752,False,TP2,False,28965.725390408443
11:24:14,46.69513333333333,7.811683333333333,1742,1752,False,TP2,False,28958.440942033387
11:24:15,46.695033333333335,7.811633333333333,1743,1752,False,TP2,False,28950.99221385191
11:24:16,46.69495,7.811566666666667,1743,1753,False,TP2,False,28945.933707124725
11:24:17,46.69488333333334,7.811483333333333,1744,1753,False,TP2,False,28943.244400653926
11:24:18,46.69481666666667,7.811366666666666,1743,1752,False,TP2,False,28942.123599549428
11:24:19,46.694766666666666,7.811233333333333,1743,1752,False,TP2,False,28943.401766220202
11:24:20,46.694716666666665,7.8111,1743,1752,False,TP2,False,28944.881488609764
11:24:21,46.69466666666667,7.810966666666666,1742,1752,False,TP2,False,28946.555083634707
11:24:22,46.694583333333334,7.810866666666667,1742,1751,False,TP2,False,28944.15777118387
11:24:23,46.6945,7.8108,1742,1750,False,TP2,False,28940.459098573738
11:24:24,46.69441666666667,7.810766666666667,1741,1749,False,TP2,False,28935.38690411944
11:24:25,46.69433333333333,7.810783333333333,1740,1748,False,TP2,False,28928.086290747164
11:24:26,46.694266666666664,7.810833333333333,1739,1748,False,TP2,False,28920.564037994904
11:24:27,46.69423333333334,7.8109166666666665,1738,1747,False,TP2,False,28914.01914707858
11:24:28,46.69423333333334,7.811,1738,1746,False,TP2,False,28910.03560433758
11:24:29,46.694266666666664,7.811083333333333,1737,1746,False,TP2,False,28908.668301463385
11:24:30,46.6943,7.811116666666667,1736,1747,False,TP2,False,28909.724314056915
11:24:31,46.69435,7.811133333333333,1736,1748,False,TP2,False,28912.92514968008
11:24:32,46.6944,7.811133333333333,1737,1749,False,TP2,False,28916.951941574767
11:24:33,46.69445,7.811133333333333,1737,1749,False,TP2,False,28921.021698421697
11:24:34,46.694516666666665,7.811133333333333,1738,1749,False,TP2,False,28926.51283241638
11:24:35,46.69456666666667,7.811133333333333,1738,1749,False,TP2,False,28930.67950576003
11:24:36,46.694633333333336,7.811133333333333,1738,1748,False,TP2,False,28936.293690944327
11:24:37,46.694716666666665,7.811133333333333,1738,1748,False,TP2,False,28943.403752762246
11:24:38,46.69478333333333,7.811133333333333,1738,1747,False,TP2,False,28949.162885628215
11:24:39,46.69485,7.811133333333333,1737,1747,False,TP2,False,28954.98046734387
11:24:40,46.694916666666664,7.811133333333333,1737,1747,False,TP2,False,28960.858250992995
11:24:41,46.69498333333333,7.811133333333333,1736,1747,False,TP2,False,28966.78588491265
11:24:42,46.69505,7.81115,1736,1747,False,TP2,False,28972.07152352816
11:24:43,46.695116666666664,7.81115,1736,1747,False,TP2,False,28978.10724735694
11:24:44,46.69518333333333,7.811133333333333,1736,1748,False,TP2,False,28984.867929897886
11:24:45,46.695233333333334,7.811133333333333,1737,1750,False,TP2,False,28989.453243604476
11:24:46,46.6953,7.811133333333333,1738,1752,False,TP2,False,28995.60432711485
11:24:47,46.69535,7.811133333333333,1739,1754,False,TP2,False,29000.24196370944
11:24:48,46.6954,7.81115,1741,1756,False,TP2,False,29004.248872030992
11:24:49,46.69545,7.81115,1743,1758,False,TP2,False,29008.93958559188
11:24:50,46.695483333333335,7.811166666666667,1745,1760,False,TP2,False,29011.43170973777
11:24:51,46.69553333333333,7.81115,1747,1761,False,TP2,False,29016.80331680713
11:24:52,46.695566666666664,7.81115,1749,1762,False,TP2,False,29019.964098765264
11:24:53,46.695616666666666,7.811133333333333,1751,1762,False,TP2,False,29025.356186211
11:24:54,46.69566666666667,7.811116666666667,1752,1763,False,TP2,False,29030.758794530782
11:24:55,46.6957,7.811116666666667,1754,1763,False,TP2,False,29033.94679689113
11:24:56,46.69573333333334,7.811133333333333,1754,1763,False,TP2,False,29036.5175483766
11:24:57,46.695766666666664,7.811133333333333,1754,1762,False,TP2,False,29039.72511620912
11:24:58,46.695816666666666,7.811166666666667,1753,1763,False,TP2,False,29043.318196027387
11:24:59,46.69585,7.8111999999999995,1754,1764,False,TP2,False,29045.33164392385
11:25:00,46.69586666666667,7.811266666666667,1754,1765,False,TP2,False,29044.53726924807
11:25:01,46.69586666666667,7.81135,1755,1766,False,TP2,False,29041.548800401182
11:25:02,46.69585,7.8114333333333335,1756,1767,False,TP2,False,29036.95301389787
11:25:03,46.6958,7.8115,1758,1768,False,TP2,False,29029.67470900347
11:25:04,46.69575,7.811566666666667,1759,1768,False,TP2,False,29022.39672750642
11:25:05,46.6957,7.811633333333333,1759,1768,False,TP2,False,29015.120453579933
11:25:06,46.69565,7.811716666666666,1759,1767,False,TP2,False,29007.262332874325
11:25:07,46.695616666666666,7.8118,1759,1767,False,TP2,False,29001.061546834815
11:25:08,46.695616666666666,7.8119,1758,1766,False,TP2,False,28997.621840840784
11:25:09,46.6956,7.812,1758,1766,False,TP2,False,28992.570815497103
11:25:10,46.695616666666666,7.812083333333334,1757,1765,False,TP2,False,28991.470168600354
11:25:11,46.69563333333333,7.812166666666666,1756,1765,False,TP2,False,28990.430244172054
11:25:12,46.69565,7.812233333333333,1756,1764,False,TP2,False,28989.98229810569
11:25:13,46.695683333333335,7.812283333333333,1755,1764,False,TP2,False,28991.80844748942
11:25:14,46.69571666666667,7.812333333333333,1755,1764,False,TP2,False,28993.67175918399
11:25:15,46.69575,7.812383333333333,1755,1765,False,TP2,False,28995.57549553399
11:25:16,46.695766666666664,7.812433333333333,1755,1766,False,TP2,False,28995.78923045964
11:25:17,46.69578333333333,7.812483333333334,1755,1766,False,TP2,False,28996.033098037027
11:25:18,46.6958,7.81255,1756,1766,False,TP2,False,28995.862424059873
11:25:19,46.6958,7.812616666666667,1756,1766,False,TP2,False,28993.94844534301
11:25:20,46.695816666666666,7.812683333333333,1756,1766,False,TP2,False,28993.777559733287
11:25:21,46.69583333333333,7.812766666666667,1756,1766,False,TP2,False,28993.232225604406
11:25:22,46.69583333333333,7.81285,1756,1767,False,TP2,False,28990.98624199768
11:25:23,46.69583333333333,7.8129333333333335,1756,1768,False,TP2,False,28988.791047920182
11:25:24,46.69583333333333,7.813016666666667,1757,1768,False,TP2,False,28986.647959135393
11:25:25,46.69583333333333,7.813116666666667,1757,1769,False,TP2,False,28984.146203921853
11:25:26,46.69583333333333,7.8132,1758,1770,False,TP2,False,28982.121881331914
11:25:27,46.695816666666666,7.8133,1759,1770,False,TP2,False,28977.95276991769
11:25:28,46.695816666666666,7.813383333333333,1759,1770,False,TP2,False,28976.045988071113
11:25:29,46.695816666666666,7.813466666666667,1759,1769,False,TP2,False,28974.197391289836
11:25:30,46.69585,7.81355,1759,1768,False,TP2,False,28976.058890746423
11:25:31,46.695883333333335,7.813616666666666,1758,1766,False,TP2,False,28978.332515901504
11:25:32,46.69595,7.813666666666666,1757,1765,False,TP2,False,28984.65299318009
11:25:33,46.696016666666665,7.8136833333333335,1756,1765,False,TP2,False,28991.6622232288
11:25:34,46.696083333333334,7.8137,1755,1765,False,TP2,False,28998.689558980783
11:25:35,46.696133333333336,7.8137,1755,1765,False,TP2,False,29004.201798214184
11:25:36,46.6962,7.813716666666666,1754,1764,False,TP2,False,29011.24901719153
11:25:37,46.69625,7.813733333333333,1753,1763,False,TP2,False,29016.469549933005
11:25:38,46.69631666666667,7.81375,1752,1760,False,TP2,False,29023.54378102051
11:25:39,46.69638333333333,7.81375,1751,1758,False,TP2,False,29030.922327072632
11:25:40,46.696466666666666,7.81375,1749,1757,False,TP2,False,29040.1514280317
11:25:41,46.69655,7.81375,1747,1756,False,TP2,False,29049.385252028576
11:25:42,46.696616666666664,7.813733333333333,1746,1755,False,TP2,False,29057.06341968361
11:25:43,46.6967,7.813733333333333,1744,1754,False,TP2,False,29066.304748934243
11:25:44,46.69676666666667,7.813733333333333,1743,1752,False,TP2,False,29073.706901589143
11:25:45,46.69685,7.813733333333333,1741,1751,False,TP2,False,29082.959311962397
11:25:46,46.69691666666667,7.81375,1739,1750,False,TP2,False,29090.100105709043
11:25:47,46.697,7.813766666666667,1738,1749,False,TP2,False,29099.101521093082
11:25:48,46.697066666666665,7.813816666666667,1737,1747,False,TP2,False,29105.750795659045
11:25:49,46.69713333333333,7.81385,1735,1746,False,TP2,False,29112.680931249688
11:25:50,46.69721666666667,7.813883333333333,1734,1745,False,TP2,False,29121.491558165144
11:25:51,46.69728333333333,7.813916666666667,1733,1744,False,TP2,False,29128.462202895418
11:25:52,46.69736666666667,7.81395,1731,1743,False,TP2,False,29137.31558619277
11:25:53,46.69745,7.813983333333333,1731,1743,False,TP2,False,29146.19022243343
11:25:54,46.697516666666665,7.814016666666666,1730,1743,False,TP2,False,29153.217531777773
11:25:55,46.697583333333334,7.814066666666667,1730,1742,False,TP2,False,29160.050027350437
11:25:56,46.697633333333336,7.8141,1730,1741,False,TP2,False,29165.24517308241
11:25:57,46.6977,7.81415,1730,1740,False,TP2,False,29172.125846484367
11:25:58,46.697766666666666,7.814216666666667,1729,1739,False,TP2,False,29178.844034883074
11:25:59,46.69781666666667,7.814266666666667,1728,1739,False,TP2,False,29183.911050589435
11:26:00,46.69786666666667,7.814316666666667,1727,1739,False,TP2,False,29189.001169552244
11:26:01,46.697916666666664,7.8143666666666665,1727,1738,False,TP2,False,29194.11424718133
11:26:02,46.697966666666666,7.814416666666666,1726,1738,False,TP2,False,29199.24983865566
11:26:03,46.69801666666667,7.814466666666666,1726,1737,False,TP2,False,29204.407510705245
11:26:04,46.69806666666667,7.814516666666667,1725,1737,False,TP2,False,29209.58684129993
11:26:05,46.698116666666664,7.814566666666667,1725,1737,False,TP2,False,29214.787419299777
11:26:06,46.698166666666665,7.814616666666667,1725,1737,False,TP2,False,29220.008844174583
11:26:07,46.698233333333334,7.814633333333333,1725,1737,False,TP2,False,29227.404115518882
11:26:08,46.6983,7.81465,1725,1736,False,TP2,False,29234.80361376629
11:26:09,46.69835,7.814683333333333,1725,1735,False,TP2,False,29240.192440053084
11:26:10,46.6984,7.81475,1724,1734,False,TP2,False,29245.3497011269
11:26:11,46.698433333333334,7.8148333333333335,1723,1733,False,TP2,False,29248.53245974434
11:26:12,46.698483333333336,7.814916666666667,1722,1733,False,TP2,False,29253.648291838006
11:26:13,46.69851666666667,7.814983333333333,1721,1733,False,TP2,False,29257.02027635026
11:26:14,46.69858333333333,7.815033333333333,1721,1733,False,TP2,False,29264.288888698582
11:26:15,46.69863333333333,7.815066666666667,1720,1733,False,TP2,False,29269.774748513177
11:26:16,46.6987,7.815083333333334,1720,1732,False,TP2,False,29277.242882165454
11:26:17,46.698766666666664,7.8151,1719,1731,False,TP2,False,29284.71419280756
11:26:18,46.69883333333333,7.8151166666666665,1719,1729,False,TP2,False,29292.188681491323
11:26:19,46.69891666666667,7.8151166666666665,1718,1728,False,TP2,False,29301.63002475602
11:26:20,46.699,7.8151166666666665,1716,1727,False,TP2,False,29311.07919800635
11:26:21,46.699083333333334,7.815133333333334,1715,1726,False,TP2,False,29320.449911028747
11:26:22,46.69916666666667,7.815166666666666,1714,1726,False,TP2,False,29329.75481033974
11:26:23,46.69925,7.8152,1713,1726,False,TP2,False,29339.06218702812
11:26:24,46.69931666666667,7.8152333333333335,1713,1726,False,TP2,False,29346.48651106326
11:26:25,46.69936666666667,7.815266666666666,1713,1726,False,TP2,False,29352.026938050647
11:26:26,46.699416666666664,7.815316666666667,1713,1724,False,TP2,False,29357.512680260865
11:26:27,46.699466666666666,7.815383333333333,1712,1723,False,TP2,False,29362.957936933282
11:26:28,46.69951666666667,7.815466666666667,1712,1722,False,TP2,False,29368.373959616398
11:26:29,46.69955,7.81555,1711,1721,False,TP2,False,29371.942784725175
11:26:30,46.6996,7.815633333333333,1710,1721,False,TP2,False,29377.442790639452
11:26:31,46.69965,7.8157,1709,1720,False,TP2,False,29383.005950588224
11:26:32,46.6997,7.815766666666667,1708,1719,False,TP2,False,29388.592872790512
11:26:33,46.699733333333334,7.81585,1707,1718,False,TP2,False,29392.296865006152
11:26:34,46.69976666666667,7.815933333333334,1706,1717,False,TP2,False,29396.044409105034
11:26:35,46.699783333333336,7.816033333333333,1705,1716,False,TP2,False,29397.93173984951
11:26:36,46.69976666666667,7.816133333333333,1704,1715,False,TP2,False,29396.088129125925
11:26:37,46.69975,7.816216666666667,1703,1715,False,TP2,False,29394.27882624247
11:26:38,46.6997,7.8163,1702,1714,False,TP2,False,29388.728332975177
11:26:39,46.69963333333333,7.816366666666667,1701,1714,False,TP2,False,29381.29939110704
11:26:40,46.69956666666667,7.8164,1700,1712,False,TP2,False,29373.821306348887
11:26:41,46.69948333333333,7.816416666666667,1699,1711,False,TP2,False,29364.422022689683
11:26:42,46.6994,7.81645,1698,1709,False,TP2,False,29355.073263406393
11:26:43,46.699333333333335,7.816483333333333,1696,1708,False,TP2,False,29347.623491517075
11:26:44,46.69925,7.816533333333333,1695,1707,False,TP2,False,29338.355545230737
11:26:45,46.69918333333333,7.816583333333333,1694,1706,False,TP2,False,29330.993379169595
11:26:46,46.6991,7.81665,1692,1706,False,TP2,False,29321.843711315792
11:26:47,46.69905,7.8167,1692,1706,False,TP2,False,29316.418674427692
11:26:48,46.69898333333333,7.816766666666666,1692,1706,False,TP2,False,29309.219766585764
11:26:49,46.698933333333336,7.816833333333333,1692,1705,False,TP2,False,29303.937171552898
11:26:50,46.6989,7.816916666666667,1692,1704,False,TP2,False,29300.665225343295
11:26:51,46.69886666666667,7.8170166666666665,1692,1703,False,TP2,False,29297.555177018967
11:26:52,46.69885,7.817116666666667,1691,1703,False,TP2,False,29296.385847944133
11:26:53,46.69883333333333,7.817233333333333,1690,1702,False,TP2,False,29295.419843100335
11:26:54,46.69883333333333,7.817333333333333,1690,1702,False,TP2,False,29296.25875626537
11:26:55,46.69883333333333,7.817433333333334,1689,1701,False,TP2,False,29297.15998425507
11:26:56,46.69883333333333,7.8175333333333334,1688,1700,False,TP2,False,29298.123502151062
11:26:57,46.698816666666666,7.817633333333333,1688,1699,False,TP2,False,29297.298040603793
11:26:58,46.6988,7.817733333333333,1686,1697,False,TP2,False,29296.544620296372
11:26:59,46.698766666666664,7.817833333333334,1685,1696,False,TP2,False,29294.016532552552
11:27:00,46.69873333333334,7.81795,1684,1695,False,TP2,False,29291.788894374615
11:27:01,46.6987,7.8180499999999995,1683,1695,False,TP2,False,29289.43487128911
11:27:02,46.69866666666667,7.81815,1681,1695,False,TP2,False,29287.169505259535
11:27:03,46.698616666666666,7.818233333333334,1680,1695,False,TP2,False,29282.911998605803
11:27:04,46.69858333333333,7.818316666666666,1680,1694,False,TP2,False,29280.542265118354
11:27:05,46.69853333333333,7.818416666666667,1680,1693,False,TP2,False,29276.697227041484
11:27:06,46.698483333333336,7.818516666666667,1680,1692,False,TP2,False,29272.95344072974
11:27:07,46.698433333333334,7.818616666666666,1679,1690,False,TP2,False,29269.31309952977
11:27:08,46.698366666666665,7.818716666666667,1678,1688,False,TP2,False,29263.98957602866
11:27:09,46.69831666666666,7.818816666666667,1677,1688,False,TP2,False,29260.571388063865
11:27:10,46.69821666666667,7.818866666666667,1675,1685,False,TP2,False,29250.949375586217
11:27:11,46.698116666666664,7.818883333333334,1673,1684,False,TP2,False,29240.72654441305
11:27:12,46.69801666666667,7.818866666666667,1671,1685,False,TP2,False,29229.84407942766
11:27:13,46.69793333333333,7.818816666666667,1670,1685,False,TP2,False,29220.02720004452
11:27:14,46.69785,7.81875,1670,1685,False,TP2,False,29209.866608471155
11:27:15,46.697783333333334,7.818683333333333,1670,1686,False,TP2,False,29201.46552176738
11:27:16,46.6977,7.818616666666666,1671,1687,False,TP2,False,29191.323618783154
11:27:17,46.69761666666667,7.81855,1672,1689,False,TP2,False,29181.19161847725
11:27:18,46.69753333333333,7.818483333333333,1673,1691,False,TP2,False,29171.069598848164
11:27:19,46.69745,7.818416666666667,1675,1693,False,TP2,False,29160.957657965024
11:27:20,46.69736666666667,7.818366666666667,1676,1693,False,TP2,False,29151.198536849326
11:27:21,46.69728333333333,7.81835,1678,1693,False,TP2,False,29142.142105108782
11:27:22,46.69721666666667,7.818366666666667,1679,1691,False,TP2,False,29135.546264406927
11:27:23,46.69715,7.818416666666667,1679,1689,False,TP2,False,29129.727164585325
11:27:24,46.697116666666666,7.818516666666667,1678,1689,False,TP2,False,29128.56201539901
11:27:25,46.69713333333333,7.8186,1677,1689,False,TP2,False,29132.219076378275
11:27:26,46.69716666666667,7.818666666666667,1677,1689,False,TP2,False,29137.21058552928
11:27:27,46.69721666666667,7.818716666666667,1676,1689,False,TP2,False,29143.511068827465
11:27:28,46.697266666666664,7.818716666666667,1675,1689,False,TP2,False,29148.616799897663
11:27:29,46.69733333333333,7.818716666666667,1675,1689,False,TP2,False,29155.44750620364
11:27:30,46.69741666666667,7.818716666666667,1675,1689,False,TP2,False,29164.02100950431
11:27:31,46.6975,7.818716666666667,1675,1690,False,TP2,False,29172.631666905272
11:27:32,46.697583333333334,7.818733333333333,1676,1692,False,TP2,False,29181.647275540443
11:27:33,46.69765,7.818733333333333,1677,1695,False,TP2,False,29188.58278055161
11:27:34,46.697716666666665,7.818716666666667,1679,1697,False,TP2,False,29195.180309047857
11:27:35,46.69775,7.818683333333333,1681,1697,False,TP2,False,29197.96201880624
11:27:36,46.6978,7.818616666666666,1682,1695,False,TP2,False,29201.83666040295
11:27:37,46.69781666666667,7.8185,1683,1692,False,TP2,False,29201.27677461211
11:27:38,46.69781666666667,7.81835,1681,1690,False,TP2,False,29198.432335609952
11:27:39,46.6978,7.818216666666666,1680,1689,False,TP2,False,29194.254626061396
11:27:40,46.69775,7.818116666666667,1678,1687,False,TP2,False,29187.165435087754
11:27:41,46.69766666666666,7.818033333333333,1677,1686,False,TP2,False,29176.80457663609
11:27:42,46.697583333333334,7.817966666666667,1675,1684,False,TP2,False,29166.741942720397
11:27:43,46.69748333333333,7.817916666666667,1673,1682,False,TP2,False,29155.179627660193
11:27:44,46.697383333333335,7.817916666666667,1671,1682,False,TP2,False,29144.472189732016
11:27:45,46.69728333333333,7.817933333333333,1669,1683,False,TP2,False,29134.094682300438
11:27:46,46.697183333333335,7.81795,1669,1684,False,TP2,False,29123.776908436022
11:27:47,46.69708333333333,7.817933333333333,1670,1687,False,TP2,False,29112.89264169364
11:27:48,46.69701666666667,7.8178833333333335,1672,1689,False,TP2,False,29104.92261063754
