time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:28:59,46.69315,7.808566666666667,0,1724,False,TP2,False,28974.337624724838
11:29:00,46.6932,7.808583333333333,0,1722,False,TP2,False,28975.57345853365
11:29:01,46.69325,7.808566666666667,0,1721,False,TP2,False,28978.729487898607
11:29:02,46.69328333333333,7.80855,0,1722,False,TP2,False,28981.173855305664
11:29:03,46.693333333333335,7.808516666666667,0,1721,False,TP2,False,28985.34788211799
11:29:04,46.69338333333334,7.808483333333333,0,1722,False,TP2,False,28989.574258770965
11:29:05,46.69343333333333,7.808433333333333,0,1722,False,TP2,False,28994.778153034447
11:29:06,46.69348333333333,7.8083833333333335,0,1722,False,TP2,False,29000.028390254905
11:29:07,46.693533333333335,7.808316666666666,0,1722,False,TP2,False,29006.24973456654
11:29:08,46.693583333333336,7.808233333333334,0,1721,False,TP2,False,29013.437706236175
11:29:09,46.69363333333333,7.808116666666667,0,1721,False,TP2,False,29022.51510491599
11:29:10,46.69368333333333,7.808016666666667,0,1721,False,TP2,False,29030.702271149847
11:29:11,46.693733333333334,7.807933333333334,0,1723,False,TP2,False,29038.000201731495
11:29:12,46.693783333333336,7.80785,0,1726,False,TP2,False,29045.333072820955
11:29:13,46.69381666666666,7.807766666666667,0,1728,False,TP2,False,29051.78066143259
11:29:14,46.69385,7.8077000000000005,0,1730,False,TP2,False,29057.315975235644
11:29:15,46.69388333333333,7.807633333333333,0,1730,False,TP2,False,29062.865435018524
11:29:16,46.693933333333334,7.80755,0,1728,False,TP2,False,29070.289710458408
11:29:17,46.694,7.807433333333333,0,1725,False,TP2,False,29080.540847517015
11:29:18,46.69408333333333,7.807316666666667,0,1723,False,TP2,False,29091.80462330556
11:29:19,46.69413333333333,7.807216666666667,0,1723,False,TP2,False,29100.25716308277
11:29:20,46.69416666666667,7.807133333333333,0,1724,False,TP2,False,29106.826122183164
11:29:21,46.694183333333335,7.80705,0,1725,False,TP2,False,29112.421250146228
11:29:22,46.6942,7.8069500000000005,0,1724,False,TP2,False,29118.945724800782
11:29:23,46.69423333333334,7.8068333333333335,0,1723,False,TP2,False,29127.385601585633
11:29:24,46.69425,7.806666666666667,0,1720,False,TP2,False,29137.64147438368
11:29:25,46.69423333333334,7.806483333333333,0,1719,False,TP2,False,29146.901427953373
11:29:26,46.69421666666667,7.806333333333333,0,1719,False,TP2,False,29154.345639706607
11:29:27,46.69416666666667,7.806183333333333,0,1720,False,TP2,False,29159.94550208511
11:29:28,46.694116666666666,7.806033333333334,0,1721,False,TP2,False,29165.640358872097
11:29:29,46.69405,7.8059,0,1721,False,TP2,False,29169.572644481894
11:29:30,46.693983333333335,7.805766666666667,0,1723,False,TP2,False,29173.623959506
11:29:31,46.69391666666667,7.80565,0,1725,False,TP2,False,29176.830943665376
11:29:32,46.693866666666665,7.805533333333333,0,1727,False,TP2,False,29180.99130761001
11:29:33,46.6938,7.805433333333333,0,1727,False,TP2,False,29183.422241990007
11:29:34,46.693733333333334,7.8053333333333335,0,1726,False,TP2,False,29185.948007285453
11:29:35,46.69365,7.805233333333334,0,1723,False,TP2,False,29187.775244157954
11:29:36,46.69355,7.805166666666667,0,1720,False,TP2,False,29187.010058675056
11:29:37,46.69345,7.805116666666667,0,1719,False,TP2,False,29185.428779432295
11:29:38,46.69338333333334,7.805083333333333,0,1719,False,TP2,False,29184.456643142326
11:29:39,46.69331666666667,7.80505,0,1719,False,TP2,False,29183.56204818281
11:29:40,46.693266666666666,7.805033333333333,0,1717,False,TP2,False,29182.423120207375
11:29:41,46.69318333333333,7.80505,0,1715,False,TP2,False,29178.016885072066
11:29:42,46.69311666666667,7.805083333333333,0,1712,False,TP2,False,29173.37979767644
11:29:43,46.69306666666667,7.80515,0,1710,False,TP2,False,29167.47785887476
11:29:44,46.69303333333333,7.8052,0,1709,False,TP2,False,29163.23859180865
11:29:45,46.69298333333333,7.80525,0,1708,False,TP2,False,29158.39246886254
11:29:46,46.69295,7.805316666666666,0,1707,False,TP2,False,29153.21131561034
11:29:47,46.6929,7.805383333333333,0,1705,False,TP2,False,29147.449699015866
11:29:48,46.69286666666667,7.80545,0,1704,False,TP2,False,29142.31987420094
11:29:49,46.69286666666667,7.805533333333333,0,1703,False,TP2,False,29137.43025962239
11:29:50,46.69286666666667,7.805583333333333,0,1702,False,TP2,False,29134.465190434916
11:29:51,46.69286666666667,7.805616666666666,0,1703,False,TP2,False,29132.505414535037
11:29:52,46.6929,7.805633333333334,0,1704,False,TP2,False,29132.721642515913
11:29:53,46.692933333333336,7.805666666666667,0,1704,False,TP2,False,29132.002425018596
11:29:54,46.69298333333333,7.8057,0,1704,False,TP2,False,29131.904506297837
11:29:55,46.69305,7.8057,0,1705,False,TP2,False,29134.45127630119
11:29:56,46.6931,7.8056833333333335,0,1708,False,TP2,False,29137.365228939267
11:29:57,46.69315,7.80565,0,1710,False,TP2,False,29141.319115963164
11:29:58,46.6932,7.805583333333333,0,1712,False,TP2,False,29147.268590643365
11:29:59,46.69325,7.8055,0,1713,False,TP2,False,29154.233618079543
11:30:00,46.69328333333333,7.8054,0,1713,False,TP2,False,29161.51057408925
11:30:01,46.693333333333335,7.805283333333334,0,1713,False,TP2,False,29170.498400700235
11:30:02,46.69336666666667,7.805166666666667,0,1714,False,TP2,False,29178.802550383025
11:30:03,46.6934,7.80505,0,1714,False,TP2,False,29187.126199397364
11:30:04,46.693416666666664,7.804916666666667,0,1713,False,TP2,False,29195.744314437085
11:30:05,46.69343333333333,7.804766666666667,0,1713,False,TP2,False,29205.34360341759
11:30:06,46.69345,7.804616666666667,0,1713,False,TP2,False,29214.960658297765
11:30:07,46.69345,7.804466666666666,0,1713,False,TP2,False,29223.867070240132
11:30:08,46.69343333333333,7.804316666666667,0,1714,False,TP2,False,29232.070100034056
11:30:09,46.693416666666664,7.804166666666667,0,1714,False,TP2,False,29240.301403224887
11:30:10,46.69338333333334,7.804,0,1714,False,TP2,False,29248.854414900703
11:30:11,46.69335,7.80385,0,1713,False,TP2,False,29256.45342529032
11:30:12,46.693333333333335,7.8037,0,1713,False,TP2,False,29264.78354790965
11:30:13,46.69328333333333,7.803566666666667,0,1713,False,TP2,False,29270.776037334188
11:30:14,46.69323333333333,7.80345,0,1711,False,TP2,False,29275.81646217408
11:30:15,46.69316666666667,7.803333333333334,0,1709,False,TP2,False,29280.260501893452
11:30:16,46.693083333333334,7.80325,0,1706,False,TP2,False,29282.123393858044
11:30:17,46.693,7.8032,0,1705,False,TP2,False,29282.058610481276
11:30:18,46.69291666666667,7.803183333333333,0,1703,False,TP2,False,29280.05789895596
11:30:19,46.69285,7.803183333333333,0,1702,False,TP2,False,29277.709978144132
11:30:20,46.6928,7.803216666666667,0,1701,False,TP2,False,29273.953691301816
11:30:21,46.69275,7.803233333333333,0,1699,False,TP2,False,29271.249848928404
11:30:22,46.6927,7.803283333333333,0,1697,False,TP2,False,29266.545630476136
11:30:23,46.692683333333335,7.803333333333334,0,1694,False,TP2,False,29262.954176466315
11:30:24,46.69266666666667,7.803416666666667,0,1692,False,TP2,False,29257.34152403792
11:30:25,46.69266666666667,7.803483333333333,0,1690,False,TP2,False,29253.289613374625
11:30:26,46.69266666666667,7.8035499999999995,0,1688,False,TP2,False,29249.24179684437
11:30:27,46.69266666666667,7.8036,0,1688,False,TP2,False,29246.20934477261
11:30:28,46.6927,7.803633333333334,0,1687,False,TP2,False,29245.27355304081
11:30:29,46.69273333333334,7.8036666666666665,0,1685,False,TP2,False,29244.355623772208
11:30:30,46.69278333333333,7.803683333333334,0,1684,False,TP2,False,29245.028216408784
11:30:31,46.69285,7.8037,0,1683,False,TP2,False,29246.315296869794
11:30:32,46.6929,7.8037,0,1684,False,TP2,False,29248.080305961666
11:30:33,46.69295,7.8037,0,1685,False,TP2,False,29249.877748343526
11:30:34,46.693,7.8037,0,1686,False,TP2,False,29251.7092453407
11:30:35,46.69306666666667,7.803683333333334,0,1686,False,TP2,False,29255.216262156344
11:30:36,46.69315,7.8036666666666665,0,1685,False,TP2,False,29259.423153871212
11:30:37,46.69323333333333,7.803616666666667,0,1685,False,TP2,False,29265.734916288282
11:30:38,46.6933,7.8035499999999995,0,1685,False,TP2,False,29272.45667457889
11:30:39,46.69338333333334,7.8035,0,1686,False,TP2,False,29278.91745679006
11:30:40,46.69343333333333,7.803433333333333,0,1687,False,TP2,False,29285.049246109582
11:30:41,46.6935,7.803366666666666,0,1688,False,TP2,False,29291.92342317642
11:30:42,46.69356666666667,7.803266666666667,0,1688,False,TP2,False,29300.860116785185
11:30:43,46.69363333333333,7.8031500000000005,0,1688,False,TP2,False,29310.84939817291
11:30:44,46.6937,7.803016666666666,0,1688,False,TP2,False,29321.8912719658
11:30:45,46.693733333333334,7.802883333333334,0,1690,False,TP2,False,29331.46147308917
11:30:46,46.693733333333334,7.80275,0,1693,False,TP2,False,29339.532583565215
11:30:47,46.693733333333334,7.802616666666666,0,1695,False,TP2,False,29347.621853530465
11:30:48,46.693733333333334,7.802466666666667,0,1695,False,TP2,False,29356.741099029132
11:30:49,46.693733333333334,7.8023,0,1695,False,TP2,False,29366.8959018677
11:30:50,46.69371666666667,7.802133333333334,0,1695,False,TP2,False,29376.33545666507
11:30:51,46.69368333333333,7.801983333333333,0,1696,False,TP2,False,29384.055345821704
11:30:52,46.69365,7.8018833333333335,0,1698,False,TP2,False,29388.74208181853
11:30:53,46.6936,7.8017666666666665,0,1699,False,TP2,False,29393.774323019425
11:30:54,46.693533333333335,7.801666666666667,0,1699,False,TP2,False,29397.128745135644
11:30:55,46.693466666666666,7.80155,0,1699,False,TP2,False,29401.583671794047
11:30:56,46.6934,7.80145,0,1699,False,TP2,False,29405.07595646407
11:30:57,46.69331666666667,7.8014,0,1699,False,TP2,False,29404.87201755062
11:30:58,46.69323333333333,7.801366666666667,0,1699,False,TP2,False,29403.714285893613
11:30:59,46.69318333333333,7.80135,0,1701,False,TP2,False,29402.853200172958
11:31:00,46.693133333333336,7.80135,0,1702,False,TP2,False,29400.978746235516
11:31:01,46.6931,7.80135,0,1704,False,TP2,False,29399.743898451925
11:31:02,46.69305,7.801366666666667,0,1704,False,TP2,False,29396.876224551863
11:31:03,46.693,7.8014,0,1704,False,TP2,False,29392.99513441496
11:31:04,46.69298333333333,7.801433333333334,0,1704,False,TP2,False,29390.320438165927
11:31:05,46.69295,7.801466666666666,0,1705,False,TP2,False,29387.06256772174
11:31:06,46.692933333333336,7.8015,0,1707,False,TP2,False,29384.398293103342
11:31:07,46.692933333333336,7.801516666666666,0,1709,False,TP2,False,29383.35967902218
11:31:08,46.69295,7.80155,0,1709,False,TP2,False,29381.868489148655
11:31:09,46.69296666666666,7.801583333333333,0,1709,False,TP2,False,29380.383464716895
11:31:10,46.693,7.801633333333333,0,1707,False,TP2,False,29378.461859619896
11:31:11,46.69303333333333,7.801666666666667,0,1707,False,TP2,False,29377.594012053167
11:31:12,46.693083333333334,7.801666666666667,0,1708,False,TP2,False,29379.42328874398
11:31:13,46.69311666666667,7.801666666666667,0,1710,False,TP2,False,29380.658774191004
11:31:14,46.69315,7.801666666666667,0,1711,False,TP2,False,29381.905892831222
11:31:15,46.6932,7.80165,0,1711,False,TP2,False,29384.833436294382
11:31:16,46.693266666666666,7.801633333333333,0,1710,False,TP2,False,29388.433204027348
11:31:17,46.693333333333335,7.8016,0,1709,False,TP2,False,29393.114312607926
11:31:18,46.693416666666664,7.801533333333333,0,1708,False,TP2,False,29400.577716965458
11:31:19,46.693466666666666,7.80145,0,1709,False,TP2,False,29407.77491441151
11:31:20,46.69351666666667,7.80135,0,1711,False,TP2,False,29416.028092235945
11:31:21,46.69356666666667,7.80125,0,1711,False,TP2,False,29424.305027605667
11:31:22,46.693616666666664,7.80115,0,1712,False,TP2,False,29432.605650443867
11:31:23,46.69365,7.8010166666666665,0,1714,False,TP2,False,29442.294628616895
11:31:24,46.69363333333333,7.800883333333333,0,1715,False,TP2,False,29449.88678967481
11:31:25,46.6936,7.8007333333333335,0,1714,False,TP2,False,29457.841331233438
11:31:26,46.69355,7.8006,0,1714,False,TP2,False,29464.111777543658
11:31:27,46.69348333333333,7.800483333333333,0,1715,False,TP2,False,29468.71777325162
11:31:28,46.693416666666664,7.8004,0,1718,False,TP2,False,29471.29570670897
11:31:29,46.69336666666667,7.80035,0,1720,False,TP2,False,29472.484663477673
11:31:30,46.69328333333333,7.800283333333334,0,1722,False,TP2,False,29473.476854517183
11:31:31,46.693216666666665,7.800233333333333,0,1723,False,TP2,False,29474.12343126723
11:31:32,46.693133333333336,7.800183333333333,0,1724,False,TP2,False,29474.20510953501
11:31:33,46.69305,7.800166666666667,0,1725,False,TP2,False,29472.25639298722
11:31:34,46.693,7.80015,0,1726,False,TP2,False,29471.547664212143
11:31:35,46.692933333333336,7.800133333333333,0,1727,False,TP2,False,29470.28806492577
11:31:36,46.692883333333334,7.80015,0,1728,False,TP2,False,29467.52251421076
11:31:37,46.69283333333333,7.800166666666667,0,1728,False,TP2,False,29464.78381585453
11:31:38,46.6928,7.800216666666667,0,1727,False,TP2,False,29460.505185203685
11:31:39,46.69278333333333,7.8002666666666665,0,1727,False,TP2,False,29456.78699796591
11:31:40,46.6928,7.8003,0,1727,False,TP2,False,29455.2256047982
11:31:41,46.69283333333333,7.800333333333334,0,1727,False,TP2,False,29454.22507950018
11:31:42,46.69286666666667,7.800366666666667,0,1729,False,TP2,False,29453.238632069908
11:31:43,46.69291666666667,7.800366666666667,0,1731,False,TP2,False,29454.943534395745
11:31:44,46.69296666666666,7.800333333333334,0,1732,False,TP2,False,29458.78113130657
11:31:45,46.693016666666665,7.800283333333334,0,1732,False,TP2,False,29463.696121550885
11:31:46,46.693083333333334,7.800216666666667,0,1732,False,TP2,False,29470.28644096222
11:31:47,46.693133333333336,7.800133333333333,0,1732,False,TP2,False,29477.366422607593
11:31:48,46.69318333333333,7.800016666666666,0,1733,False,TP2,False,29486.58044962582
11:31:49,46.69323333333333,7.799883333333334,0,1733,False,TP2,False,29496.876509524613
11:31:50,46.693266666666666,7.7997499999999995,0,1733,False,TP2,False,29506.575134639774
11:31:51,46.69328333333333,7.7996,0,1734,False,TP2,False,29516.723957019603
11:31:52,46.69328333333333,7.79945,0,1734,False,TP2,False,29526.26337756728
11:31:53,46.69325,7.7993,0,1733,False,TP2,False,29534.582914091403
11:31:54,46.69323333333333,7.79915,0,1733,False,TP2,False,29543.5445230273
11:31:55,46.69318333333333,7.7989999999999995,0,1734,False,TP2,False,29551.321158429797
11:31:56,46.69311666666667,7.798866666666667,0,1734,False,TP2,False,29557.48456334351
11:31:57,46.69305,7.798766666666666,0,1735,False,TP2,False,29561.563557490605
11:31:58,46.69296666666666,7.798666666666667,0,1735,False,TP2,False,29565.142120574066
11:31:59,46.692883333333334,7.7986,0,1736,False,TP2,False,29566.63932800789
11:32:00,46.6928,7.798566666666667,0,1736,False,TP2,False,29566.06539889056
11:32:01,46.69273333333334,7.79855,0,1737,False,TP2,False,29565.00458116011
11:32:02,46.69266666666667,7.79855,0,1737,False,TP2,False,29562.909303751327
11:32:03,46.6926,7.79855,0,1737,False,TP2,False,29560.8558929626
11:32:04,46.69255,7.798583333333333,0,1738,False,TP2,False,29557.185718053363
11:32:05,46.69253333333333,7.798616666666667,0,1737,False,TP2,False,29554.53008905275
11:32:06,46.69251666666667,7.798666666666667,0,1736,False,TP2,False,29550.801661586996
11:32:07,46.69253333333333,7.798733333333333,0,1736,False,TP2,False,29546.99161279224
11:32:08,46.69253333333333,7.798766666666666,0,1736,False,TP2,False,29544.842246238448
11:32:09,46.692566666666664,7.7988,0,1735,False,TP2,False,29543.69357395325
11:32:10,46.692616666666666,7.7988333333333335,0,1735,False,TP2,False,29543.068828840427
11:32:11,46.692683333333335,7.79885,0,1734,False,TP2,False,29544.065690973668
11:32:12,46.69275,7.7988333333333335,0,1734,False,TP2,False,29547.253284129216
11:32:13,46.692816666666666,7.798783333333334,0,1736,False,TP2,False,29552.62845509485
11:32:14,46.69286666666667,7.7987166666666665,0,1738,False,TP2,False,29558.56555924168
11:32:15,46.69291666666667,7.798666666666667,0,1739,False,TP2,False,29563.4497077082
11:32:16,46.693,7.7986,0,1739,False,TP2,False,29570.564855559332
11:32:17,46.69306666666667,7.798533333333333,0,1739,False,TP2,False,29577.16072775453
11:32:18,46.69311666666667,7.7984333333333336,0,1740,False,TP2,False,29585.357015704274
11:32:19,46.69315,7.7983,0,1740,False,TP2,False,29595.136705613695
11:32:20,46.69318333333333,7.79815,0,1740,False,TP2,False,29606.008640583575
11:32:21,46.69316666666667,7.797983333333333,0,1740,False,TP2,False,29616.204482540867
11:32:22,46.693133333333336,7.797866666666667,0,1741,False,TP2,False,29622.595037363764
11:32:23,46.693083333333334,7.79775,0,1742,False,TP2,False,29628.436150279093
11:32:24,46.69303333333333,7.797633333333334,0,1742,False,TP2,False,29634.314571061444
11:32:25,46.69298333333333,7.797516666666667,0,1742,False,TP2,False,29640.230686121224
11:32:26,46.69291666666667,7.7974,0,1741,False,TP2,False,29645.636642229278
11:32:27,46.69283333333333,7.797316666666667,0,1741,False,TP2,False,29648.38133134579
11:32:28,46.69275,7.797233333333334,0,1740,False,TP2,False,29651.197004435067
11:32:29,46.69265,7.797183333333333,0,1739,False,TP2,False,29651.387955706807
11:32:30,46.692566666666664,7.79715,0,1740,False,TP2,False,29651.069012694818
11:32:31,46.6925,7.79715,0,1741,False,TP2,False,29649.106781407892
11:32:32,46.69245,7.79715,0,1743,False,TP2,False,29647.660782317213
11:32:33,46.6924,7.797166666666667,0,1742,False,TP2,False,29645.14174305606
11:32:34,46.69235,7.7972,0,1742,False,TP2,False,29641.549461204933
11:32:35,46.69231666666667,7.79725,0,1740,False,TP2,False,29637.341961745697
11:32:36,46.692283333333336,7.797316666666667,0,1740,False,TP2,False,29632.05227978603
11:32:37,46.692283333333336,7.797366666666667,0,1741,False,TP2,False,29628.771717212352
11:32:38,46.692283333333336,7.7974,0,1741,False,TP2,False,29626.586838774554
11:32:39,46.6923,7.7974499999999995,0,1741,False,TP2,False,29623.765277408995
11:32:40,46.69233333333333,7.797483333333333,0,1740,False,TP2,False,29622.502153767964
11:32:41,46.692366666666665,7.797516666666667,0,1739,False,TP2,False,29621.250358856396
11:32:42,46.692433333333334,7.7975,0,1739,False,TP2,False,29624.23192944132
11:32:43,46.692483333333335,7.797466666666667,0,1739,False,TP2,False,29627.85811100287
11:32:44,46.69253333333333,7.797433333333333,0,1740,False,TP2,False,29631.504699588495
11:32:45,46.69258333333333,7.797383333333333,0,1740,False,TP2,False,29636.264415535683
11:32:46,46.69263333333333,7.7973,0,1741,False,TP2,False,29643.229491542075
11:32:47,46.69266666666667,7.7972,0,1741,False,TP2,False,29650.799401913864
11:32:48,46.6927,7.797083333333333,0,1742,False,TP2,False,29659.475649685966
11:32:49,46.6927,7.79695,0,1742,False,TP2,False,29668.233661481954
11:32:50,46.6927,7.7968166666666665,0,1742,False,TP2,False,29677.001553302107
11:32:51,46.692683333333335,7.796683333333333,0,1742,False,TP2,False,29685.272478834497
11:32:52,46.69266666666667,7.7965333333333335,0,1742,False,TP2,False,29694.658994403122
11:32:53,46.69263333333333,7.7964,0,1742,False,TP2,False,29702.462406825995
11:32:54,46.69258333333333,7.79625,0,1742,False,TP2,False,29710.9018153597
11:32:55,46.69253333333333,7.796116666666666,0,1742,False,TP2,False,29718.275007504366
11:32:56,46.692483333333335,7.795983333333333,0,1742,False,TP2,False,29725.68537814464
11:32:57,46.69241666666667,7.7959,0,1743,False,TP2,False,29729.33774810673
11:32:58,46.69235,7.795816666666667,0,1743,False,TP2,False,29733.034782242936
11:32:59,46.69226666666667,7.795766666666667,0,1743,False,TP2,False,29734.10652844148
11:33:00,46.69218333333333,7.795733333333334,0,1741,False,TP2,False,29734.126650252532
11:33:01,46.692116666666664,7.795716666666666,0,1740,False,TP2,False,29733.516740639338
11:33:02,46.692033333333335,7.795733333333334,0,1739,False,TP2,False,29730.304845104434
11:33:03,46.691966666666666,7.795766666666667,0,1739,False,TP2,False,29726.44069418019
11:33:04,46.691916666666664,7.7958,0,1739,False,TP2,False,29723.010925312738
11:33:05,46.6919,7.795866666666667,0,1738,False,TP2,False,29718.166640121468
11:33:06,46.69188333333334,7.795916666666667,0,1738,False,TP2,False,29714.44046058235
11:33:07,46.69188333333334,7.795983333333333,0,1736,False,TP2,False,29709.999906159617
11:33:08,46.6919,7.796033333333334,0,1735,False,TP2,False,29707.067701980737
11:33:09,46.69193333333333,7.796083333333334,0,1734,False,TP2,False,29704.53947907895
11:33:10,46.69198333333333,7.796133333333334,0,1732,False,TP2,False,29702.429890302952
11:33:11,46.692033333333335,7.796166666666666,0,1730,False,TP2,False,29701.45169062437
11:33:12,46.692083333333336,7.796216666666667,0,1730,False,TP2,False,29699.388025988123
11:33:13,46.69213333333333,7.796266666666667,0,1728,False,TP2,False,29697.3482221125
11:33:14,46.692166666666665,7.796333333333333,0,1726,False,TP2,False,29693.791409551195
11:33:15,46.6922,7.7964166666666666,0,1725,False,TP2,False,29689.143095641608
11:33:16,46.69221666666667,7.7965,0,1724,False,TP2,False,29684.06775249036
11:33:17,46.6922,7.796583333333333,0,1725,False,TP2,False,29678.11580859854
11:33:18,46.69218333333333,7.796633333333333,0,1725,False,TP2,False,29674.37251548911
11:33:19,46.69213333333333,7.796683333333333,0,1725,False,TP2,False,29669.766723743356
11:33:20,46.692083333333336,7.796733333333333,0,1724,False,TP2,False,29665.181660667495
11:33:21,46.692,7.796783333333334,0,1722,False,TP2,False,29659.79165515368
11:33:22,46.691916666666664,7.796833333333334,0,1719,False,TP2,False,29654.461302503267
11:33:23,46.691833333333335,7.796866666666666,0,1717,False,TP2,False,29650.292806554993
11:33:24,46.69175,7.796866666666666,0,1716,False,TP2,False,29648.385077299004
11:33:25,46.69166666666667,7.796866666666666,0,1715,False,TP2,False,29646.5374748177
11:33:26,46.691583333333334,7.796866666666666,0,1713,False,TP2,False,29644.751335875535
11:33:27,46.69148333333333,7.79685,0,1711,False,TP2,False,29643.784754690463
11:33:28,46.691383333333334,7.7968166666666665,0,1708,False,TP2,False,29644.010158008543
11:33:29,46.69128333333333,7.7968,0,1705,False,TP2,False,29643.22378134252
11:33:30,46.691183333333335,7.7968,0,1702,False,TP2,False,29641.42769120121
11:33:31,46.69108333333333,7.7968166666666665,0,1700,False,TP2,False,29638.62383716959
11:33:32,46.691,7.79685,0,1698,False,TP2,False,29635.082443194708
11:33:33,46.690933333333334,7.796883333333334,0,1696,False,TP2,False,29631.855003700235
11:33:34,46.690866666666665,7.79695,0,1694,False,TP2,False,29626.482320883355
11:33:35,46.69081666666666,7.797033333333333,0,1691,False,TP2,False,29620.29928310896
11:33:36,46.69076666666667,7.7971,0,1690,False,TP2,False,29615.243040340945
11:33:37,46.690733333333334,7.797166666666667,0,1689,False,TP2,False,29610.435059226653
11:33:38,46.69068333333333,7.7972,0,1688,False,TP2,False,29607.61137396015
11:33:39,46.69065,7.79725,0,1687,False,TP2,False,29603.927758259782
11:33:40,46.69061666666666,7.7973,0,1684,False,TP2,False,29600.26082874178
11:33:41,46.690583333333336,7.797383333333333,0,1681,False,TP2,False,29594.43790933382
11:33:42,46.69055,7.797466666666667,0,1678,False,TP2,False,29588.637522959365
11:33:43,46.69051666666667,7.79755,0,1676,False,TP2,False,29582.85864164044
11:33:44,46.69048333333333,7.797616666666666,0,1675,False,TP2,False,29578.181906667807
11:33:45,46.69045,7.797666666666666,0,1677,False,TP2,False,29574.60233454892
11:33:46,46.690416666666664,7.7976833333333335,0,1678,False,TP2,False,29573.194477313747
11:33:47,46.69038333333334,7.7977,0,1679,False,TP2,False,29571.797212236022
11:33:48,46.69036666666667,7.7977,0,1677,False,TP2,False,29571.64113545188
11:33:49,46.690333333333335,7.797733333333333,0,1675,False,TP2,False,29569.18557561495
11:33:50,46.6903,7.797783333333333,0,1672,False,TP2,False,29565.66976639015
11:33:51,46.690266666666666,7.79785,0,1669,False,TP2,False,29561.09829952315
11:33:52,46.690216666666664,7.797916666666667,0,1666,False,TP2,False,29556.421340431654
11:33:53,46.69016666666667,7.7979666666666665,0,1663,False,TP2,False,29552.849204081584
11:33:54,46.69011666666667,7.79805,0,1659,False,TP2,False,29547.17533538604
11:33:55,46.69006666666667,7.798116666666667,0,1654,False,TP2,False,29542.609988223707
11:33:56,46.690016666666665,7.7982,0,1650,False,TP2,False,29537.020068691716
11:33:57,46.68998333333333,7.798266666666667,0,1646,False,TP2,False,29532.61177758315
11:33:58,46.68996666666666,7.79835,0,1643,False,TP2,False,29527.24087435014
11:33:59,46.68995,7.7984333333333336,0,1639,False,TP2,False,29521.886523679204
11:34:00,46.689933333333336,7.798516666666667,0,1635,False,TP2,False,29516.546945136855
11:34:01,46.689933333333336,7.7986,0,1631,False,TP2,False,29511.28310107242
11:34:02,46.68991666666667,7.798683333333333,0,1628,False,TP2,False,29505.969918859413
11:34:03,46.6899,7.798733333333333,0,1626,False,TP2,False,29502.76842988607
11:34:04,46.689883333333334,7.7988,0,1624,False,TP2,False,29498.526205569036
11:34:05,46.68985,7.79885,0,1622,False,TP2,False,29495.293504543002
11:34:06,46.68983333333333,7.798916666666667,0,1619,False,TP2,False,29491.083065913153
11:34:07,46.689816666666665,7.7989999999999995,0,1615,False,TP2,False,29485.838978759974
11:34:08,46.6898,7.7991,0,1612,False,TP2,False,29479.573115858955
11:34:09,46.68978333333333,7.799183333333334,0,1610,False,TP2,False,29474.366060031167
11:34:10,46.68975,7.799266666666667,0,1607,False,TP2,False,29469.162408976572
11:34:11,46.689733333333336,7.7993500000000004,0,1605,False,TP2,False,29463.992865332966
11:34:12,46.68971666666667,7.799416666666667,0,1603,False,TP2,False,29459.871394390535
11:34:13,46.6897,7.799483333333333,0,1601,False,TP2,False,29455.762310633643
11:34:14,46.689683333333335,7.79955,0,1597,False,TP2,False,29451.66669096548
11:34:15,46.689683333333335,7.799616666666667,0,1593,False,TP2,False,29447.57075223339
11:34:16,46.689683333333335,7.7997,0,1589,False,TP2,False,29442.4603095727
11:34:17,46.689683333333335,7.7998,0,1585,False,TP2,False,29436.340800764818
11:34:18,46.6897,7.7999,0,1583,False,TP2,False,29430.21572226207
11:34:19,46.68971666666667,7.7999833333333335,0,1581,False,TP2,False,29425.118452337127
11:34:20,46.689733333333336,7.800066666666667,0,1580,False,TP2,False,29420.02740672459
11:34:21,46.68975,7.80015,0,1580,False,TP2,False,29414.943521571902
11:34:22,46.689766666666664,7.8002,0,1580,False,TP2,False,29411.891902663003
11:34:23,46.68978333333333,7.800283333333334,0,1579,False,TP2,False,29406.817690702508
11:34:24,46.6898,7.800366666666667,0,1577,False,TP2,False,29401.745607633293
11:34:25,46.689816666666665,7.800483333333333,0,1573,False,TP2,False,29394.670885933694
11:34:26,46.68983333333333,7.8006,0,1570,False,TP2,False,29387.61284192725
11:34:27,46.68985,7.800716666666666,0,1568,False,TP2,False,29380.56947828962
11:34:28,46.68986666666667,7.8008,0,1567,False,TP2,False,29375.54407928298
11:34:29,46.68986666666667,7.8009,0,1567,False,TP2,False,29369.54641668276
11:34:30,46.689883333333334,7.800983333333333,0,1565,False,TP2,False,29364.534513572584
11:34:31,46.6899,7.801066666666666,0,1564,False,TP2,False,29359.530416434227
11:34:32,46.6899,7.80115,0,1562,False,TP2,False,29354.56004009576
11:34:33,46.6899,7.801233333333333,0,1561,False,TP2,False,29349.599042731974
11:34:34,46.68991666666667,7.801333333333333,0,1559,False,TP2,False,29343.62517368821
11:34:35,46.68991666666667,7.801433333333334,0,1558,False,TP2,False,29337.699835944684
11:34:36,46.689933333333336,7.801533333333333,0,1556,False,TP2,False,29331.74979302495
11:34:37,46.689933333333336,7.801616666666667,0,1556,False,TP2,False,29326.835768751444
