time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:41:27,46.69911666666667,7.822033333333334,1336,1401,True,TP4,False,25621.208510960907
11:41:28,46.69915,7.822116666666666,1333,1398,True,TP4,False,25613.882128036817
11:41:29,46.69923333333333,7.822183333333333,1332,1396,True,TP4,False,25604.88752532041
11:41:30,46.699333333333335,7.822166666666667,1332,1396,True,TP4,False,25600.466108346132
11:41:31,46.699416666666664,7.8221,1333,1397,True,TP4,False,25600.272129571233
11:41:32,46.69948333333333,7.821983333333334,1333,1397,True,TP4,False,25604.306917154714
11:41:33,46.69951666666667,7.8218499999999995,1332,1397,True,TP4,False,25611.281767815533
11:41:34,46.699533333333335,7.821716666666667,1331,1396,True,TP4,False,25619.176313595905
11:41:35,46.69956666666667,7.821566666666667,1330,1394,True,TP4,False,25627.270413853017
11:41:36,46.69958333333334,7.821433333333333,1329,1393,True,TP4,False,25635.179321615098
11:41:37,46.69963333333333,7.821283333333334,1328,1392,True,TP4,False,25642.38826480689
11:41:38,46.69968333333333,7.821133333333333,1328,1392,True,TP4,False,25649.61242939423
11:41:39,46.699733333333334,7.821,1328,1393,True,TP4,False,25655.746871890267
11:41:40,46.69976666666667,7.820866666666666,1329,1393,True,TP4,False,25662.792394747936
11:41:41,46.699783333333336,7.820733333333333,1329,1394,True,TP4,False,25670.743366452203
11:41:42,46.69975,7.8206,1329,1394,True,TP4,False,25681.38575467076
11:41:43,46.69971666666667,7.8204666666666665,1329,1394,True,TP4,False,25692.029130703217
11:41:44,46.69965,7.820383333333333,1330,1395,True,TP4,False,25701.145010537515
11:41:45,46.69956666666667,7.820333333333333,1332,1396,True,TP4,False,25708.948135823986
11:41:46,46.69948333333333,7.820333333333333,1334,1397,True,TP4,False,25713.44126138435
11:41:47,46.699416666666664,7.820366666666667,1336,1400,True,TP4,False,25714.8340367631
11:41:48,46.69936666666667,7.8204,1340,1404,True,TP4,False,25715.332303788142
11:41:49,46.69931666666667,7.820416666666667,1343,1407,True,TP4,False,25716.93950304026
11:41:50,46.699283333333334,7.820433333333334,1344,1409,True,TP4,False,25717.645458973366
11:41:51,46.69925,7.82045,1344,1408,True,TP4,False,25718.353447548954
11:41:52,46.699216666666665,7.820483333333334,1344,1408,True,TP4,False,25717.961160902974
11:41:53,46.69918333333333,7.82055,1343,1407,True,TP4,False,25715.367554528566
11:41:54,46.69918333333333,7.820633333333333,1343,1407,True,TP4,False,25709.859599427986
11:41:55,46.6992,7.820716666666667,1342,1406,True,TP4,False,25703.443170575534
11:41:56,46.699283333333334,7.82075,1340,1404,True,TP4,False,25696.697899971947
11:41:57,46.69936666666667,7.820733333333333,1339,1403,True,TP4,False,25693.267158335322
11:41:58,46.699466666666666,7.8207,1339,1403,True,TP4,False,25690.047489580862
11:41:59,46.69955,7.820633333333333,1341,1405,True,TP4,False,25689.95475045579
11:42:00,46.699616666666664,7.820566666666666,1341,1406,True,TP4,False,25690.776215235444
11:42:01,46.69965,7.820483333333334,1340,1405,True,TP4,False,25694.50876549407
11:42:02,46.6997,7.820383333333333,1338,1402,True,TP4,False,25698.458302774852
11:42:03,46.69975,7.82025,1336,1399,True,TP4,False,25704.632700495236
11:42:04,46.6998,7.820083333333333,1335,1398,True,TP4,False,25713.03769320249
11:42:05,46.69981666666666,7.819916666666667,1335,1399,True,TP4,False,25723.2363039902
11:42:06,46.69983333333333,7.81975,1337,1402,True,TP4,False,25733.443006079415
11:42:07,46.6998,7.819616666666667,1339,1404,True,TP4,False,25744.09456074005
11:42:08,46.69975,7.819533333333333,1339,1404,True,TP4,False,25752.304230460126
11:42:09,46.69968333333333,7.819483333333333,1340,1404,True,TP4,False,25759.182927584017
11:42:10,46.6996,7.819483333333333,1341,1405,True,TP4,False,25763.627512095325
11:42:11,46.69955,7.819483333333333,1342,1406,True,TP4,False,25766.299590658444
11:42:12,46.6995,7.8195,1343,1408,True,TP4,False,25767.866681240244
11:42:13,46.69945,7.8195,1344,1408,True,TP4,False,25770.54543597599
11:42:14,46.699416666666664,7.819533333333333,1343,1408,True,TP4,False,25770.119014099408
11:42:15,46.69938333333333,7.819583333333333,1342,1407,True,TP4,False,25768.58877088336
11:42:16,46.699333333333335,7.81965,1342,1406,True,TP4,False,25766.852738242706
11:42:17,46.6993,7.819716666666666,1341,1406,True,TP4,False,25764.225954315436
11:42:18,46.69925,7.8197833333333335,1342,1406,True,TP4,False,25762.503679177647
11:42:19,46.699216666666665,7.819833333333333,1342,1406,True,TP4,False,25760.9920613547
11:42:20,46.69916666666667,7.819916666666667,1342,1406,True,TP4,False,25758.17836580984
11:42:21,46.69911666666667,7.819983333333333,1342,1406,True,TP4,False,25756.477109575088
11:42:22,46.699083333333334,7.8200666666666665,1343,1407,True,TP4,False,25752.774416260803
11:42:23,46.69903333333333,7.82015,1345,1409,True,TP4,False,25749.985224741104
11:42:24,46.69898333333333,7.820233333333333,1349,1412,True,TP4,False,25747.204981112634
11:42:25,46.698949999999996,7.820316666666667,1352,1415,True,TP4,False,25743.52207297014
11:42:26,46.698933333333336,7.820366666666667,1354,1418,True,TP4,False,25741.133048511925
11:42:27,46.6989,7.820416666666667,1356,1419,True,TP4,False,25739.658351093727
11:42:28,46.698883333333335,7.8204666666666665,1357,1419,True,TP4,False,25737.273083332795
11:42:29,46.69886666666667,7.82055,1357,1420,True,TP4,False,25732.690975072022
11:42:30,46.69883333333333,7.820633333333333,1359,1422,True,TP4,False,25729.02816383744
11:42:31,46.698816666666666,7.820716666666667,1362,1425,True,TP4,False,25724.453933133438
11:42:32,46.69878333333333,7.820783333333333,1365,1428,True,TP4,False,25721.898711742484
11:42:33,46.698766666666664,7.82085,1368,1431,True,TP4,False,25718.428742372216
11:42:34,46.69873333333334,7.8209,1370,1434,True,TP4,False,25716.97830249697
11:42:35,46.69871666666667,7.82095,1373,1436,True,TP4,False,25714.610207634825
11:42:36,46.6987,7.820983333333333,1373,1437,True,TP4,False,25713.339707749285
11:42:37,46.698683333333335,7.821033333333333,1374,1437,True,TP4,False,25710.974273990247
11:42:38,46.69865,7.821066666666667,1373,1436,True,TP4,False,25710.630542676914
11:42:39,46.69858333333333,7.821116666666667,1371,1434,True,TP4,False,25711.043806498536
11:42:40,46.69851666666667,7.821166666666667,1370,1433,True,TP4,False,25711.46952830292
11:42:41,46.69845,7.82125,1369,1432,True,TP4,False,25709.72054545359
11:42:42,46.69838333333333,7.82135,1369,1432,True,TP4,False,25706.890128051928
11:42:43,46.69835,7.8214500000000005,1369,1432,True,TP4,False,25702.205192495014
11:42:44,46.69831666666666,7.821533333333333,1369,1432,True,TP4,False,25698.618231573982
11:42:45,46.698283333333336,7.8216,1367,1431,True,TP4,False,25696.127646491794
11:42:46,46.69825,7.8216833333333335,1366,1429,True,TP4,False,25692.551586492693
11:42:47,46.698233333333334,7.8218,1364,1427,True,TP4,False,25685.86236673434
11:42:48,46.69821666666667,7.821916666666667,1363,1425,True,TP4,False,25679.178365399443
11:42:49,46.69821666666667,7.82205,1363,1425,True,TP4,False,25670.468577453237
11:42:50,46.6982,7.82215,1366,1428,True,TP4,False,25664.88219827092
11:42:51,46.6982,7.822233333333333,1368,1430,True,TP4,False,25659.44340207472
11:42:52,46.6982,7.8223,1370,1432,True,TP4,False,25655.093073891287
11:42:53,46.6982,7.82235,1371,1433,True,TP4,False,25651.83095016532
11:42:54,46.6982,7.822416666666666,1372,1434,True,TP4,False,25647.48218355132
11:42:55,46.6982,7.8224833333333335,1373,1435,True,TP4,False,25643.1343942415
11:42:56,46.69818333333333,7.822566666666667,1375,1437,True,TP4,False,25638.648062949946
11:42:57,46.69818333333333,7.822616666666667,1377,1439,True,TP4,False,25635.38967924116
11:42:58,46.698166666666665,7.822683333333333,1379,1441,True,TP4,False,25631.994146294215
11:42:59,46.69815,7.822733333333334,1380,1442,True,TP4,False,25629.686725166528
11:43:00,46.69815,7.8228,1381,1443,True,TP4,False,25625.345224844394
11:43:01,46.69818333333333,7.8228333333333335,1381,1443,True,TP4,False,25621.274136682
11:43:02,46.698233333333334,7.82285,1381,1442,True,TP4,False,25617.339419853368
11:43:03,46.6983,7.822783333333334,1381,1442,True,TP4,False,25617.893246393218
11:43:04,46.69835,7.822666666666667,1381,1442,True,TP4,False,25622.66476155524
11:43:05,46.698366666666665,7.822533333333333,1383,1444,True,TP4,False,25630.422916313015
11:43:06,46.69833333333333,7.822383333333334,1385,1446,True,TP4,False,25642.102004673936
11:43:07,46.698283333333336,7.822283333333333,1387,1448,True,TP4,False,25651.46084143775
11:43:08,46.6982,7.8222000000000005,1390,1450,True,TP4,False,25661.61895254828
11:43:09,46.698116666666664,7.822133333333333,1392,1453,True,TP4,False,25670.693197492164
11:43:10,46.698033333333335,7.8220833333333335,1392,1454,True,TP4,False,25678.684524334036
11:43:11,46.697966666666666,7.82205,1393,1455,True,TP4,False,25684.647582252477
11:43:12,46.6979,7.82205,1392,1454,True,TP4,False,25688.4419441566
11:43:13,46.697833333333335,7.8221,1391,1452,True,TP4,False,25688.98725045199
11:43:14,46.697783333333334,7.822166666666667,1389,1450,True,TP4,False,25687.503017259118
11:43:15,46.69775,7.822233333333333,1388,1449,True,TP4,False,25685.07637034718
11:43:16,46.697716666666665,7.8223,1387,1447,True,TP4,False,25682.65228896573
11:43:17,46.6977,7.8223666666666665,1384,1444,True,TP4,False,25679.276616462215
11:43:18,46.69766666666666,7.82245,1381,1441,True,TP4,False,25675.77572087988
11:43:19,46.69765,7.82255,1377,1437,True,TP4,False,25670.244465275147
11:43:20,46.69761666666667,7.822683333333333,1375,1434,True,TP4,False,25663.51380389582
11:43:21,46.697583333333334,7.8228,1374,1434,True,TP4,False,25657.873553683123
11:43:22,46.69756666666667,7.8229,1374,1434,True,TP4,False,25652.357167710772
11:43:23,46.69755,7.823,1373,1433,True,TP4,False,25646.842800854483
11:43:24,46.69753333333333,7.823083333333333,1371,1431,True,TP4,False,25642.41590163375
11:43:25,46.697516666666665,7.823183333333334,1368,1428,True,TP4,False,25636.909696737814
11:43:26,46.6975,7.8233,1365,1424,True,TP4,False,25630.332235436086
11:43:27,46.69748333333333,7.823433333333333,1362,1421,True,TP4,False,25622.685416667486
11:43:28,46.697466666666664,7.823566666666666,1360,1420,True,TP4,False,25615.043184484777
11:43:29,46.69745,7.823716666666667,1360,1420,True,TP4,False,25606.331885589138
11:43:30,46.697466666666664,7.823833333333333,1360,1421,True,TP4,False,25597.829376755002
11:43:31,46.697466666666664,7.823933333333334,1362,1423,True,TP4,False,25591.378079135135
11:43:32,46.69748333333333,7.824,1363,1424,True,TP4,False,25586.102674929596
11:43:33,46.69748333333333,7.824083333333333,1362,1424,True,TP4,False,25580.72873667397
11:43:34,46.69748333333333,7.8241499999999995,1360,1421,True,TP4,False,25576.430854926846
11:43:35,46.6975,7.82425,1356,1417,True,TP4,False,25569.00799344833
11:43:36,46.6975,7.824366666666666,1354,1414,True,TP4,False,25561.48796790338
11:43:37,46.6975,7.8245000000000005,1352,1413,True,TP4,False,25552.900450917867
11:43:38,46.697516666666665,7.82465,1354,1415,True,TP4,False,25542.263366691215
11:43:39,46.69753333333333,7.824783333333333,1357,1418,True,TP4,False,25532.703669882543
11:43:40,46.69753333333333,7.824883333333333,1359,1421,True,TP4,False,25526.270519784393
11:43:41,46.69753333333333,7.824966666666667,1362,1424,True,TP4,False,25520.911700853812
11:43:42,46.69753333333333,7.825033333333334,1364,1426,True,TP4,False,25516.625521573606
11:43:43,46.69753333333333,7.825116666666666,1366,1428,True,TP4,False,25511.269155420134
11:43:44,46.69753333333333,7.8252,1368,1429,True,TP4,False,25505.9144453621
11:43:45,46.69753333333333,7.825283333333333,1369,1432,True,TP4,False,25500.561355661124
11:43:46,46.697516666666665,7.825366666666667,1372,1434,True,TP4,False,25496.194553388308
11:43:47,46.6975,7.825433333333334,1374,1437,True,TP4,False,25492.903474534432
11:43:48,46.6975,7.825483333333334,1376,1439,True,TP4,False,25489.697797578006
11:43:49,46.6975,7.8255333333333335,1378,1440,True,TP4,False,25486.490033945043
11:43:50,46.6975,7.8256,1378,1440,True,TP4,False,25482.21383421636
11:43:51,46.6975,7.825683333333333,1379,1441,True,TP4,False,25476.870069191995
11:43:52,46.697516666666665,7.82575,1380,1442,True,TP4,False,25471.605159292285
11:43:53,46.69755,7.825816666666666,1381,1443,True,TP4,False,25465.34926551437
11:43:54,46.6976,7.825833333333334,1382,1443,True,TP4,False,25461.30933486876
11:43:55,46.69766666666666,7.8258,1381,1443,True,TP4,False,25459.492315377225
11:43:56,46.697716666666665,7.825666666666667,1381,1443,True,TP4,False,25465.09251078691
11:43:57,46.69773333333333,7.825516666666667,1383,1444,True,TP4,False,25473.746509612545
11:43:58,46.6977,7.82535,1386,1447,True,TP4,False,25486.428348749265
11:43:59,46.69761666666667,7.825233333333333,1389,1449,True,TP4,False,25498.848011247
11:44:00,46.697516666666665,7.825166666666666,1389,1450,True,TP4,False,25509.038941012335
11:44:01,46.69741666666667,7.825166666666666,1391,1451,True,TP4,False,25514.961580561576
11:44:02,46.697316666666666,7.825216666666667,1393,1453,True,TP4,False,25517.688697206886
11:44:03,46.69725,7.825266666666667,1395,1456,True,TP4,False,25518.449663228355
11:44:04,46.6972,7.825316666666667,1397,1458,True,TP4,False,25518.226479737736
11:44:05,46.69716666666667,7.825366666666667,1398,1459,True,TP4,False,25517.012359320863
11:44:06,46.69715,7.825433333333334,1398,1459,True,TP4,False,25513.741780115593
11:44:07,46.697116666666666,7.825516666666667,1397,1458,True,TP4,False,25510.40748792393
11:44:08,46.6971,7.825616666666667,1396,1457,True,TP4,False,25505.013263535086
11:44:09,46.69708333333333,7.82575,1396,1457,True,TP4,False,25497.494434478715
11:44:10,46.697066666666665,7.825866666666666,1398,1459,True,TP4,False,25491.046636935764
11:44:11,46.697066666666665,7.825983333333333,1402,1462,True,TP4,False,25483.59927377591
11:44:12,46.69705,7.826083333333333,1404,1465,True,TP4,False,25478.226570989427
11:44:13,46.69705,7.8261666666666665,1406,1467,True,TP4,False,25472.913556015752
11:44:14,46.69703333333333,7.826233333333334,1407,1469,True,TP4,False,25469.66779917592
11:44:15,46.69701666666667,7.826333333333333,1407,1468,True,TP4,False,25464.306060371888
11:44:16,46.697,7.826433333333333,1406,1467,True,TP4,False,25458.946913904056
11:44:17,46.696983333333336,7.8265666666666664,1406,1467,True,TP4,False,25451.4717786226
11:44:18,46.696983333333336,7.8267,1406,1467,True,TP4,False,25442.99238194454
11:44:19,46.696983333333336,7.826816666666667,1408,1469,True,TP4,False,25435.57649092292
11:44:20,46.69696666666667,7.826933333333333,1410,1471,True,TP4,False,25429.177729171588
11:44:21,46.69696666666667,7.8270333333333335,1411,1471,True,TP4,False,25422.82561262752
11:44:22,46.69695,7.827116666666667,1410,1471,True,TP4,False,25418.554030079995
11:44:23,46.69695,7.8271999999999995,1409,1470,True,TP4,False,25413.266947291653
11:44:24,46.696933333333334,7.8273,1406,1466,True,TP4,False,25407.942542582514
11:44:25,46.69691666666667,7.8274333333333335,1403,1463,True,TP4,False,25400.510874657975
11:44:26,46.6969,7.827583333333333,1401,1461,True,TP4,False,25392.031432983793
11:44:27,46.6969,7.827716666666666,1400,1460,True,TP4,False,25383.592404953153
11:44:28,46.69688333333333,7.82785,1401,1461,True,TP4,False,25376.18209377322
11:44:29,46.696866666666665,7.827966666666667,1400,1460,True,TP4,False,25369.832564898938
11:44:30,46.69683333333333,7.828083333333334,1398,1459,True,TP4,False,25364.516714305657
11:44:31,46.69681666666666,7.8282,1396,1457,True,TP4,False,25358.180921553267
11:44:32,46.6968,7.828333333333333,1394,1455,True,TP4,False,25350.8000993576
11:44:33,46.6968,7.8284666666666665,1394,1454,True,TP4,False,25342.394487050096
11:44:34,46.696783333333336,7.8286,1394,1454,True,TP4,False,25335.027119319297
11:44:35,46.69676666666667,7.828716666666667,1394,1456,True,TP4,False,25328.716455096728
11:44:36,46.69675,7.828833333333334,1396,1457,True,TP4,False,25322.411956413474
11:44:37,46.696733333333334,7.828916666666666,1395,1457,True,TP4,False,25318.209225532766
11:44:38,46.696733333333334,7.829,1394,1456,True,TP4,False,25312.96892487292
11:44:39,46.696733333333334,7.8291,1392,1453,True,TP4,False,25306.68787728873
11:44:40,46.696733333333334,7.8292166666666665,1389,1450,True,TP4,False,25299.360766749913
11:44:41,46.696733333333334,7.829366666666667,1386,1447,True,TP4,False,25289.945459642964
11:44:42,46.69671666666667,7.829516666666667,1384,1445,True,TP4,False,25281.580336757437
11:44:43,46.69671666666667,7.8296833333333336,1384,1445,True,TP4,False,25271.134488316602
11:44:44,46.696733333333334,7.829816666666667,1383,1445,True,TP4,False,25261.73627747908
11:44:45,46.69671666666667,7.829933333333333,1383,1444,True,TP4,False,25255.479828786556
11:44:46,46.69671666666667,7.83005,1380,1442,True,TP4,False,25248.180212324678
11:44:47,46.69671666666667,7.830183333333333,1378,1439,True,TP4,False,25239.842214559252
11:44:48,46.696733333333334,7.830333333333334,1375,1436,True,TP4,False,25229.41568858872
11:44:49,46.696733333333334,7.8305,1373,1433,True,TP4,False,25219.00522657166
11:44:50,46.69671666666667,7.83065,1371,1432,True,TP4,False,25210.697828834534
11:44:51,46.6967,7.8308,1369,1431,True,TP4,False,25202.400091327963
11:44:52,46.6967,7.83095,1368,1429,True,TP4,False,25193.053012150875
11:44:53,46.69668333333333,7.8311,1366,1427,True,TP4,False,25184.772667632908
11:44:54,46.69668333333333,7.83125,1364,1425,True,TP4,False,25175.439762802107
11:44:55,46.696666666666665,7.8314,1362,1422,True,TP4,False,25167.177401349956
11:44:56,46.69665,7.831566666666666,1360,1421,True,TP4,False,25157.889660506487
11:44:57,46.69663333333333,7.831733333333333,1359,1420,True,TP4,False,25148.613647048296
11:44:58,46.69663333333333,7.831883333333334,1359,1420,True,TP4,False,25139.31209616347
11:44:59,46.696616666666664,7.832033333333333,1358,1419,True,TP4,False,25131.089035272442
11:45:00,46.6966,7.832183333333333,1356,1418,True,TP4,False,25122.875642330288
11:45:01,46.696583333333336,7.832333333333334,1355,1416,True,TP4,False,25114.672234441463
11:45:02,46.69656666666667,7.832483333333333,1354,1415,True,TP4,False,25106.478850732776
11:45:03,46.69655,7.83265,1354,1415,True,TP4,False,25097.26654104573
11:45:04,46.696533333333335,7.832783333333333,1353,1414,True,TP4,False,25090.122353379644
11:45:05,46.69651666666667,7.832933333333333,1353,1413,True,TP4,False,25081.95885695801
11:45:06,46.6965,7.833066666666666,1351,1413,True,TP4,False,25074.832271776184
11:45:07,46.69648333333333,7.833216666666667,1349,1411,True,TP4,False,25066.688244898934
11:45:08,46.69648333333333,7.833366666666667,1349,1410,True,TP4,False,25057.466930886447
11:45:09,46.696466666666666,7.8335,1348,1409,True,TP4,False,25050.365279695478
11:45:10,46.69645,7.8336500000000004,1346,1408,True,TP4,False,25042.249266958617
11:45:11,46.696416666666664,7.8338,1346,1407,True,TP4,False,25035.23794673322
11:45:12,46.6964,7.833933333333333,1344,1406,True,TP4,False,25028.166020513556
11:45:13,46.69638333333333,7.834066666666667,1343,1405,True,TP4,False,25021.10222404037
11:45:14,46.69636666666667,7.8342,1341,1404,True,TP4,False,25014.047089208325
11:45:15,46.696333333333335,7.83435,1339,1402,True,TP4,False,25007.08382828851
11:45:16,46.6963,7.834483333333333,1338,1400,True,TP4,False,25001.152467526914
11:45:17,46.696266666666666,7.834633333333334,1338,1400,True,TP4,False,24994.21815367238
11:45:18,46.69623333333333,7.834766666666667,1337,1399,True,TP4,False,24988.31317621337
11:45:19,46.6962,7.8349,1336,1398,True,TP4,False,24982.420871043832
11:45:20,46.69616666666667,7.8350333333333335,1334,1396,True,TP4,False,24976.54132181688
11:45:21,46.696133333333336,7.835166666666667,1332,1395,True,TP4,False,24970.67456548478
11:45:22,46.6961,7.8353166666666665,1331,1393,True,TP4,False,24963.81050178299
11:45:23,46.696083333333334,7.83545,1330,1392,True,TP4,False,24956.85174713182
11:45:24,46.69605,7.8356,1328,1391,True,TP4,False,24950.014381044242
11:45:25,46.69603333333333,7.835733333333334,1328,1390,True,TP4,False,24943.07633113932
11:45:26,46.696016666666665,7.835866666666667,1327,1388,True,TP4,False,24936.147199823987
11:45:27,46.696,7.836016666666667,1324,1386,True,TP4,False,24928.22191488523
11:45:28,46.69598333333333,7.836166666666667,1322,1383,True,TP4,False,24920.307727922944
11:45:29,46.69596666666666,7.836333333333333,1320,1381,True,TP4,False,24911.40150976889
11:45:30,46.69595,7.836516666666666,1318,1379,True,TP4,False,24901.507066438477
11:45:31,46.695933333333336,7.836683333333333,1318,1379,True,TP4,False,24892.62828933267
11:45:32,46.69591666666667,7.83685,1317,1379,True,TP4,False,24883.763221380097
11:45:33,46.6959,7.837,1316,1378,True,TP4,False,24875.91014503735
11:45:34,46.695883333333335,7.83715,1315,1377,True,TP4,False,24868.068348973597
11:45:35,46.69586666666667,7.837316666666666,1313,1375,True,TP4,False,24859.241469426408
11:45:36,46.69585,7.8375,1312,1374,True,TP4,False,24849.433413252515
11:45:37,46.69585,7.837666666666666,1310,1372,True,TP4,False,24839.486867248088
11:45:38,46.69583333333333,7.8378499999999995,1310,1372,True,TP4,False,24829.707311343518
11:45:39,46.69583333333333,7.838016666666666,1310,1372,True,TP4,False,24819.783049416783
11:45:40,46.695816666666666,7.838166666666667,1309,1372,True,TP4,False,24812.013579740596
11:45:41,46.695816666666666,7.838316666666667,1307,1370,True,TP4,False,24803.10008259703
11:45:42,46.6958,7.838466666666667,1305,1367,True,TP4,False,24795.35192647475
11:45:43,46.69578333333333,7.838633333333333,1302,1365,True,TP4,False,24786.628204689434
11:45:44,46.695766666666664,7.8388,1301,1363,True,TP4,False,24777.918913922334
11:45:45,46.695766666666664,7.838983333333333,1299,1362,True,TP4,False,24767.072885866233
11:45:46,46.69575,7.83915,1299,1361,True,TP4,False,24758.39087428242
11:45:47,46.69573333333334,7.839316666666667,1298,1361,True,TP4,False,24749.721859156747
11:45:48,46.69571666666667,7.839466666666667,1297,1359,True,TP4,False,24742.049705615056
11:45:49,46.6957,7.8396333333333335,1295,1358,True,TP4,False,24733.40881459096
11:45:50,46.695683333333335,7.839783333333333,1293,1356,True,TP4,False,24725.761964685822
11:45:51,46.69565,7.83995,1292,1355,True,TP4,False,24718.325705591993
11:45:52,46.69563333333333,7.840116666666667,1291,1353,True,TP4,False,24709.72418370877
11:45:53,46.69563333333333,7.840283333333334,1289,1352,True,TP4,False,24699.96076192184
11:45:54,46.695616666666666,7.84045,1287,1351,True,TP4,False,24691.391889628805
11:45:55,46.6956,7.840633333333333,1286,1350,True,TP4,False,24681.864178428565
11:45:56,46.69558333333333,7.8408,1284,1348,True,TP4,False,24673.32679819956
11:45:57,46.695566666666664,7.840983333333334,1282,1347,True,TP4,False,24663.832699270042
11:45:58,46.69555,7.84115,1281,1346,True,TP4,False,24655.32565083882
11:45:59,46.69555,7.841333333333333,1281,1345,True,TP4,False,24644.670028917168
11:46:00,46.69553333333333,7.841516666666667,1280,1345,True,TP4,False,24635.225279404603
11:46:01,46.69551666666667,7.841683333333333,1280,1345,True,TP4,False,24626.76390345353
11:46:02,46.6955,7.84185,1281,1346,True,TP4,False,24618.317730259612
11:46:03,46.695483333333335,7.8420000000000005,1282,1348,True,TP4,False,24610.849808277693
11:46:04,46.69546666666667,7.84215,1283,1349,True,TP4,False,24603.39470804738
11:46:05,46.69545,7.8422833333333335,1282,1349,True,TP4,False,24596.91316603579
11:46:06,46.69545,7.842416666666667,1281,1348,True,TP4,False,24589.23357788259
11:46:07,46.695433333333334,7.8425666666666665,1281,1347,True,TP4,False,24581.811151557515
11:46:08,46.695433333333334,7.842716666666667,1282,1348,True,TP4,False,24573.189455926065
11:46:09,46.69541666666667,7.84285,1283,1349,True,TP4,False,24566.749128137093
11:46:10,46.69538333333333,7.842966666666666,1284,1350,True,TP4,False,24562.492777430503
11:46:11,46.695366666666665,7.843066666666667,1283,1350,True,TP4,False,24557.983432189623
11:46:12,46.69535,7.843183333333333,1282,1348,True,TP4,False,24552.52744185878
11:46:13,46.69533333333333,7.8433,1281,1347,True,TP4,False,24547.080308455013
11:46:14,46.69531666666666,7.843466666666666,1280,1347,True,TP4,False,24538.788685408275
11:46:15,46.69531666666666,7.8436,1280,1347,True,TP4,False,24531.18561371962
11:46:16,46.69531666666666,7.8437166666666664,1280,1348,True,TP4,False,24524.54063506109
11:46:17,46.6953,7.843816666666667,1280,1347,True,TP4,False,24520.07603624615
11:46:18,46.6953,7.843933333333333,1278,1345,True,TP4,False,24513.443201995542
11:46:19,46.6953,7.84405,1276,1343,True,TP4,False,24506.81450251265
11:46:20,46.695283333333336,7.8441833333333335,1274,1342,True,TP4,False,24500.478546304657
11:46:21,46.695283333333336,7.844333333333333,1274,1341,True,TP4,False,24491.975011082588
11:46:22,46.695283333333336,7.8444666666666665,1274,1341,True,TP4,False,24484.42452520813
11:46:23,46.6953,7.8445833333333335,1274,1342,True,TP4,False,24476.586776857454
11:46:24,46.6953,7.8447,1274,1341,True,TP4,False,24469.99082072825
11:46:25,46.69531666666666,7.8448166666666665,1273,1340,True,TP4,False,24462.159372698803
11:46:26,46.69531666666666,7.84495,1271,1339,True,TP4,False,24454.631966042904
11:46:27,46.69533333333333,7.845083333333333,1270,1338,True,TP4,False,24445.8714403607
11:46:28,46.69533333333333,7.8452166666666665,1270,1337,True,TP4,False,24438.358210435978
11:46:29,46.69535,7.845366666666667,1269,1336,True,TP4,False,24428.669646897582
11:46:30,46.69535,7.845516666666667,1267,1334,True,TP4,False,24420.236832946142
11:46:31,46.69535,7.845683333333334,1267,1334,True,TP4,False,24410.879031039258
11:46:32,46.695366666666665,7.845833333333333,1267,1334,True,TP4,False,24401.214808882825
11:46:33,46.695366666666665,7.845983333333333,1266,1334,True,TP4,False,24392.81176699881
11:46:34,46.69538333333333,7.846133333333333,1266,1334,True,TP4,False,24383.16281096451
11:46:35,46.69538333333333,7.846266666666667,1265,1333,True,TP4,False,24375.70962124962
11:46:36,46.69538333333333,7.846416666666666,1264,1332,True,TP4,False,24367.334545909085
11:46:37,46.69538333333333,7.84655,1263,1331,True,TP4,False,24359.898895078448
11:46:38,46.6954,7.8467,1263,1331,True,TP4,False,24350.280534314203
11:46:39,46.6954,7.84685,1264,1332,True,TP4,False,24341.933776354505
11:46:40,46.6954,7.846983333333333,1265,1333,True,TP4,False,24334.52333737748
11:46:41,46.69541666666667,7.8471,1265,1333,True,TP4,False,24326.782861094558
11:46:42,46.69541666666667,7.847216666666666,1264,1332,True,TP4,False,24320.306145324423
11:46:43,46.69541666666667,7.847333333333333,1263,1331,True,TP4,False,24313.84022639107
11:46:44,46.69541666666667,7.847483333333333,1262,1330,True,TP4,False,24305.536411150937
11:46:45,46.69541666666667,7.847616666666667,1262,1330,True,TP4,False,24298.164333373
11:46:46,46.6954,7.847733333333333,1262,1330,True,TP4,False,24292.996432699747
11:46:47,46.6954,7.8478666666666665,1262,1330,True,TP4,False,24285.642038136677
11:46:48,46.6954,7.8479833333333335,1262,1330,True,TP4,False,24279.214084093815
11:46:49,46.6954,7.8481000000000005,1264,1331,True,TP4,False,24272.79266693046
11:46:50,46.6954,7.848216666666667,1265,1333,True,TP4,False,24266.37788399879
11:46:51,46.6954,7.848333333333334,1268,1336,True,TP4,False,24259.969761099463
11:46:52,46.6954,7.84845,1272,1339,True,TP4,False,24253.570028715687
11:46:53,46.69541666666667,7.848533333333333,1276,1344,True,TP4,False,24247.718863694274
11:46:54,46.69541666666667,7.848616666666667,1280,1347,True,TP4,False,24243.15283362419
11:46:55,46.69541666666667,7.8487,1282,1349,True,TP4,False,24238.590304962898
11:46:56,46.6954,7.8487833333333334,1283,1350,True,TP4,False,24235.317344669595
