time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:19:21,46.68953333333333,7.803533333333333,0,1627,False,TP2,False,29221.877976437834
11:19:22,46.6896,7.8035499999999995,0,1629,False,TP2,False,29220.03994859209
11:19:23,46.68966666666667,7.803566666666667,0,1630,False,TP2,False,29218.25753337005
11:19:24,46.68971666666667,7.803583333333333,0,1632,False,TP2,False,29216.733330152314
11:19:25,46.689766666666664,7.803566666666667,0,1632,False,TP2,False,29217.057128813274
11:19:26,46.68983333333333,7.8035499999999995,0,1632,False,TP2,False,29217.24789260209
11:19:27,46.68991666666667,7.803533333333333,0,1632,False,TP2,False,29217.36335013331
11:19:28,46.69,7.803516666666667,0,1633,False,TP2,False,29217.595918374387
11:19:29,46.690083333333334,7.8035,0,1634,False,TP2,False,29217.943934865147
11:19:30,46.69015,7.8035,0,1634,False,TP2,False,29217.556581978664
11:19:31,46.690216666666664,7.803516666666667,0,1635,False,TP2,False,29216.301405716295
11:19:32,46.69028333333333,7.803533333333333,0,1635,False,TP2,False,29215.100876033914
11:19:33,46.69036666666667,7.8035499999999995,0,1635,False,TP2,False,29213.920632330253
11:19:34,46.69043333333333,7.8035499999999995,0,1635,False,TP2,False,29213.804578111525
11:19:35,46.6905,7.803566666666667,0,1635,False,TP2,False,29212.811276504082
11:19:36,46.69055,7.8036,0,1635,False,TP2,False,29210.907756632103
11:19:37,46.69061666666666,7.8036666666666665,0,1635,False,TP2,False,29207.135316364187
11:19:38,46.69065,7.803733333333334,0,1637,False,TP2,False,29203.35650097209
11:19:39,46.69068333333333,7.8037833333333335,0,1639,False,TP2,False,29200.538238794285
11:19:40,46.69071666666667,7.803816666666666,0,1641,False,TP2,False,29198.666999048488
11:19:41,46.690733333333334,7.803866666666667,0,1641,False,TP2,False,29195.83336572647
11:19:42,46.69076666666667,7.8039000000000005,0,1640,False,TP2,False,29194.007122787756
11:19:43,46.6908,7.80395,0,1639,False,TP2,False,29191.233247808443
11:19:44,46.69085,7.804016666666667,0,1638,False,TP2,False,29187.610052338627
11:19:45,46.6909,7.80405,0,1638,False,TP2,False,29185.898977531233
11:19:46,46.69095,7.8041,0,1638,False,TP2,False,29183.260464146453
11:19:47,46.691,7.80415,0,1638,False,TP2,False,29180.65346716853
11:19:48,46.69105,7.804216666666667,0,1638,False,TP2,False,29177.11174409769
11:19:49,46.69108333333333,7.804283333333333,0,1639,False,TP2,False,29173.483691723653
11:19:50,46.691116666666666,7.80435,0,1639,False,TP2,False,29169.867132657135
11:19:51,46.69115,7.804416666666667,0,1639,False,TP2,False,29166.263624981875
11:19:52,46.69116666666667,7.804466666666666,0,1638,False,TP2,False,29163.47727036569
11:19:53,46.6912,7.8045333333333335,0,1637,False,TP2,False,29159.919932312427
11:19:54,46.69125,7.8046,0,1636,False,TP2,False,29156.494780960198
11:19:55,46.69128333333333,7.8047,0,1635,False,TP2,False,29151.018223144714
11:19:56,46.691316666666665,7.804783333333333,0,1636,False,TP2,False,29146.521630636475
11:19:57,46.69133333333333,7.804866666666666,0,1637,False,TP2,False,29141.84715927963
11:19:58,46.69135,7.8049333333333335,0,1638,False,TP2,False,29138.169425406108
11:19:59,46.69136666666667,7.805016666666667,0,1638,False,TP2,False,29133.535909389142
11:20:00,46.6914,7.805116666666667,0,1638,False,TP2,False,29128.155085735376
11:20:01,46.691433333333336,7.8052,0,1638,False,TP2,False,29123.709022264014
11:20:02,46.69148333333333,7.805283333333334,0,1639,False,TP2,False,29119.471910245626
11:20:03,46.69155,7.805316666666666,0,1639,False,TP2,False,29118.33671274202
11:20:04,46.6916,7.805316666666666,0,1638,False,TP2,False,29118.951993763447
11:20:05,46.69168333333333,7.8053,0,1637,False,TP2,False,29121.08524050541
11:20:06,46.69175,7.805283333333334,0,1636,False,TP2,False,29123.085695564343
11:20:07,46.691833333333335,7.8053,0,1636,False,TP2,False,29123.545760858346
11:20:08,46.6919,7.805316666666666,0,1635,False,TP2,False,29123.78869307717
11:20:09,46.69195,7.805366666666667,0,1635,False,TP2,False,29121.83014452584
11:20:10,46.692,7.805416666666667,0,1635,False,TP2,False,29119.912593773686
11:20:11,46.69205,7.805466666666667,0,1636,False,TP2,False,29118.035471386385
11:20:12,46.692083333333336,7.805516666666667,0,1636,False,TP2,False,29115.806506240944
11:20:13,46.6921,7.8055666666666665,0,1636,False,TP2,False,29113.25399875409
11:20:14,46.69213333333333,7.805633333333334,0,1634,False,TP2,False,29110.10409143453
11:20:15,46.69215,7.8057,0,1634,False,TP2,False,29106.59570958273
11:20:16,46.69218333333333,7.805766666666667,0,1634,False,TP2,False,29103.477098374788
11:20:17,46.69221666666667,7.805833333333333,0,1633,False,TP2,False,29100.379746131224
11:20:18,46.692233333333334,7.8059,0,1633,False,TP2,False,29096.900072043296
11:20:19,46.69226666666667,7.805983333333334,0,1634,False,TP2,False,29092.890674146387
11:20:20,46.6923,7.80605,0,1634,False,TP2,False,29089.818327662186
11:20:21,46.69233333333333,7.806116666666666,0,1634,False,TP2,False,29086.793734279116
11:20:22,46.692366666666665,7.806183333333333,0,1634,False,TP2,False,29083.79054444978
11:20:23,46.69241666666667,7.80625,0,1632,False,TP2,False,29081.286736902544
11:20:24,46.69245,7.806333333333333,0,1630,False,TP2,False,29077.342162943874
11:20:25,46.692483333333335,7.806416666666666,0,1627,False,TP2,False,29073.4495584343
11:20:26,46.69251666666667,7.806516666666667,0,1625,False,TP2,False,29068.645153622954
11:20:27,46.69255,7.806633333333333,0,1623,False,TP2,False,29062.876935201602
11:20:28,46.69258333333333,7.80675,0,1622,False,TP2,False,29057.14006056284
11:20:29,46.6926,7.806866666666666,0,1621,False,TP2,False,29050.89735120423
11:20:30,46.69263333333333,7.807,0,1620,False,TP2,False,29044.28266366596
11:20:31,46.692683333333335,7.807133333333333,0,1620,False,TP2,False,29038.20548260564
11:20:32,46.69271666666667,7.807266666666667,0,1619,False,TP2,False,29031.648318898708
11:20:33,46.69275,7.807383333333333,0,1619,False,TP2,False,29026.050431911037
11:20:34,46.69278333333333,7.807516666666666,0,1619,False,TP2,False,29019.564826497593
11:20:35,46.69283333333333,7.80765,0,1619,False,TP2,False,29013.730410595115
11:20:36,46.69286666666667,7.807766666666667,0,1620,False,TP2,False,29008.287021302272
11:20:37,46.69291666666667,7.807883333333333,0,1620,False,TP2,False,29003.49001667638
11:20:38,46.69295,7.808016666666667,0,1620,False,TP2,False,28997.192907336983
11:20:39,46.69298333333333,7.8081499999999995,0,1620,False,TP2,False,28990.940800328033
11:20:40,46.69303333333333,7.8082666666666665,0,1620,False,TP2,False,28986.330466959673
11:20:41,46.6931,7.8083833333333335,0,1620,False,TP2,False,28982.483360201688
11:20:42,46.69318333333333,7.8085,0,1620,False,TP2,False,28979.4924734348
11:20:43,46.693266666666666,7.8086,0,1620,False,TP2,False,28977.618690162857
11:20:44,46.69336666666667,7.808683333333334,0,1620,False,TP2,False,28977.670046597268
11:20:45,46.69345,7.8088,0,1622,False,TP2,False,28975.30722952478
11:20:46,46.69351666666667,7.8088999999999995,0,1626,False,TP2,False,28973.20301553152
11:20:47,46.69355,7.809,0,1631,False,TP2,False,28969.474418927923
11:20:48,46.693583333333336,7.809066666666666,0,1636,False,TP2,False,28967.615277714944
11:20:49,46.693616666666664,7.8091333333333335,0,1639,False,TP2,False,28965.796758903907
11:20:50,46.693666666666665,7.8092,0,1640,False,TP2,False,28964.95088140522
11:20:51,46.69371666666667,7.809283333333333,0,1641,False,TP2,False,28963.2902152862
11:20:52,46.69376666666667,7.8094,0,1642,False,TP2,False,28959.938231650507
11:20:53,46.69381666666666,7.809533333333333,0,1646,False,TP2,False,28955.818538739968
11:20:54,46.69385,7.809633333333333,0,1650,False,TP2,False,28952.56243238195
11:20:55,46.6939,7.809733333333334,0,1654,False,TP2,False,28950.417597366595
11:20:56,46.69391666666667,7.809833333333334,0,1657,False,TP2,False,28946.248545513303
11:20:57,46.693933333333334,7.809933333333333,0,1660,False,TP2,False,28942.116118612932
11:20:58,46.693933333333334,7.81005,0,1661,False,TP2,False,28936.073216124154
11:20:59,46.693933333333334,7.81015,0,1663,False,TP2,False,28930.914935805384
11:21:00,46.693933333333334,7.810266666666667,0,1665,False,TP2,False,28924.919438713558
11:21:01,46.69395,7.810383333333333,0,1667,False,TP2,False,28920.068433001707
11:21:02,46.693933333333334,7.8105,0,1670,False,TP2,False,28913.01366464194
11:21:03,46.69391666666667,7.8106,0,1673,False,TP2,False,28906.81666214881
11:21:04,46.6939,7.8107,0,1674,False,TP2,False,28900.628650497056
11:21:05,46.69388333333333,7.8108,0,1676,False,TP2,False,28894.450697005144
11:21:06,46.693866666666665,7.8109166666666665,0,1678,False,TP2,False,28887.44441986746
11:21:07,46.69385,7.811016666666667,0,1682,False,TP2,False,28881.290221426738
11:21:08,46.69383333333333,7.811116666666667,0,1684,False,TP2,False,28875.145626632224
11:21:09,46.69381666666666,7.811216666666667,0,1686,False,TP2,False,28869.011786202493
11:21:10,46.6938,7.8113166666666665,0,1687,False,TP2,False,28862.888913196715
11:21:11,46.69381666666666,7.8114333333333335,0,1688,False,TP2,False,28858.27451977265
11:21:12,46.69385,7.811533333333333,0,1688,False,TP2,False,28855.74238685182
11:21:13,46.693866666666665,7.81165,0,1689,False,TP2,False,28851.29244067925
11:21:14,46.6939,7.811766666666667,0,1690,False,TP2,False,28848.167947347723
11:21:15,46.6939,7.811883333333333,0,1693,False,TP2,False,28842.63877813535
11:21:16,46.69388333333333,7.811983333333333,0,1694,False,TP2,False,28836.663195830955
11:21:17,46.69385,7.81205,0,1694,False,TP2,False,28830.99485348049
11:21:18,46.6938,7.812116666666666,0,1694,False,TP2,False,28824.078127633875
11:21:19,46.693733333333334,7.812166666666666,0,1694,False,TP2,False,28816.7598997615
11:21:20,46.69368333333333,7.81225,0,1693,False,TP2,False,28809.132619527325
11:21:21,46.693616666666664,7.8123000000000005,0,1691,False,TP2,False,28801.961172728854
11:21:22,46.693533333333335,7.81235,0,1689,False,TP2,False,28793.760998779115
11:21:23,46.693416666666664,7.812366666666667,0,1687,False,TP2,False,28785.292798004273
11:21:24,46.6933,7.812366666666667,0,1687,False,TP2,False,28778.2521512019
11:21:25,46.69318333333333,7.81235,0,1686,False,TP2,False,28772.75475878372
11:21:26,46.69306666666667,7.81235,0,1685,False,TP2,False,28767.180964679064
11:21:27,46.69296666666666,7.812333333333333,0,1683,False,TP2,False,28763.937724103296
11:21:28,46.69285,7.8123000000000005,0,1682,False,TP2,False,28761.71187304666
11:21:29,46.69273333333334,7.81225,0,1680,False,TP2,False,28761.259147997735
11:21:30,46.69263333333333,7.812216666666666,0,1678,False,TP2,False,28761.10443489674
11:21:31,46.69251666666667,7.8121833333333335,0,1675,False,TP2,False,28761.49810685179
11:21:32,46.69241666666667,7.812166666666666,0,1672,False,TP2,False,28761.97533174502
11:21:33,46.6923,7.81215,0,1670,False,TP2,False,28763.251206998502
11:21:34,46.69218333333333,7.812133333333334,0,1668,False,TP2,False,28765.398568205543
11:21:35,46.69206666666667,7.8121,0,1665,False,TP2,False,28769.062152492483
11:21:36,46.691966666666666,7.812083333333334,0,1663,False,TP2,False,28772.27998613226
11:21:37,46.69185,7.8121,0,1658,False,TP2,False,28775.36266167827
11:21:38,46.69175,7.81215,0,1654,False,TP2,False,28777.461271678705
11:21:39,46.69165,7.8121833333333335,0,1651,False,TP2,False,28780.836369914054
11:21:40,46.69155,7.812233333333333,0,1649,False,TP2,False,28784.369446530578
11:21:41,46.69145,7.812266666666667,0,1647,False,TP2,False,28788.98907558759
11:21:42,46.69135,7.8123000000000005,0,1644,False,TP2,False,28794.134628944154
11:21:43,46.691266666666664,7.812333333333333,0,1642,False,TP2,False,28798.68033972485
11:21:44,46.69116666666667,7.812383333333333,0,1637,False,TP2,False,28804.40287223274
11:21:45,46.69105,7.812433333333333,0,1632,False,TP2,False,28811.80745520815
11:21:46,46.690933333333334,7.812483333333334,0,1627,False,TP2,False,28819.750825768384
11:21:47,46.69081666666666,7.812566666666667,0,1622,False,TP2,False,28827.8913857376
11:21:48,46.69068333333333,7.812616666666667,0,1619,False,TP2,False,28838.167555236392
11:21:49,46.69056666666667,7.812683333333333,0,1618,False,TP2,False,28847.439040970155
11:21:50,46.69045,7.812716666666667,0,1618,False,TP2,False,28857.13911610657
11:21:51,46.69035,7.81275,0,1617,False,TP2,False,28865.625543072754
11:21:52,46.69025,7.812783333333334,0,1614,False,TP2,False,28874.27156691065
11:21:53,46.69015,7.812833333333334,0,1610,False,TP2,False,28883.112834139392
11:21:54,46.69003333333333,7.812883333333334,0,1607,False,TP2,False,28893.607411258155
11:21:55,46.68991666666667,7.81295,0,1603,False,TP2,False,28904.392264768707
11:21:56,46.6898,7.813016666666667,0,1600,False,TP2,False,28915.392052811898
11:21:57,46.6897,7.813083333333333,0,1597,False,TP2,False,28925.06155409405
11:21:58,46.68958333333333,7.813166666666667,0,1595,False,TP2,False,28936.595137596592
11:21:59,46.68946666666667,7.8132166666666665,0,1592,False,TP2,False,28947.919757380245
11:22:00,46.689366666666665,7.813283333333334,0,1590,False,TP2,False,28958.013938832933
11:22:01,46.68925,7.8133333333333335,0,1588,False,TP2,False,28969.540410471065
11:22:02,46.68915,7.8134,0,1586,False,TP2,False,28979.838476187073
11:22:03,46.689033333333334,7.813483333333333,0,1585,False,TP2,False,28992.066596511555
11:22:04,46.688916666666664,7.81355,0,1583,False,TP2,False,29004.13575098442
11:22:05,46.68881666666667,7.813616666666666,0,1582,False,TP2,False,29014.717253544033
11:22:06,46.6887,7.8136833333333335,0,1580,False,TP2,False,29026.9463051056
11:22:07,46.6886,7.81375,0,1579,False,TP2,False,29037.668414825122
11:22:08,46.68848333333333,7.813816666666667,0,1578,False,TP2,False,29050.03175406798
11:22:09,46.688383333333334,7.8139,0,1576,False,TP2,False,29061.222163941125
11:22:10,46.68828333333333,7.8139666666666665,0,1576,False,TP2,False,29072.12985014523
11:22:11,46.688183333333335,7.81405,0,1577,False,TP2,False,29083.46098500152
11:22:12,46.688116666666666,7.8141,0,1578,False,TP2,False,29090.92194014468
11:22:13,46.68805,7.814166666666667,0,1577,False,TP2,False,29098.792514957215
11:22:14,46.687983333333335,7.814216666666667,0,1575,False,TP2,False,29106.306564372164
11:22:15,46.6879,7.8143,0,1572,False,TP2,False,29116.230043542164
11:22:16,46.6878,7.814383333333334,0,1570,False,TP2,False,29127.79408022332
11:22:17,46.68771666666667,7.814466666666666,0,1571,False,TP2,False,29137.81919435561
11:22:18,46.68763333333333,7.81455,0,1572,False,TP2,False,29147.892384498657
11:22:19,46.68756666666667,7.8146,0,1573,False,TP2,False,29155.54463094845
11:22:20,46.6875,7.81465,0,1573,False,TP2,False,29163.209814334998
11:22:21,46.687416666666664,7.8147,0,1572,False,TP2,False,29172.47606120657
11:22:22,46.68731666666667,7.814733333333333,0,1570,False,TP2,False,29182.887900376118
11:22:23,46.6872,7.814733333333333,0,1569,False,TP2,False,29193.9788913558
11:22:24,46.687083333333334,7.814683333333333,0,1569,False,TP2,False,29203.70891741498
11:22:25,46.68698333333333,7.8146,0,1569,False,TP2,False,29210.96865916446
11:22:26,46.6869,7.8144833333333334,0,1568,False,TP2,False,29215.80413085591
11:22:27,46.68683333333333,7.814316666666667,0,1569,False,TP2,False,29217.856911399926
11:22:28,46.68678333333333,7.814183333333333,0,1568,False,TP2,False,29219.26786655692
11:22:29,46.686733333333336,7.814033333333334,0,1568,False,TP2,False,29220.36826071205
11:22:30,46.68671666666667,7.813883333333333,0,1568,False,TP2,False,29218.43088954476
11:22:31,46.6867,7.813733333333333,0,1567,False,TP2,False,29216.61424754253
11:22:32,46.686683333333335,7.813583333333334,0,1566,False,TP2,False,29214.91478478732
11:22:33,46.6867,7.813433333333333,0,1565,False,TP2,False,29210.200954461357
11:22:34,46.68671666666667,7.813283333333334,0,1564,False,TP2,False,29205.624052106148
11:22:35,46.686766666666664,7.81315,0,1563,False,TP2,False,29198.33498656752
11:22:36,46.686816666666665,7.813033333333333,0,1564,False,TP2,False,29191.51214636981
11:22:37,46.686883333333334,7.8129333333333335,0,1565,False,TP2,False,29183.52429752876
11:22:38,46.686933333333336,7.812833333333334,0,1565,False,TP2,False,29177.178365795255
11:22:39,46.68698333333333,7.81275,0,1564,False,TP2,False,29171.17385599379
11:22:40,46.68705,7.812683333333333,0,1563,False,TP2,False,29163.942411997494
11:22:41,46.68711666666667,7.8126,0,1561,False,TP2,False,29156.52137540289
11:22:42,46.68718333333333,7.8125333333333336,0,1560,False,TP2,False,29149.4025171875
11:22:43,46.687266666666666,7.812483333333334,0,1560,False,TP2,False,29141.071908660688
11:22:44,46.68735,7.81245,0,1559,False,TP2,False,29132.96360927919
11:22:45,46.687416666666664,7.812416666666667,0,1559,False,TP2,False,29126.414944823282
11:22:46,46.6875,7.812383333333333,0,1558,False,TP2,False,29118.359318304487
11:22:47,46.68756666666667,7.812383333333333,0,1557,False,TP2,False,29112.257425624546
11:22:48,46.68765,7.812366666666667,0,1557,False,TP2,False,29104.441360505145
11:22:49,46.68771666666667,7.81235,0,1557,False,TP2,False,29098.16511712568
11:22:50,46.6878,7.812333333333333,0,1556,False,TP2,False,29090.38003634953
11:22:51,46.68788333333333,7.812316666666667,0,1555,False,TP2,False,29082.616540163403
11:22:52,46.68796666666667,7.8123000000000005,0,1554,False,TP2,False,29074.873398147185
11:22:53,46.68805,7.812266666666667,0,1554,False,TP2,False,29066.991828474496
11:22:54,46.68813333333333,7.812233333333333,0,1553,False,TP2,False,29059.147902574965
11:22:55,46.6882,7.8122,0,1553,False,TP2,False,29052.84813185052
11:22:56,46.68828333333333,7.812166666666666,0,1552,False,TP2,False,29045.083708951843
11:22:57,46.68836666666667,7.812133333333334,0,1551,False,TP2,False,29037.368295311895
11:22:58,46.688433333333336,7.8121,0,1550,False,TP2,False,29031.18885226628
11:22:59,46.688516666666665,7.812083333333334,0,1549,False,TP2,False,29023.66581532639
11:23:00,46.688583333333334,7.81205,0,1548,False,TP2,False,29017.56730280927
11:23:01,46.68865,7.812016666666667,0,1546,False,TP2,False,29011.508944275385
11:23:02,46.688716666666664,7.811983333333333,0,1545,False,TP2,False,29005.497293523324
11:23:03,46.6888,7.811983333333333,0,1543,False,TP2,False,28998.193321496805
11:23:04,46.68886666666667,7.811983333333333,0,1541,False,TP2,False,28992.374586238107
11:23:05,46.68895,7.812,0,1539,False,TP2,False,28985.16542590266
11:23:06,46.689033333333334,7.812016666666667,0,1537,False,TP2,False,28977.97232931704
11:23:07,46.6891,7.812016666666667,0,1534,False,TP2,False,28972.20079900922
11:23:08,46.68918333333333,7.812033333333334,0,1532,False,TP2,False,28965.032014087374
11:23:09,46.68926666666667,7.812033333333334,0,1530,False,TP2,False,28957.862205610752
11:23:10,46.68935,7.81205,0,1528,False,TP2,False,28950.733137524934
11:23:11,46.689416666666666,7.8120666666666665,0,1526,False,TP2,False,28945.047670093845
11:23:12,46.689483333333335,7.812083333333334,0,1523,False,TP2,False,28939.369625018953
11:23:13,46.689566666666664,7.8121,0,1520,False,TP2,False,28932.28557257074
11:23:14,46.68965,7.8121,0,1517,False,TP2,False,28925.242190981186
11:23:15,46.689733333333336,7.812116666666666,0,1514,False,TP2,False,28918.210776948206
11:23:16,46.689816666666665,7.812133333333334,0,1512,False,TP2,False,28911.20665770754
11:23:17,46.6899,7.81215,0,1510,False,TP2,False,28904.229830750093
11:23:18,46.68998333333333,7.812166666666666,0,1508,False,TP2,False,28897.28262267794
11:23:19,46.69006666666667,7.812166666666666,0,1506,False,TP2,False,28890.437251293733
11:23:20,46.69015,7.8121833333333335,0,1505,False,TP2,False,28883.56649237418
11:23:21,46.69025,7.8122,0,1503,False,TP2,False,28875.39272876299
11:23:22,46.690333333333335,7.8122,0,1501,False,TP2,False,28868.730916846245
11:23:23,46.69043333333333,7.8122,0,1501,False,TP2,False,28860.833284568336
11:23:24,46.69051666666667,7.812216666666666,0,1500,False,TP2,False,28854.198318001036
11:23:25,46.6906,7.812216666666666,0,1499,False,TP2,False,28847.789540418587
11:23:26,46.69068333333333,7.812216666666666,0,1498,False,TP2,False,28841.48005715347
11:23:27,46.69075,7.8122,0,1497,False,TP2,False,28836.721122803974
11:23:28,46.69083333333333,7.8121833333333335,0,1495,False,TP2,False,28830.869856143527
11:23:29,46.690916666666666,7.812166666666666,0,1492,False,TP2,False,28825.202050372747
11:23:30,46.691,7.81215,0,1489,False,TP2,False,28819.731639893755
11:23:31,46.6911,7.812133333333334,0,1487,False,TP2,False,28813.385137734993
11:23:32,46.691183333333335,7.812116666666666,0,1485,False,TP2,False,28808.406650144017
11:23:33,46.691266666666664,7.812116666666666,0,1483,False,TP2,False,28803.296024487125
11:23:34,46.69136666666667,7.812116666666666,0,1482,False,TP2,False,28797.45000544707
11:23:35,46.69145,7.8121,0,1480,False,TP2,False,28793.294580804737
11:23:36,46.69153333333333,7.8121,0,1477,False,TP2,False,28788.974438203466
11:23:37,46.69161666666667,7.8121,0,1475,False,TP2,False,28784.939040878347
11:23:38,46.691716666666665,7.8121,0,1472,False,TP2,False,28780.5004260441
11:23:39,46.6918,7.812116666666666,0,1471,False,TP2,False,28776.58564573762
11:23:40,46.69188333333334,7.812116666666666,0,1469,False,TP2,False,28773.582560890525
11:23:41,46.691966666666666,7.812133333333334,0,1468,False,TP2,False,28770.313623318114
11:23:42,46.69205,7.81215,0,1467,False,TP2,False,28767.392979458673
11:23:43,46.69213333333333,7.812166666666666,0,1467,False,TP2,False,28764.843558730474
11:23:44,46.69221666666667,7.812166666666666,0,1466,False,TP2,False,28763.42548824562
11:23:45,46.6923,7.8121833333333335,0,1465,False,TP2,False,28761.714076570683
11:23:46,46.692366666666665,7.8122,0,1464,False,TP2,False,28760.50749013691
11:23:47,46.69245,7.812216666666666,0,1464,False,TP2,False,28759.593217828093
11:23:48,46.69251666666667,7.812233333333333,0,1464,False,TP2,False,28759.038618179784
11:23:49,46.69258333333333,7.812233333333333,0,1464,False,TP2,False,28759.609111349266
11:23:50,46.69265,7.812233333333333,0,1463,False,TP2,False,28760.506594929113
11:23:51,46.69271666666667,7.812266666666667,0,1462,False,TP2,False,28760.03316679762
11:23:52,46.6928,7.812283333333333,0,1461,False,TP2,False,28761.138083700254
11:23:53,46.692883333333334,7.812283333333333,0,1460,False,TP2,False,28763.585270165775
11:23:54,46.69298333333333,7.812283333333333,0,1460,False,TP2,False,28767.144597314327
11:23:55,46.693083333333334,7.812266666666667,0,1461,False,TP2,False,28772.211829807413
11:23:56,46.69316666666667,7.81225,0,1462,False,TP2,False,28777.031476354303
11:23:57,46.69325,7.812233333333333,0,1463,False,TP2,False,28782.2195586256
11:23:58,46.69331666666667,7.812233333333333,0,1462,False,TP2,False,28785.943322153922
11:23:59,46.69336666666667,7.81225,0,1460,False,TP2,False,28788.038580518925
11:24:00,46.69343333333333,7.81225,0,1457,False,TP2,False,28792.137837983788
11:24:01,46.69351666666667,7.812266666666667,0,1455,False,TP2,False,28796.710326088185
11:24:02,46.6936,7.812283333333333,0,1453,False,TP2,False,28801.587616707115
11:24:03,46.69368333333333,7.812283333333333,0,1453,False,TP2,False,28807.54170554945
11:24:04,46.693783333333336,7.812266666666667,0,1455,False,TP2,False,28815.77470507722
11:24:05,46.693866666666665,7.81225,0,1457,False,TP2,False,28822.97369266669
11:24:06,46.69395,7.812233333333333,0,1457,False,TP2,False,28830.34751039805
11:24:07,46.69403333333333,7.8122,0,1458,False,TP2,False,28838.622039526817
11:24:08,46.694116666666666,7.812216666666666,0,1458,False,TP2,False,28844.815109953764
11:24:09,46.6942,7.8122,0,1459,False,TP2,False,28852.627603493525
11:24:10,46.6943,7.8122,0,1460,False,TP2,False,28861.30648431995
11:24:11,46.6944,7.8122,0,1462,False,TP2,False,28870.17013301344
11:24:12,46.6945,7.8122,0,1463,False,TP2,False,28879.199509086713
11:24:13,46.694583333333334,7.8121833333333335,0,1464,False,TP2,False,28887.502773501557
11:24:14,46.69466666666667,7.812166666666666,0,1465,False,TP2,False,28895.882702478608
11:24:15,46.694766666666666,7.812133333333334,0,1466,False,TP2,False,28906.536645529617
11:24:16,46.69486666666667,7.812116666666666,0,1468,False,TP2,False,28916.628624014735
11:24:17,46.694966666666666,7.8121,0,1472,False,TP2,False,28926.80112744396
11:24:18,46.69506666666667,7.8121,0,1476,False,TP2,False,28936.44364828173
11:24:19,46.69513333333333,7.812116666666666,0,1480,False,TP2,False,28942.324230489423
11:24:20,46.6952,7.812083333333334,0,1482,False,TP2,False,28950.036474044533
11:24:21,46.69526666666667,7.812033333333334,0,1482,False,TP2,False,28958.350941980323
11:24:22,46.69535,7.811966666666667,0,1481,False,TP2,False,28968.89801492198
11:24:23,46.69541666666667,7.811866666666667,0,1481,False,TP2,False,28978.992439129976
11:24:24,46.695483333333335,7.811733333333334,0,1482,False,TP2,False,28990.283756782937
11:24:25,46.69555,7.811616666666667,0,1484,False,TP2,False,29000.992472545448
11:24:26,46.695566666666664,7.811466666666667,0,1486,False,TP2,False,29008.077974828542
11:24:27,46.69558333333333,7.811333333333334,0,1488,False,TP2,False,29014.625650455833
11:24:28,46.69558333333333,7.811166666666667,0,1488,False,TP2,False,29020.91780203751
11:24:29,46.69558333333333,7.811016666666667,0,1489,False,TP2,False,29026.691722340263
11:24:30,46.69558333333333,7.810866666666667,0,1490,False,TP2,False,29032.5687705573
11:24:31,46.695566666666664,7.810733333333333,0,1491,False,TP2,False,29036.331813179608
11:24:32,46.69553333333333,7.8106,0,1491,False,TP2,False,29038.671278301717
11:24:33,46.695483333333335,7.810483333333333,0,1492,False,TP2,False,29038.940065784584
11:24:34,46.6954,7.8104,0,1493,False,TP2,False,29034.96046741032
11:24:35,46.69533333333333,7.81035,0,1495,False,TP2,False,29031.18370654527
11:24:36,46.69526666666667,7.810316666666667,0,1497,False,TP2,False,29026.76996940984
11:24:37,46.69521666666667,7.8102833333333335,0,1498,False,TP2,False,29023.87478244539
11:24:38,46.695166666666665,7.8102833333333335,0,1499,False,TP2,False,29019.552902312236
11:24:39,46.695116666666664,7.8103,0,1500,False,TP2,False,29014.517951948947
11:24:40,46.69506666666667,7.810366666666667,0,1500,False,TP2,False,29007.27224822798
11:24:41,46.695033333333335,7.81045,0,1503,False,TP2,False,29000.715668811634
11:24:42,46.695033333333335,7.810533333333334,0,1506,False,TP2,False,28997.02721443785
11:24:43,46.69506666666667,7.810616666666666,0,1509,False,TP2,False,28996.257277138946
11:24:44,46.6951,7.810683333333333,0,1511,False,TP2,False,28996.27980948724
11:24:45,46.69513333333333,7.8107500000000005,0,1513,False,TP2,False,28996.358378759618
11:24:46,46.69515,7.8108,0,1514,False,TP2,False,28995.713418532123
11:24:47,46.6952,7.81085,0,1515,False,TP2,False,28998.079283656043
11:24:48,46.69525,7.8109166666666665,0,1515,False,TP2,False,28999.823916832855
11:24:49,46.69533333333333,7.810966666666666,0,1515,False,TP2,False,29005.389069284844
11:24:50,46.695433333333334,7.810966666666666,0,1518,False,TP2,False,29014.62348770375
11:24:51,46.69551666666667,7.8109166666666665,0,1521,False,TP2,False,29024.36148012209
11:24:52,46.69558333333333,7.81085,0,1524,False,TP2,False,29033.22324356984
11:24:53,46.69563333333333,7.810733333333333,0,1525,False,TP2,False,29042.518460914773
11:24:54,46.695683333333335,7.810583333333334,0,1526,False,TP2,False,29053.161973138915
11:24:55,46.69575,7.81045,0,1528,False,TP2,False,29064.700167424882
11:24:56,46.695816666666666,7.810316666666667,0,1529,False,TP2,False,29076.250810141955
11:24:57,46.69585,7.810183333333333,0,1531,False,TP2,False,29084.74722684497
11:24:58,46.695883333333335,7.810033333333333,0,1532,False,TP2,False,29093.961270812855
11:24:59,46.695883333333335,7.8098833333333335,0,1532,False,TP2,False,29100.19274540115
